#{"env_id": "my_panda_free_space_traj", "t_start": 1584888615.5499554}
r,l,t
161.374365,500,16.581225
255.075673,500,26.763459
256.939945,500,36.964135
202.153212,500,47.132391
230.415796,500,57.160162
286.15951,500,67.367701
255.279892,500,77.500517
356.735238,500,87.42863
511.35893,500,97.389137
700.980845,500,107.47732
2078.953601,500,117.262548
2337.087227,500,127.322567
2649.445266,500,137.848179
3883.401303,500,148.296152
4780.883319,500,158.848817
3842.727189,500,169.409963
4821.053092,500,180.184578
4723.899008,500,190.796505
4542.089084,500,201.423819
4648.920309,500,212.423706
5738.767993,500,223.18383
6127.638527,500,233.684381
5404.112126,500,244.56894
7017.934529,500,255.310425
5504.283055,500,266.086564
6592.206601,500,277.189977
8249.449804,500,288.037388
7542.760278,500,299.061554
7766.522465,500,310.121193
8364.880955,500,321.646251
8913.401594,500,332.842413
10881.690416,500,343.985969
10066.394635,500,354.985487
8828.444003,500,366.245267
8571.755208,500,377.305139
8961.073146,500,388.627481
9486.994312,500,399.672078
11676.456529,500,410.747219
9066.990098,500,421.774144
11152.826365,500,433.120144
10843.104905,500,444.154382
9042.311977,500,455.179569
9410.12904,500,466.454087
10576.157832,500,477.51808
10319.093474,500,488.651879
11740.498443,500,499.728263
9794.002316,500,510.978124
9932.885971,500,522.036719
11493.097631,500,533.025316
12237.523287,500,544.370407
11413.424207,500,555.220184
11268.241601,500,565.93088
10693.879093,500,576.867616
13293.102808,500,587.665776
10591.048291,500,598.436206
11866.693555,500,609.404074
13379.404905,500,620.164211
13495.737037,500,630.829591
13064.345618,500,641.423482
12597.719948,500,652.398837
11330.684325,500,663.052534
13684.201785,500,673.671207
12811.602595,500,684.21353
15347.049244,500,694.864769
13767.439457,500,705.309546
13317.058851,500,716.027483
14837.775284,500,726.433429
11238.572271,500,736.852639
13546.811652,500,747.272697
13669.723451,500,757.943649
12117.853719,500,768.372326
14662.383304,500,778.897402
14934.314983,500,789.629257
16804.551439,500,800.055873
12475.220542,500,810.561744
17449.625443,500,820.974403
15766.883445,500,831.637087
16227.859404,500,842.068614
15806.770527,500,852.452976
14821.507119,500,863.293005
15859.488316,500,874.0487
16707.510177,500,884.640201
15525.64579,500,895.521702
17568.370409,500,906.201617
16648.304028,500,916.861943
15846.787526,500,927.733651
15333.550059,500,938.330817
16879.717207,500,948.832221
18682.05876,500,959.318119
16793.158308,500,970.094875
19922.168621,500,980.527453
17759.289552,500,990.964272
20233.542137,500,1001.425473
19317.261417,500,1012.141701
19549.842112,500,1022.613736
17734.681306,500,1033.285033
20464.083992,500,1043.668736
21391.216521,500,1054.146424
19424.614456,500,1064.641806
21117.705514,500,1075.300315
21991.512823,500,1085.717412
21010.877846,500,1096.05327
18432.186214,500,1106.633149
22899.920024,500,1116.915089
21371.462772,500,1127.294918
20845.703978,500,1137.555183
21921.977996,500,1148.056642
24151.50062,500,1158.324798
23921.507734,500,1168.673661
23482.95356,500,1179.425645
23800.843451,500,1189.78016
24701.929792,500,1200.155761
22216.08881,500,1210.757247
24743.457745,500,1221.038563
25328.673132,500,1231.323501
25668.675379,500,1241.88702
26015.317192,500,1252.246853
23476.430347,500,1262.438307
24693.008951,500,1272.793076
25831.372291,500,1283.411909
23572.853103,500,1293.673226
27049.39945,500,1303.817252
28592.576733,500,1313.976707
26836.395308,500,1324.340098
