#{"env_id": "my_panda_free_space_traj", "t_start": 1584888614.7151682}
r,l,t
236.648885,500,16.687186
202.256191,500,26.865174
471.83389,500,36.848971
257.440273,500,47.023463
355.815474,500,57.266108
285.312267,500,67.250306
255.580619,500,77.38168
407.258827,500,87.53642
678.823047,500,97.501983
1178.671216,500,107.360616
1393.68037,500,117.160748
1700.262951,500,127.429544
3422.699602,500,137.735694
2924.434858,500,148.176696
3514.894166,500,158.916236
4076.869742,500,169.494758
4340.75536,500,180.051653
4194.179681,500,190.877824
5253.019607,500,201.51109
5548.27695,500,212.24899
4529.180668,500,223.059515
5518.091912,500,233.76912
5203.574079,500,244.43481
6452.730043,500,255.173266
7173.752643,500,266.166116
8415.303229,500,277.056326
6873.66185,500,287.910867
6845.664459,500,298.930664
9547.157616,500,310.215898
7804.931042,500,321.480232
9090.239442,500,332.726872
9175.395387,500,344.083767
10637.024461,500,355.078929
9573.054393,500,366.106638
8930.773298,500,377.386472
9419.511615,500,388.499734
8931.079939,500,399.543374
11160.243767,500,410.832546
10761.715385,500,421.86759
9807.929221,500,432.958883
10213.803896,500,444.024979
10357.24698,500,455.267313
7617.210367,500,466.316744
11326.709656,500,477.377527
9667.721552,500,488.735382
10069.813179,500,499.821758
9925.852028,500,510.852658
10321.079663,500,522.12671
13008.012157,500,533.120723
11628.181826,500,544.207804
14099.592198,500,555.104082
11822.087729,500,566.028002
11686.29482,500,576.728891
11134.606786,500,587.536869
11887.593879,500,598.521121
11349.764598,500,609.260137
12822.392615,500,620.033998
11437.149436,500,630.72032
12143.718787,500,641.537198
13480.317881,500,652.241134
13356.955632,500,662.939531
11630.161453,500,673.769114
11162.985242,500,684.317059
15920.383714,500,694.722773
11576.872034,500,705.397736
13976.190407,500,715.895583
13631.218822,500,726.317107
15195.960023,500,736.966625
14721.032205,500,747.391125
13505.582626,500,757.802385
13646.002283,500,768.285182
14295.623312,500,779.015294
13297.021774,500,789.523846
14488.293923,500,799.964999
14127.36185,500,810.681837
16125.307271,500,821.087746
12634.687335,500,831.528904
14960.962108,500,842.185796
16282.977684,500,852.576497
14286.285996,500,863.15717
14250.105827,500,873.929757
15118.445877,500,884.735276
14504.260922,500,895.392802
13450.030797,500,906.060493
14250.496133,500,916.942416
15927.040486,500,927.580166
19371.762068,500,938.165921
17839.844436,500,948.706698
17244.93964,500,959.430993
17957.038886,500,969.952619
17910.764749,500,980.404597
18496.150306,500,991.058095
17051.724314,500,1001.52319
17704.128957,500,1012.005589
20047.823476,500,1022.703711
20138.645705,500,1033.151954
20024.816539,500,1043.542814
17839.578337,500,1054.253851
20103.129192,500,1064.730873
18673.728776,500,1075.133773
18385.106146,500,1085.597444
21047.23376,500,1096.158432
20561.735323,500,1106.501519
20289.70662,500,1116.784012
20809.208077,500,1127.390202
22871.952343,500,1137.648905
21947.014551,500,1147.920435
21296.112134,500,1158.421789
21226.400236,500,1168.769453
20682.521475,500,1179.284366
22493.456817,500,1189.661657
22526.967502,500,1200.25628
24299.027324,500,1210.632094
25732.888763,500,1220.912877
25100.540399,500,1231.416187
22505.960238,500,1241.749102
24193.401971,500,1252.132474
30442.093181,500,1262.345744
24431.418736,500,1272.916591
25840.067809,500,1283.259834
29317.791289,500,1293.579851
25105.859289,500,1303.945473
28759.002231,500,1314.098584
28985.181011,500,1324.251427
