#{"env_id": "my_panda_free_space_traj", "t_start": 1586534738.2962658}
r,l,t
190.943461,500,16.763032
171.877804,500,26.74973
324.597798,500,36.731832
183.847845,500,46.695681
211.433142,500,56.68205
171.206264,500,66.659191
340.167907,500,76.572535
628.683882,500,86.706092
674.266078,500,96.664198
1820.059488,500,106.480709
2035.533309,500,116.646886
3084.017008,500,126.940745
3602.086347,500,137.464658
4087.36296,500,148.068232
5082.64042,500,158.649862
5753.77458,500,169.328222
5762.612733,500,180.108573
6370.643661,500,190.987485
8214.049743,500,201.763522
9108.641677,500,212.762994
8766.573453,500,223.744852
9254.686744,500,234.712199
11090.943025,500,245.492733
14000.520488,500,256.618222
11204.02243,500,267.419939
13585.070609,500,278.162029
14936.608897,500,288.913063
16988.989954,500,299.724455
17954.97258,500,310.20689
17235.32179,500,320.671471
18975.276894,500,331.531879
20101.567388,500,342.314721
22182.6185,500,353.070629
27131.144023,500,363.595415
30618.320944,500,374.497124
27709.732243,500,385.218586
27663.853363,500,395.885818
29271.613872,500,406.755625
31192.895581,500,417.255534
27653.733431,500,427.709702
30663.653123,500,438.438469
31666.37728,500,448.885744
37723.299283,500,459.200373
31789.371218,500,469.899265
31471.7166,500,480.319755
33992.657096,500,490.640633
32503.382293,500,501.083355
34099.639638,500,511.905197
34413.643903,500,522.426085
36726.848579,500,532.681662
36975.040045,500,543.109955
40284.84339,500,553.600142
41015.427247,500,563.9196
37909.667302,500,574.64675
37780.962075,500,585.081562
38663.071406,500,595.36304
40864.884971,500,605.616754
39855.131762,500,615.986337
39904.739047,500,626.208021
39696.772687,500,636.48106
42197.965463,500,647.048007
40610.811098,500,657.458607
39077.842461,500,667.769589
44758.805417,500,678.039448
43532.944272,500,688.559832
40482.954365,500,698.901529
41563.774501,500,709.186856
42440.461906,500,719.613801
43603.077949,500,729.88701
42314.641225,500,740.243783
40864.542763,500,750.622662
46263.065761,500,760.776969
39623.137368,500,770.920744
45560.110811,500,781.238333
47089.388895,500,791.366343
49584.531632,500,801.543771
49040.62646,500,811.747152
47282.429069,500,822.053271
47454.445277,500,832.178869
48927.735389,500,842.387484
43547.811543,500,852.67101
46573.909554,500,863.151573
48308.907564,500,873.414882
43800.988597,500,883.850189
47901.147532,500,894.065126
44303.184941,500,904.336282
45821.09527,500,914.515208
49433.396697,500,924.929346
51096.196491,500,935.173109
50467.50337,500,945.405026
50887.252467,500,956.049401
51167.512153,500,966.664273
47423.872338,500,977.014508
49151.696398,500,987.176785
52357.049573,500,997.717537
54137.912856,500,1007.970802
47883.018998,500,1018.50909
48733.646196,500,1029.546296
50121.820708,500,1039.887274
50876.229426,500,1050.227449
51871.465612,500,1060.832729
54039.350611,500,1071.05881
55073.80558,500,1081.226029
52712.311737,500,1091.87418
54594.696477,500,1101.993574
39116.976163,500,1112.41352
46117.641755,500,1122.746847
50989.601789,500,1133.241186
49675.583777,500,1143.448675
50287.682998,500,1153.749773
54142.150704,500,1164.093529
56682.091491,500,1174.576831
55664.325045,500,1184.846586
57286.002936,500,1195.334853
56888.228429,500,1205.724827
57675.739559,500,1216.13913
61145.634834,500,1226.640507
58607.259551,500,1237.335027
58560.140465,500,1247.664908
60166.330098,500,1257.878118
59275.936194,500,1268.588073
59536.294389,500,1278.78805
60054.637516,500,1288.965984
60485.424708,500,1299.217782
