#{"env_id": "my_panda_free_space_traj", "t_start": 1586534736.627319}
r,l,t
211.656366,500,16.72814
195.56798,500,26.714951
230.301595,500,36.68405
230.970914,500,46.664099
253.574191,500,56.632562
357.379591,500,66.585663
580.287823,500,76.540675
549.962586,500,86.659551
1273.022766,500,96.657131
1046.970147,500,106.466459
1950.272856,500,116.433453
2605.33178,500,126.934693
2542.351352,500,137.44024
3328.773038,500,147.8275
5151.819804,500,158.587868
7020.538367,500,169.315957
6502.350993,500,180.083395
5485.246295,500,190.958894
8229.064932,500,201.726721
7205.801995,500,212.715651
8790.848034,500,223.735263
8955.062534,500,234.68972
9930.08763,500,245.479787
11560.384965,500,256.33778
14841.026302,500,267.392531
16043.554917,500,278.132206
14512.439419,500,288.890834
17637.074813,500,299.517163
16025.849251,500,310.168838
18046.75917,500,320.655266
22244.397304,500,331.305826
18183.991208,500,342.302269
22236.768469,500,353.078849
22129.219685,500,363.57762
26278.775094,500,374.46051
28363.507146,500,385.161801
26675.192842,500,395.831872
28185.679994,500,406.668641
27327.541553,500,417.197599
30892.026159,500,427.645817
35229.385979,500,438.194497
32017.505816,500,448.876027
33802.758791,500,459.17253
29942.410245,500,469.645199
34675.786399,500,480.255979
34973.042388,500,490.626004
31231.789131,500,501.044353
34200.170624,500,511.809928
37910.269488,500,522.410993
37533.98585,500,532.623255
34565.311517,500,543.09745
39950.7296,500,553.591021
36396.408353,500,563.9029
36886.43732,500,574.409232
36126.563441,500,585.041103
40312.290031,500,595.332624
38946.425075,500,605.59359
36439.028135,500,615.764643
38067.646741,500,626.165097
36209.090114,500,636.46351
39978.993285,500,646.828225
37487.011036,500,657.458743
40362.506975,500,667.766125
40362.167823,500,678.021097
38309.326211,500,688.531169
42037.871351,500,698.873015
42349.161336,500,709.17621
43630.424056,500,719.604788
42994.158928,500,729.839344
42640.814123,500,740.176663
42235.752904,500,750.38135
42608.806737,500,760.696167
42350.669726,500,770.893942
43742.83735,500,781.005804
43338.8723,500,791.344716
47439.218045,500,801.540859
45371.191877,500,811.728508
43540.340954,500,822.04952
47065.031714,500,832.146695
45346.809405,500,842.297106
43620.647913,500,852.635634
46499.141504,500,863.090607
45911.680527,500,873.352916
48239.747914,500,883.610435
45934.479624,500,894.026628
46335.83202,500,904.307513
45146.582138,500,914.503988
47559.297847,500,924.716727
45705.935449,500,935.124397
50125.97924,500,945.375173
51689.758915,500,955.784277
47261.822052,500,966.59849
50777.920704,500,976.972931
51475.117472,500,987.12279
50271.682321,500,997.689163
51886.923328,500,1007.967942
53902.326144,500,1018.517688
49789.55806,500,1029.557056
52645.112927,500,1039.884659
53956.878483,500,1050.187042
49577.094216,500,1060.622222
52146.788245,500,1071.060107
52647.917604,500,1081.179525
52948.404222,500,1091.603662
53640.936382,500,1101.927767
38618.106197,500,1112.404671
48327.25744,500,1122.757411
50123.486957,500,1133.247047
50233.590885,500,1143.38358
51462.784499,500,1153.703262
56843.993994,500,1164.055224
56486.394778,500,1174.54138
57057.982139,500,1184.77581
56899.065487,500,1195.034418
53525.860259,500,1205.657711
55250.691094,500,1216.062659
53525.598198,500,1226.574306
56228.316556,500,1237.06225
57117.123168,500,1247.597599
59123.288258,500,1257.762471
58755.403208,500,1268.290334
59410.371758,500,1278.729529
59972.442965,500,1288.906389
59400.302752,500,1299.150766
