#{"env_id": "my_panda_free_space_traj", "t_start": 1586534739.1744862}
r,l,t
213.203952,500,16.625808
293.191852,500,26.611482
312.888352,500,36.807511
261.150922,500,46.753747
479.781752,500,56.545367
331.440916,500,66.728822
376.583139,500,76.677352
686.923824,500,86.57166
929.358261,500,96.528311
1366.437059,500,106.550183
1704.530219,500,116.504826
2153.441217,500,127.037441
3956.810569,500,137.54743
3604.913877,500,148.00542
5079.152254,500,158.524386
5368.864915,500,169.408411
7377.614114,500,180.174046
5164.355837,500,190.845334
5800.825674,500,201.876616
7486.33998,500,212.840349
8810.180305,500,223.79164
10050.191456,500,234.567442
8703.947339,500,245.563626
10918.262315,500,256.477304
12029.271198,500,267.275269
15541.871894,500,278.225692
14921.878132,500,288.967699
20404.672888,500,299.579922
16880.689368,500,310.285009
21334.241486,500,320.736777
20771.015952,500,331.378428
22670.137933,500,342.164918
20963.028685,500,353.161971
21577.669422,500,363.7016
27785.773975,500,374.372284
28513.253002,500,385.333845
26826.638888,500,395.987092
26815.483723,500,406.622142
28586.039602,500,417.128804
29294.732109,500,427.797239
31750.149217,500,438.298257
33428.216861,500,448.966978
33132.314519,500,459.262885
35715.154548,500,469.749062
33673.064302,500,480.177169
33746.878431,500,490.69912
33342.638526,500,501.136408
33909.113405,500,511.752774
33946.745317,500,522.496966
37816.179953,500,532.751238
40683.428849,500,543.163332
37539.669971,500,553.447783
40572.745156,500,563.98279
36489.473706,500,574.499775
39933.031452,500,584.927425
37664.274981,500,595.427686
38028.286589,500,605.679798
41302.36966,500,615.836235
40197.710354,500,626.299205
37863.258891,500,636.548735
41030.354526,500,646.89363
37634.616678,500,657.303837
40121.595744,500,667.830839
41248.823002,500,678.082533
39698.128985,500,688.419064
41733.414637,500,698.967661
40323.608722,500,709.244522
40756.937942,500,719.466263
37523.040887,500,729.737251
41887.688159,500,740.317594
44574.887044,500,750.473699
41283.222262,500,760.877635
39917.294568,500,771.00315
42530.828874,500,781.094153
44358.202513,500,791.214279
44195.712574,500,801.611688
43373.257036,500,811.807141
43998.853198,500,821.891874
48659.521818,500,832.238347
50032.872352,500,842.451492
46651.630707,500,852.708368
46257.104831,500,863.013875
46779.27394,500,873.48931
48810.866647,500,883.683433
50012.04221,500,893.89781
46175.668461,500,904.387027
43890.977429,500,914.558811
46438.997987,500,924.762671
50203.846977,500,935.245136
49557.352451,500,945.468651
47543.825564,500,955.902897
46162.378733,500,966.515602
50713.634264,500,977.091951
49871.851229,500,987.241829
48456.919584,500,997.568063
46110.201041,500,1008.035725
50985.176468,500,1018.556066
45280.164116,500,1029.381496
53629.684311,500,1039.720802
50389.236591,500,1050.280165
53321.320306,500,1060.671339
51280.865901,500,1071.126506
55228.488483,500,1081.286774
49317.293305,500,1091.715437
53168.683968,500,1101.844259
39905.112776,500,1112.486843
49820.682291,500,1122.792712
52656.192442,500,1133.076081
48198.756564,500,1143.533311
50331.563758,500,1153.835286
53362.203506,500,1164.172978
56467.975424,500,1174.441799
55512.312011,500,1184.938688
56332.001515,500,1195.197532
56915.634737,500,1205.601393
59101.472656,500,1216.248546
59211.626185,500,1226.740549
56457.981195,500,1237.203348
57905.29996,500,1247.766118
58007.522011,500,1257.993191
59030.277305,500,1268.460538
59068.270242,500,1278.646644
58330.020589,500,1289.040973
59414.374157,500,1299.28024
