#{"env_id": "my_panda_free_space_traj", "t_start": 1586534737.453237}
r,l,t
195.665918,500,16.644831
284.919639,500,26.625577
373.65758,500,36.830153
196.061892,500,46.796149
301.45781,500,56.548486
319.868267,500,66.750271
558.460004,500,76.672276
494.977622,500,86.569965
1124.458505,500,96.55748
1179.019732,500,106.591076
2070.218554,500,116.540043
2306.649883,500,126.841701
3629.012519,500,137.56977
5130.045756,500,147.957876
5039.043947,500,158.513342
5811.001518,500,169.226775
5666.819612,500,180.207313
6141.252064,500,190.873176
6494.7686,500,201.630748
7613.224815,500,212.866088
7926.576812,500,223.859341
7969.844457,500,234.600754
9125.583984,500,245.603902
11156.865892,500,256.472127
14394.741747,500,267.313831
13013.675812,500,278.267414
13505.734138,500,289.020658
15740.650892,500,299.626742
18191.451384,500,310.06481
18421.205395,500,320.786113
21509.573447,500,331.422967
20014.015787,500,342.209621
18494.742265,500,352.984406
26003.432605,500,363.703974
26698.817813,500,374.376783
26886.949528,500,385.301188
28242.116906,500,395.976906
29195.595307,500,406.594974
31515.286724,500,417.1115
31677.584616,500,427.815827
27746.501459,500,438.329574
30282.808606,500,448.784823
32320.827732,500,459.306416
32826.687408,500,469.785347
32757.509223,500,480.184629
36326.7789,500,490.547416
32801.579972,500,501.190217
33832.095413,500,511.812411
34157.562601,500,522.315989
35278.106056,500,532.793554
35082.041734,500,543.229105
39014.493661,500,553.501029
32697.462463,500,564.033293
35125.21453,500,574.541386
39515.755319,500,584.962674
38909.459806,500,595.474928
43183.502701,500,605.732928
39171.276347,500,615.879738
42602.689392,500,626.063071
37127.499741,500,636.598471
37264.900632,500,646.947181
38849.008799,500,657.362967
38192.616293,500,667.677832
41346.619668,500,678.161526
45625.117062,500,688.437059
37467.352399,500,699.017892
37237.431608,500,709.303481
43892.523778,500,719.499356
41769.40277,500,729.754071
38619.374359,500,740.346303
44402.777083,500,750.503078
42497.714643,500,760.658877
41525.343985,500,771.02559
43545.869294,500,781.122566
45804.846512,500,791.249624
42589.489815,500,801.449127
47976.427707,500,811.86059
45645.073801,500,821.947542
47603.561574,500,832.053807
49334.252016,500,842.49419
50194.638376,500,852.778249
44973.601955,500,863.025903
48710.823449,500,873.50749
48722.882337,500,883.744881
46890.440053,500,893.945331
47552.873206,500,904.461478
46921.794463,500,914.640273
44991.294574,500,924.832136
49333.666159,500,935.024433
49803.029497,500,945.522742
45357.394129,500,955.924663
46716.853503,500,966.540454
53653.414458,500,976.898529
52016.57627,500,987.287255
51246.349943,500,997.60341
51882.280233,500,1008.100096
47869.241837,500,1018.639764
47830.425182,500,1029.456804
49321.275666,500,1039.780502
51096.755985,500,1050.348015
52225.665211,500,1060.74031
53747.893248,500,1070.969213
53222.329195,500,1081.339241
49657.307686,500,1091.753166
53572.993547,500,1101.854391
39061.092141,500,1112.316624
44041.789544,500,1122.8769
43444.95195,500,1133.145174
49244.048739,500,1143.293471
50538.657171,500,1153.855837
55998.061237,500,1164.194655
56145.010505,500,1174.462412
57979.07536,500,1184.950061
54637.891659,500,1195.210229
57002.190274,500,1205.59175
58384.338874,500,1216.234176
57886.421044,500,1226.739548
58702.778595,500,1237.202256
59042.646657,500,1247.510623
58608.798423,500,1257.9601
54921.278273,500,1268.446973
59311.214162,500,1278.671086
58994.069454,500,1288.843327
61198.511989,500,1299.321015
