#{"t_start": 1585025226.0409322, "env_id": "my_panda_free_space_traj"}
r,l,t
250.792883,500,17.087062
152.496545,500,27.593568
291.970573,500,38.139257
147.356717,500,48.842577
195.191482,500,59.547612
285.515934,500,70.051513
201.272998,500,80.489955
419.669024,500,91.139888
186.557116,500,101.379278
228.192225,500,111.605768
175.618406,500,122.01462
177.209027,500,132.109212
219.94344,500,142.312135
140.330556,500,152.748496
241.538681,500,162.922271
272.653351,500,173.056824
214.139042,500,183.053113
248.052375,500,193.381288
238.001522,500,203.513729
172.426009,500,213.713162
523.637713,500,223.849963
149.070895,500,234.294401
115.665165,500,244.606578
217.323515,500,255.086503
301.910718,500,265.327622
249.080973,500,275.517095
200.20948,500,285.647771
180.708265,500,295.876044
197.181325,500,306.029319
239.949844,500,316.065927
226.25123,500,326.373435
515.42788,500,336.368532
301.176103,500,346.325028
318.532723,500,356.301736
457.695949,500,366.464822
502.853694,500,376.455852
360.540672,500,386.428363
690.222987,500,396.548007
950.272282,500,406.332008
628.162441,500,416.036398
778.733426,500,425.92236
1226.866952,500,435.543008
1540.310533,500,445.069411
2188.41611,500,455.002355
3552.917103,500,465.172199
6045.665012,500,475.399529
3961.021815,500,485.509104
5585.482317,500,495.964074
6236.028614,500,506.196152
3681.63719,500,516.397766
5428.631929,500,526.601323
6645.340833,500,537.020781
7002.746391,500,547.224928
7820.81503,500,557.739383
6919.169225,500,568.10756
8957.402992,500,578.48478
8558.191241,500,588.849293
10493.073799,500,599.508596
8641.255389,500,609.932346
13029.913639,500,620.433048
11661.949722,500,631.186359
10724.864441,500,641.568425
10975.059579,500,651.982178
13166.458773,500,662.466733
13393.433566,500,672.989033
13030.271537,500,683.232078
12883.497607,500,693.510525
13531.86843,500,704.021302
14605.424715,500,714.388623
15240.285566,500,724.735076
17227.808049,500,735.199015
15494.892667,500,745.547094
15980.417986,500,755.947178
16766.68738,500,766.549676
13599.018613,500,776.870445
21572.275778,500,787.118805
18806.340993,500,797.440185
17511.318336,500,807.889061
17967.19879,500,818.164133
19759.800108,500,828.438744
19344.27133,500,838.622475
22794.07867,500,849.047586
21822.127309,500,859.322715
23083.357136,500,869.731574
20950.19661,500,879.96311
20878.465856,500,890.105582
23587.931831,500,900.332271
24973.772694,500,910.705739
27552.291372,500,921.090297
25636.718181,500,931.477746
24298.668877,500,942.065058
26468.960955,500,952.28927
25801.000214,500,962.370671
27994.36459,500,972.642583
24935.801807,500,983.162233
22259.589066,500,993.536186
25387.087742,500,1003.763459
25471.42181,500,1014.328132
25615.189177,500,1024.479981
26504.040011,500,1034.791852
24302.329191,500,1045.260327
23987.256405,500,1055.586057
30553.460852,500,1065.77355
27004.652677,500,1076.270009
28296.053338,500,1086.557252
31284.91279,500,1096.940268
27821.34643,500,1107.118075
30440.679693,500,1117.629728
32305.919772,500,1127.939414
31553.812115,500,1138.152517
30733.850327,500,1148.392921
31558.751399,500,1158.73759
32363.834563,500,1168.884837
31952.190603,500,1179.304055
34685.799011,500,1189.58528
34014.145714,500,1199.73798
36171.501851,500,1209.957665
34030.651035,500,1220.313382
36010.82332,500,1230.417304
34859.826836,500,1240.565958
32407.130859,500,1250.905401
35409.417878,500,1260.995558
35163.765685,500,1271.081004
36894.324288,500,1281.294512
