#{"env_id": "my_panda_free_space_traj", "t_start": 1586496124.5953138}
r,l,t
243.312444,500,16.513542
151.89275,500,26.63642
238.183158,500,36.886912
209.835784,500,46.937788
232.613473,500,57.112587
215.853489,500,67.549973
245.680226,500,77.803162
264.845627,500,88.01668
374.297575,500,98.276842
262.257482,500,108.628314
345.144782,500,118.857035
279.986722,500,129.165042
562.944582,500,139.134383
596.109141,500,149.139883
717.141141,500,158.934819
993.637688,500,168.779868
1278.862842,500,178.299994
1261.773146,500,187.803313
1539.286264,500,197.371819
1481.490373,500,206.664822
1764.262416,500,215.853982
1631.812348,500,225.066071
1631.232692,500,234.482628
1775.833429,500,243.83421
1603.984869,500,253.108708
1466.805767,500,262.525542
1967.222876,500,271.641597
1833.18858,500,280.763801
2037.466194,500,290.15319
1991.026584,500,299.389358
2077.235136,500,308.596337
1741.638052,500,317.777412
2013.46015,500,327.118897
2549.282491,500,336.269632
2215.417627,500,345.379589
2006.179127,500,354.662206
2286.771523,500,363.735536
2344.80209,500,372.868576
2733.490958,500,381.989845
2730.609169,500,391.291304
2742.743615,500,400.348544
2986.81303,500,409.582564
2854.765581,500,418.647165
3525.701277,500,427.727453
3150.233313,500,436.852734
3373.229287,500,446.148401
3136.696134,500,455.174261
3679.684419,500,464.279743
3845.434686,500,473.551869
4199.934699,500,482.632364
4787.38347,500,491.646833
4827.169121,500,500.66697
4892.017201,500,509.90462
5248.628001,500,518.960421
5417.015925,500,528.017669
6124.758911,500,537.246427
6339.200984,500,546.222244
6392.510961,500,555.199713
6163.891869,500,564.489362
6285.877533,500,573.506608
6456.920595,500,582.51051
6505.803074,500,591.5225
6695.800018,500,600.764231
6693.231867,500,609.76751
6557.558901,500,618.80042
6787.554849,500,628.179008
6867.504792,500,637.080426
7037.229801,500,646.117116
6928.675521,500,655.140726
6989.755107,500,664.465229
6976.868371,500,673.443931
6916.698669,500,682.559331
6973.946338,500,691.484327
6922.179684,500,700.436921
7113.366373,500,709.434433
7138.391876,500,718.635029
7131.807581,500,727.614706
7069.685841,500,736.645089
7100.129775,500,745.827303
7201.29911,500,754.74412
7111.129907,500,763.600864
7097.432438,500,772.440885
6988.51927,500,781.641564
7197.605161,500,790.649425
7239.600649,500,799.625182
7232.234759,500,808.790559
7218.246024,500,817.743993
7189.523563,500,826.70791
7254.395808,500,835.865144
7360.486347,500,844.775655
7266.174867,500,853.644687
7297.36136,500,862.585102
7292.451134,500,871.820066
7378.066469,500,880.809606
7313.527212,500,889.780178
7238.99211,500,898.932559
7355.628234,500,907.928094
7439.11152,500,916.858681
7332.62931,500,925.814371
7398.615782,500,934.988902
7399.636352,500,944.005524
7363.841794,500,953.509738
7338.704725,500,962.885595
7511.350234,500,972.15165
7234.882349,500,981.405491
7457.943491,500,990.760316
7545.390283,500,999.95338
7468.769985,500,1009.187717
7468.395877,500,1018.720066
7472.995832,500,1028.059377
7529.44058,500,1037.328963
7474.139256,500,1046.573621
7537.90098,500,1056.0656
7642.407933,500,1065.327894
7515.935332,500,1074.650976
7589.476274,500,1084.178703
7610.004842,500,1093.399604
7712.726934,500,1102.519474
7576.490821,500,1111.810094
7598.321543,500,1120.989869
7616.545408,500,1130.248578
7548.046564,500,1139.584768
7587.775455,500,1149.138045
7623.993719,500,1158.456605
