#{"env_id": "my_panda_free_space_traj", "t_start": 1586496122.846417}
r,l,t
156.323837,500,16.550075
213.762487,500,26.674986
261.301075,500,36.929864
337.220091,500,46.986046
212.459857,500,57.169032
220.73992,500,67.579494
209.410015,500,77.831882
290.594679,500,88.034166
336.205832,500,98.30963
309.206597,500,108.656447
289.312729,500,118.909764
330.88974,500,129.009314
472.07943,500,139.204225
620.670653,500,149.16456
592.382159,500,158.994729
993.716073,500,168.639
1171.293329,500,178.373628
1289.854185,500,187.84346
1575.501177,500,197.187866
1725.726581,500,206.716418
1499.876333,500,215.916468
1424.295677,500,225.12058
1751.018521,500,234.541116
1517.480542,500,243.890399
1510.206988,500,253.143567
1841.228949,500,262.589982
1927.214949,500,271.696739
2081.012537,500,280.817025
1796.00816,500,289.999566
1874.191144,500,299.449466
1880.227398,500,308.671595
1988.83501,500,317.834803
1995.174744,500,326.959326
2006.204468,500,336.334794
2433.501678,500,345.409789
2368.191256,500,354.738242
2291.084305,500,363.813003
2636.509211,500,372.926087
2760.240203,500,382.076092
2587.437797,500,391.358262
2687.912738,500,400.37592
2588.569483,500,409.410479
2931.118463,500,418.701717
3093.315576,500,427.781934
2848.392191,500,436.93532
3192.801904,500,445.986544
3324.051286,500,455.261697
3991.718521,500,464.347882
4072.351602,500,473.393972
4082.195174,500,482.675234
4674.519239,500,491.716855
4944.17337,500,500.748367
4661.483247,500,509.982736
5329.230743,500,519.024841
5521.97186,500,528.097879
5750.881185,500,537.293738
6190.708935,500,546.29121
6269.782242,500,555.269906
6338.571025,500,564.264906
6642.989498,500,573.565835
6551.828661,500,582.581583
6417.235641,500,591.614906
6711.702719,500,600.628286
6414.902027,500,609.849565
6580.385048,500,618.852347
6532.312348,500,628.226677
6915.055109,500,637.16502
6904.068844,500,646.183672
7016.785612,500,655.232408
7138.372068,500,664.526331
7057.463977,500,673.486761
6958.097779,500,682.393378
7152.692987,500,691.540218
6947.293666,500,700.491884
7146.760154,500,709.481926
6925.583591,500,718.502993
7057.673527,500,727.712022
7134.869353,500,736.715682
7248.813357,500,745.685463
7018.902158,500,754.807478
7089.16602,500,763.640319
7009.834524,500,772.495934
6947.928819,500,781.718215
7040.988054,500,790.69989
7045.868934,500,799.700433
7160.807536,500,808.868329
7216.11302,500,817.832505
7355.475667,500,826.771534
7188.232105,500,835.662042
7294.660398,500,844.823995
7266.830715,500,853.683189
7247.067826,500,862.672876
7320.404256,500,871.699033
7480.316,500,880.896415
7357.707998,500,889.842305
7339.767111,500,898.986784
7439.263021,500,907.987344
7448.32298,500,916.915221
7479.470362,500,925.850202
7430.485905,500,935.069821
7434.20878,500,944.039717
7445.795122,500,953.340327
7400.119373,500,962.886814
7392.73247,500,972.144746
7242.47117,500,981.386468
7390.047719,500,990.541281
7445.059219,500,999.967559
7363.189811,500,1009.217213
7367.229085,500,1018.517496
7422.833472,500,1028.06947
7453.067405,500,1037.374429
7464.530443,500,1046.618981
7385.442101,500,1056.10929
7589.604969,500,1065.372189
7496.022147,500,1074.666786
7623.255956,500,1084.185968
7562.614896,500,1093.40158
7630.718128,500,1102.494526
7596.463719,500,1111.589212
7575.348465,500,1121.00372
7579.417881,500,1130.269552
7632.054933,500,1139.617277
7641.113007,500,1148.983391
7702.722607,500,1158.522563
