#{"env_id": "my_panda_free_space_traj", "t_start": 1586496121.9997313}
r,l,t
165.371746,500,16.638585
218.272348,500,26.773094
252.797788,500,36.787043
279.174531,500,46.844364
270.719916,500,57.217536
207.88005,500,67.440285
337.158397,500,77.700419
186.790822,500,88.119614
289.025716,500,98.408229
283.874539,500,108.525076
519.235152,500,118.792373
511.481787,500,129.107288
521.582143,500,139.063072
621.699788,500,149.029513
603.47331,500,159.100558
848.994699,500,168.74756
1118.592407,500,178.275818
1156.735158,500,187.955189
1476.508471,500,197.295508
1304.495333,500,206.555013
1685.056504,500,215.807424
1657.523656,500,225.220503
1775.923968,500,234.439519
1523.147768,500,243.66988
1655.559187,500,253.23555
1588.202508,500,262.462796
1663.515417,500,271.588837
1564.936535,500,280.731998
2102.148011,500,290.111806
2326.32845,500,299.302327
2077.066545,500,308.578878
1918.971962,500,317.939493
2184.594891,500,327.065824
2032.640109,500,336.202253
2071.914173,500,345.506144
1978.03199,500,354.629421
2177.818676,500,363.701986
2507.649183,500,373.044094
2515.192837,500,382.183703
2771.56895,500,391.235114
2747.185616,500,400.276762
2879.604666,500,409.526045
2971.817295,500,418.571957
3118.596527,500,427.700231
3181.467544,500,437.047243
3324.291472,500,446.092049
3375.627867,500,455.167966
3554.485341,500,464.457132
3713.641488,500,473.512386
4219.419005,500,482.537627
4623.475414,500,491.59093
4775.606584,500,500.861275
5297.292878,500,509.882403
5428.531495,500,518.937899
5763.600981,500,528.207635
5714.583045,500,537.175571
6092.802595,500,546.188193
6152.917791,500,555.182858
6380.590416,500,564.383147
6573.154199,500,573.456954
6529.268209,500,582.476291
6536.661611,500,591.71426
6724.655322,500,600.741218
6713.542595,500,609.725019
6832.950355,500,618.955591
6704.710648,500,628.096854
6964.887328,500,637.07291
6898.562375,500,646.30305
7029.402352,500,655.351753
6802.042,500,664.336328
7096.595339,500,673.38101
6851.270951,500,682.508714
7160.264059,500,691.428858
7080.039342,500,700.380526
7066.495751,500,709.582219
7193.572521,500,718.610132
7124.785297,500,727.622068
7141.720526,500,736.830971
7313.343017,500,745.807186
7037.200875,500,754.667977
6883.996915,500,763.525812
6972.103048,500,772.627077
7215.234532,500,781.592535
7060.160081,500,790.615189
7218.661687,500,799.828645
7233.844069,500,808.759259
7258.365003,500,817.720779
7347.950801,500,826.65704
7376.92691,500,835.781383
7305.196433,500,844.665201
7243.683956,500,853.597715
7297.734377,500,862.797848
7333.148064,500,871.816855
7348.494811,500,880.794559
7269.926461,500,889.960571
7319.064616,500,898.857218
7382.825573,500,907.877231
7472.426609,500,917.029489
7418.438523,500,925.970885
7417.232859,500,934.969287
7479.191104,500,943.944731
7548.82653,500,953.421769
7394.008804,500,962.733832
7473.70527,500,971.987283
7240.049852,500,981.473903
7475.924442,500,990.609082
7416.942253,500,999.826485
7511.755815,500,1009.308661
7339.688767,500,1018.612781
7335.450981,500,1027.917173
7560.556659,500,1037.223479
7475.67983,500,1046.715108
7543.366451,500,1055.978148
7518.556898,500,1065.259042
7572.787338,500,1074.752466
7679.573838,500,1083.934747
7446.636058,500,1093.195358
7588.14154,500,1102.317077
7634.629631,500,1111.686155
7591.949051,500,1120.869506
7601.240273,500,1130.162776
7592.851397,500,1139.710937
7662.380178,500,1149.080579
7563.470342,500,1158.373202
