#{"env_id": "my_panda_free_space_traj", "t_start": 1586496123.708845}
r,l,t
189.458482,500,16.65629
195.500459,500,26.782057
235.067367,500,36.81746
197.251327,500,46.877311
239.054625,500,57.249303
290.302391,500,67.475327
226.449383,500,77.72893
384.361235,500,88.144349
208.107386,500,98.404689
343.688514,500,108.546347
342.475106,500,118.999703
402.806165,500,129.087106
496.040866,500,139.081878
632.823009,500,149.27588
524.260323,500,159.084934
880.099119,500,168.71329
1022.288015,500,178.246442
1105.79769,500,187.941792
1590.275306,500,197.293295
1484.669269,500,206.596887
1596.433329,500,215.800308
1599.331306,500,225.210965
1664.289322,500,234.417762
1648.631674,500,243.980364
1677.086828,500,253.254211
1795.080588,500,262.464086
1620.07863,500,271.577917
1733.950345,500,280.910804
1639.848734,500,290.08989
2059.358138,500,299.326939
1951.040034,500,308.752141
2091.539475,500,317.925508
2198.256902,500,327.0505
1786.214308,500,336.215321
2399.120271,500,345.522925
2011.126469,500,354.603985
2366.057472,500,363.686081
2376.170333,500,373.018977
2509.215032,500,382.145645
2840.365524,500,391.23324
2924.672786,500,400.489854
2807.405208,500,409.514646
2918.387557,500,418.573771
3029.858276,500,427.886312
3069.155105,500,437.011756
3322.745302,500,446.072919
3351.979204,500,455.124146
3661.06508,500,464.438496
3819.060494,500,473.478189
4040.282598,500,482.550859
4436.526584,500,491.594713
4909.9711,500,500.828299
5259.811462,500,509.849535
5693.955227,500,519.117038
5576.282969,500,528.177815
6003.380146,500,537.175688
5994.80158,500,546.160302
6127.595934,500,555.353231
6347.906381,500,564.371179
6451.898753,500,573.440367
6479.262764,500,582.66522
6667.328897,500,591.69113
6914.671687,500,600.703321
6567.163229,500,609.719183
6631.803145,500,618.940214
6854.992931,500,628.10323
6943.932272,500,637.028126
6820.678604,500,646.280244
7093.427374,500,655.303425
7030.772856,500,664.403259
6936.582661,500,673.592338
6978.29858,500,682.485296
7038.799459,500,691.414374
6914.079915,500,700.586331
7089.121628,500,709.589756
6889.96593,500,718.576665
7153.056339,500,727.575297
6932.004942,500,736.802959
7032.639531,500,745.760278
7029.447822,500,754.68705
7036.38926,500,763.518268
7046.887444,500,772.598932
7028.24285,500,781.581923
7153.494728,500,790.809309
7087.537092,500,799.784165
7346.251632,500,808.722945
7260.23755,500,817.701848
7226.9295,500,826.86031
7177.582239,500,835.746033
7320.789836,500,844.704455
7429.727403,500,853.792116
7341.673266,500,862.751342
7285.821037,500,871.779284
7361.111106,500,880.765422
7258.193877,500,889.938891
7396.887998,500,898.859851
7398.013112,500,907.867213
7442.490516,500,917.010524
7450.239383,500,925.963228
7477.400478,500,934.936585
7409.602654,500,944.143109
7467.059375,500,953.43512
7441.00994,500,962.779523
7437.143671,500,972.272128
7210.509422,500,981.525665
7347.97104,500,990.655879
7570.03251,500,999.859104
7495.385126,500,1009.328538
7503.985734,500,1018.633446
7363.634546,500,1027.964877
7454.900624,500,1037.26164
7370.467031,500,1046.714741
7502.623114,500,1055.991838
7490.115032,500,1065.474876
7603.472006,500,1074.778299
7609.803227,500,1084.087818
7609.067847,500,1093.30039
7620.594706,500,1102.626572
7572.161902,500,1111.703124
7669.802404,500,1120.889696
7594.683957,500,1130.387536
7601.583319,500,1139.722478
7640.585359,500,1149.066049
7683.324058,500,1158.400044
