#{"env_id": "my_panda_free_space_traj", "t_start": 1586423509.2632127}
r,l,t
197.063094,500,16.746429
282.529373,500,26.849051
167.990135,500,36.908348
255.04346,500,47.02893
180.566314,500,57.30847
171.7875,500,67.288721
176.560523,500,77.279748
211.925065,500,87.431436
209.9781,500,97.452629
236.536094,500,107.382043
444.589626,500,117.505416
191.737939,500,127.393796
171.14809,500,137.319236
139.686104,500,147.364496
293.449473,500,157.394433
498.651264,500,167.357119
1079.79925,500,177.230707
1686.05074,500,187.211075
2177.594505,500,197.12146
1773.643948,500,207.167255
3892.460056,500,217.46266
3642.751003,500,228.146666
4378.286925,500,238.718869
4683.384348,500,249.445488
4271.767267,500,260.068554
4468.821307,500,270.572822
4692.741719,500,281.070408
4709.481964,500,291.744737
5586.502936,500,302.34804
6648.928824,500,313.069827
6681.075029,500,323.954033
6529.87017,500,334.50578
7106.94297,500,344.987424
7139.93673,500,355.597044
6593.827033,500,366.368966
7578.886304,500,377.080375
7218.844117,500,387.670007
6096.569943,500,398.344404
7127.103535,500,408.893404
7301.088041,500,419.542742
7732.46438,500,430.415825
7145.274744,500,441.207716
6534.0718,500,451.780903
8135.334458,500,462.580068
6181.228339,500,473.13776
7389.42788,500,483.62032
7494.042825,500,494.120504
7231.196696,500,504.854664
7229.280862,500,515.340423
7659.145473,500,525.913782
7798.627176,500,536.377586
6689.144494,500,547.087302
8245.908042,500,557.525932
6959.631606,500,568.26049
7353.997996,500,578.803175
6471.552084,500,589.378542
8373.745884,500,599.898656
7835.123691,500,610.589877
5978.55897,500,621.10383
7281.188873,500,631.669239
7089.100099,500,642.379385
7324.987962,500,652.905822
6840.201926,500,663.445676
8025.752379,500,674.055116
8883.95015,500,684.798509
8011.849011,500,695.3433
7099.8799,500,705.837446
6471.594789,500,716.645741
8223.176555,500,727.222711
7079.986262,500,737.945292
7246.461593,500,748.717844
7432.453517,500,759.193809
8472.914098,500,769.690553
7714.114709,500,780.462384
7625.360046,500,790.990456
8441.575951,500,801.491638
7554.479538,500,812.08154
7833.178947,500,822.816233
8101.932323,500,833.28682
6612.711595,500,843.874844
6994.366013,500,854.451128
8716.648407,500,865.097923
7672.223167,500,875.430913
8885.207431,500,886.275278
8114.741293,500,896.748122
8090.047861,500,907.250973
8091.05319,500,917.828633
8259.946516,500,928.532583
8986.267694,500,939.117483
7135.423332,500,949.674955
7739.293165,500,960.385737
7875.64872,500,970.855344
7451.482303,500,981.280258
8993.322159,500,991.80138
9300.720624,500,1002.58894
9895.757817,500,1013.109386
8686.098605,500,1023.669163
8326.206804,500,1034.360848
9292.098698,500,1044.85002
9262.028415,500,1055.387249
7775.642893,500,1066.090121
9438.638808,500,1076.56512
8198.465744,500,1087.115865
8295.745528,500,1097.932823
8528.195186,500,1108.432119
10151.309559,500,1118.851586
8960.852726,500,1129.25937
9331.109527,500,1139.985676
9266.004153,500,1150.433431
9607.069244,500,1160.911552
8173.812668,500,1171.347057
9838.321264,500,1181.907956
9282.378873,500,1192.314929
9735.121074,500,1202.976314
8581.2674,500,1213.544367
7657.772785,500,1223.973068
9818.852218,500,1234.429417
9596.305873,500,1245.066272
9797.077586,500,1255.512651
8425.175386,500,1266.184869
9285.290629,500,1276.834731
10741.564501,500,1287.317371
9766.76214,500,1297.741358
10011.013698,500,1308.304252
