#{"env_id": "my_panda_free_space_traj", "t_start": 1586423510.1268864}
r,l,t
269.812617,500,16.612164
212.330487,500,26.723663
128.229906,500,37.000677
184.132808,500,47.113592
217.130334,500,57.187924
227.535048,500,67.379663
246.894274,500,77.366291
211.091996,500,87.319436
156.968737,500,97.339878
268.17965,500,107.484485
227.569451,500,117.37699
360.502348,500,127.492271
202.873107,500,137.422636
328.663326,500,147.245765
250.406847,500,157.273698
346.968159,500,167.436337
955.398961,500,177.29997
1312.582909,500,187.078902
2026.162515,500,197.219196
3258.813723,500,207.26216
3634.853356,500,217.524076
3984.500284,500,228.013858
4312.426908,500,238.792728
5619.756326,500,249.320752
5122.15071,500,259.945083
5748.336044,500,270.66554
4697.33109,500,281.167313
5148.827696,500,291.612643
5921.046734,500,302.492213
7029.925261,500,313.18872
6565.531023,500,323.838757
6959.137624,500,334.390217
6685.385817,500,345.10427
6468.10134,500,355.692533
7040.711209,500,366.244651
6922.006074,500,377.14132
5763.943505,500,387.721608
7377.122889,500,398.195352
7217.610983,500,408.744493
7613.796614,500,419.607628
6641.727403,500,430.269845
7521.555012,500,441.286634
7742.929684,500,451.856296
6494.946974,500,462.441303
7595.748827,500,473.011277
6797.102596,500,483.720045
7691.825182,500,494.193909
6916.772325,500,504.727169
7942.341472,500,515.427456
6418.535127,500,526.001723
6297.972394,500,536.435275
7590.949641,500,546.941737
6184.317528,500,557.602017
7243.358893,500,568.127794
7584.851279,500,578.666639
7506.94627,500,589.47211
7550.447577,500,599.969284
6569.864955,500,610.451576
7473.962421,500,621.188351
7365.753996,500,631.759159
6437.262774,500,642.242528
7993.663617,500,652.779528
6912.447825,500,663.539471
6998.619185,500,674.143959
7672.093986,500,684.64557
7076.60395,500,695.401212
7228.295134,500,705.887134
7505.60728,500,716.498154
7007.198754,500,727.090658
6767.053646,500,738.015013
8277.650622,500,748.580774
7710.603804,500,759.269887
7282.864156,500,769.760927
6931.318056,500,780.320597
8457.448351,500,790.851473
8649.112663,500,801.580319
7848.555742,500,812.147019
9166.322464,500,822.680433
9403.026806,500,833.377701
8066.398866,500,843.952402
9058.113607,500,854.525237
7950.617119,500,864.968605
9007.597156,500,875.525638
8184.706715,500,886.134336
7750.071513,500,896.615736
7512.508313,500,907.334827
8109.772126,500,917.906864
8360.81318,500,928.388479
7950.085101,500,939.196655
9693.864877,500,949.753474
7388.34571,500,960.231669
7908.824982,500,970.707986
8370.677539,500,981.354466
9652.071084,500,991.858811
7913.611054,500,1002.447084
8738.550046,500,1013.191112
8962.417985,500,1023.732015
7969.426533,500,1034.20888
8564.04097,500,1044.698483
9948.746631,500,1055.455364
9520.147766,500,1065.943076
9385.897247,500,1076.645988
8154.066341,500,1087.192012
8610.62883,500,1097.797323
8814.855403,500,1108.291267
8669.968362,500,1118.929224
7509.994563,500,1129.330891
8055.862833,500,1139.842785
9945.688658,500,1150.553936
9006.194791,500,1160.989188
9047.816868,500,1171.40877
8482.97753,500,1181.757811
10402.628635,500,1192.379019
8949.305031,500,1202.830622
9504.613681,500,1213.401264
9048.839172,500,1224.040419
9013.454947,500,1234.489116
9744.711628,500,1244.917985
8694.233132,500,1255.588168
10170.182373,500,1266.251148
10546.840401,500,1276.681955
9785.103423,500,1287.167288
8445.851065,500,1297.828429
8480.188974,500,1308.361137
