#{"env_id": "my_panda_free_space_traj", "t_start": 1586423508.4246142}
r,l,t
369.843764,500,16.61328
200.548063,500,26.723528
225.637261,500,37.002331
196.20246,500,47.126742
172.580212,500,57.170301
192.935344,500,67.377337
345.751727,500,77.379297
221.315175,500,87.294681
198.850502,500,97.31733
373.20299,500,107.478969
195.670533,500,117.39266
289.1328,500,127.279855
258.636162,500,137.417447
319.291505,500,147.247048
526.036108,500,157.272964
479.90183,500,167.256329
1105.702179,500,177.324075
1051.461924,500,187.084901
2137.999839,500,196.987631
2280.955185,500,207.277447
3065.008534,500,217.567496
4752.745359,500,228.052912
5380.658655,500,238.821908
4481.084322,500,249.279401
5139.437861,500,259.95607
4395.497742,500,270.670841
5497.456478,500,281.175492
5584.940929,500,291.613716
6209.556159,500,302.199564
5170.21955,500,313.157167
6751.759142,500,323.790417
6615.60054,500,334.355362
7144.734925,500,344.863438
6737.807163,500,355.69346
6392.852646,500,366.253837
6592.372923,500,377.101952
6499.497657,500,387.77937
6529.115366,500,398.238728
7661.586611,500,408.783062
6810.374897,500,419.655577
7614.357208,500,430.3128
6293.293767,500,441.114047
6993.784366,500,451.895432
7593.617471,500,462.466087
6632.410103,500,473.007807
7238.811452,500,483.517891
7736.94963,500,494.233685
6384.436015,500,504.752213
7746.49075,500,515.221727
7119.255941,500,526.026798
5881.155518,500,536.495816
6712.010871,500,546.984532
6676.497314,500,557.630135
8439.410536,500,568.143562
7895.370567,500,578.667632
7139.829831,500,589.482961
6524.419231,500,600.009609
7368.151158,500,610.48127
7289.740507,500,620.966233
6609.446565,500,631.767207
7623.115836,500,642.249525
7191.488954,500,652.780107
7403.043747,500,663.350157
6708.333301,500,674.17326
8050.577267,500,684.703363
8123.398429,500,695.467183
7203.513724,500,705.957435
8274.373417,500,716.545394
7018.757165,500,727.108837
6866.223025,500,738.065848
7203.835322,500,748.617049
8201.067286,500,759.098877
8179.777164,500,769.810701
7308.50785,500,780.357027
8502.528898,500,790.879501
7970.60856,500,801.392663
7872.112757,500,812.186831
7869.483382,500,822.700278
7286.44718,500,833.161394
8336.716658,500,843.989998
8203.857861,500,854.55674
8951.99483,500,864.972659
8401.162742,500,875.538739
7636.55441,500,886.130631
8261.133288,500,896.594512
7204.00985,500,907.363448
8791.082039,500,917.940074
7996.040514,500,928.424582
8090.822993,500,939.002249
7913.067932,500,949.796698
7310.175436,500,960.280702
8807.291679,500,970.751612
7850.925962,500,981.181269
8610.578842,500,991.923834
8493.188372,500,1002.464652
7843.195331,500,1013.228568
10207.980921,500,1023.790229
8411.639125,500,1034.250845
8480.479756,500,1044.73565
8052.933046,500,1055.504268
7941.815419,500,1065.989102
9620.978688,500,1076.466225
9519.666348,500,1087.23651
8027.664396,500,1097.811168
8440.221435,500,1108.312709
9107.511115,500,1118.748648
8873.903393,500,1129.368503
9045.215584,500,1139.866589
8726.964838,500,1150.316131
8557.083275,500,1161.02727
10446.421599,500,1171.476245
9131.610539,500,1181.816022
9813.820198,500,1192.437515
8888.363169,500,1202.877346
8452.671301,500,1213.452712
8168.000688,500,1224.098315
9915.199719,500,1234.551839
11504.995815,500,1244.972223
10960.832299,500,1255.413116
8954.767058,500,1266.311626
11130.866807,500,1276.740602
9732.197363,500,1287.221238
9300.344658,500,1297.653433
8703.701983,500,1308.433717
