#{"env_id": "my_panda_free_space_traj", "t_start": 1586423507.5926569}
r,l,t
180.862346,500,16.69982
164.120114,500,26.817012
192.801623,500,36.865089
198.516483,500,46.974539
158.259477,500,57.250969
223.833032,500,67.224936
167.480091,500,77.23527
248.154375,500,87.38982
229.885372,500,97.41073
276.737736,500,107.307369
278.333799,500,117.278894
341.583498,500,127.373175
188.264642,500,137.292137
316.071018,500,147.119542
325.508093,500,157.360151
346.92919,500,167.347991
932.664738,500,177.190833
1305.239765,500,187.173189
2656.2072,500,197.09848
2630.876335,500,207.135279
3587.626168,500,217.465849
3002.26241,500,228.15931
5042.327745,500,238.68167
3792.918828,500,249.13048
4465.730354,500,260.044451
4634.686861,500,270.536282
5028.329541,500,281.036327
4383.61003,500,291.4831
4898.213175,500,302.293823
6181.309575,500,312.995613
7744.930056,500,323.661844
6884.672765,500,334.450515
7018.723706,500,344.953276
6753.898573,500,355.538673
6249.231936,500,366.337786
7254.339771,500,376.956629
7022.496146,500,387.655807
6821.071702,500,398.340986
7521.658082,500,408.886097
6890.665114,500,419.504182
7134.494025,500,430.206212
7709.895257,500,441.210379
6936.717233,500,451.780903
6750.537862,500,462.346564
6964.620183,500,473.092557
6763.20445,500,483.624413
6892.581368,500,494.129718
7848.483079,500,504.859419
7573.854068,500,515.335454
6711.1959,500,525.875061
7167.592579,500,536.384859
7111.417908,500,547.082827
7850.463968,500,557.514892
8237.818641,500,568.015586
7877.518877,500,578.753232
7419.143438,500,589.337236
7351.293423,500,599.87385
8636.763448,500,610.366634
7631.688483,500,621.068697
7060.999678,500,631.583781
7296.524408,500,642.127268
7329.882787,500,652.87737
7503.232828,500,663.451118
8411.347526,500,674.038048
8396.317234,500,684.798265
7733.787832,500,695.346189
7718.712757,500,705.838035
7229.53912,500,716.648653
7042.220341,500,727.21533
8841.244264,500,737.941642
8128.939693,500,748.516835
8111.11066,500,759.207689
8053.77929,500,769.687669
8485.635648,500,780.219176
9849.34151,500,790.965708
6015.79591,500,801.488946
7618.995884,500,812.064868
7299.615718,500,822.803373
8630.264709,500,833.273673
8442.293785,500,843.825437
7675.969269,500,854.409582
8708.217317,500,865.05798
7427.942467,500,875.378232
7483.670799,500,885.963603
8472.914149,500,896.674415
7942.060588,500,907.222985
9553.875734,500,917.802049
7884.585873,500,928.312522
7160.068415,500,939.112522
6364.640299,500,949.647626
7673.776301,500,960.165644
7651.531566,500,970.855448
7820.800719,500,981.289961
7700.886178,500,991.790552
8650.475476,500,1002.559377
8829.086825,500,1013.088832
8204.265048,500,1023.652879
8936.014423,500,1034.347465
8562.260676,500,1044.841367
7179.784631,500,1055.339875
9566.270921,500,1065.863841
9119.27303,500,1076.565902
6932.536686,500,1087.09482
8271.942132,500,1097.633335
9446.87803,500,1108.4013
9387.044439,500,1118.840649
7176.52017,500,1129.233156
7603.812542,500,1139.961919
9708.275702,500,1150.400162
8591.750549,500,1160.885264
8775.329782,500,1171.364719
10485.478652,500,1181.91891
10238.467769,500,1192.321838
10767.04693,500,1202.764971
9156.249145,500,1213.536412
8924.031325,500,1223.962663
8660.016531,500,1234.432864
8437.144083,500,1244.87278
8975.814676,500,1255.530294
8615.855915,500,1266.167152
9361.691144,500,1276.635889
7674.386758,500,1287.330957
9342.519957,500,1297.768092
9302.731188,500,1308.310962
