#{"t_start": 1584889892.7281203, "env_id": "my_panda_free_space_traj"}
r,l,t
221.262354,500,16.895966
216.082138,500,27.076832
178.02986,500,37.287837
367.153068,500,47.426193
175.712605,500,57.714274
252.580044,500,67.791658
427.236478,500,77.858243
179.529073,500,88.21246
264.285523,500,98.236099
297.40432,500,108.178506
278.244737,500,118.443459
341.671628,500,128.361887
229.550972,500,138.326062
366.669301,500,148.488429
860.812762,500,158.424383
769.743161,500,168.169312
1165.931524,500,177.611773
1617.680232,500,187.267274
1516.354004,500,196.938915
1300.566195,500,206.503582
1515.85748,500,216.007833
1380.466989,500,225.61009
1418.737646,500,234.974969
1554.823858,500,244.463934
1795.983868,500,253.802526
1731.02459,500,263.169996
1528.087155,500,272.525223
2056.932374,500,282.092664
1954.271379,500,291.378383
1931.811811,500,300.543899
1959.664398,500,309.912065
2073.099362,500,319.093383
2204.760735,500,328.278603
2478.570979,500,337.516086
2393.765997,500,346.913726
2487.221838,500,356.030466
3020.662944,500,365.05173
3083.433775,500,374.309381
3765.944638,500,383.37211
3541.019829,500,392.461868
3658.186798,500,401.77381
4482.051628,500,410.761342
4455.554889,500,419.748483
4628.551993,500,428.972491
4198.242744,500,438.059393
4904.866386,500,447.131552
5644.927878,500,456.168968
5487.982925,500,465.330808
5318.377307,500,474.269248
5354.135581,500,483.323967
5706.944722,500,492.39098
5925.327649,500,501.655987
5888.970873,500,510.658656
6135.020914,500,519.837611
6467.090213,500,528.893644
6260.716919,500,537.962996
6425.710027,500,547.014851
6352.255111,500,556.17449
6219.358768,500,565.030684
6559.339005,500,573.964263
6453.401608,500,583.216532
6653.976763,500,592.349992
6797.333919,500,601.550823
6715.967143,500,610.621744
6732.863313,500,619.892451
6577.737469,500,628.914386
6791.507103,500,638.003845
6676.587451,500,647.372709
6893.138191,500,656.476999
6887.56838,500,665.585225
6799.387423,500,674.867655
6896.966963,500,683.945222
6889.664285,500,693.086485
6746.851939,500,702.444249
6865.126655,500,711.49836
6858.868388,500,720.453755
6893.043625,500,729.500385
6990.195727,500,738.923198
6875.908881,500,748.107873
6946.599016,500,757.262771
6929.276676,500,766.419205
6895.358066,500,775.757273
7006.321344,500,784.881493
7032.27826,500,794.230603
6976.385626,500,803.269644
6953.057774,500,812.19527
7190.294209,500,821.142917
6968.470471,500,830.315914
6976.450178,500,839.352113
7039.738751,500,848.477365
7060.313535,500,857.723412
7106.744901,500,866.718926
7124.714586,500,875.737121
7278.974786,500,884.719287
7171.426404,500,893.909745
7149.595103,500,902.834409
7031.994698,500,911.852992
7121.081696,500,921.137605
7104.847,500,930.206209
7098.904932,500,939.318064
7065.568728,500,948.579411
7248.092055,500,957.49087
7150.417426,500,966.424823
7044.519498,500,975.644211
7183.507043,500,984.727059
7091.877715,500,993.812985
7136.886949,500,1002.883714
7120.198679,500,1012.154153
7206.22304,500,1021.19525
7097.843384,500,1030.233573
7245.607481,500,1039.174082
7099.267895,500,1048.338914
7041.468309,500,1057.319084
7158.128037,500,1066.583967
7176.697515,500,1075.68654
7115.170739,500,1084.79612
7260.015385,500,1093.85985
7129.880515,500,1103.054349
7090.714473,500,1111.98883
7128.499193,500,1120.986914
7106.666813,500,1130.202436
7216.351703,500,1139.193072
7210.883237,500,1148.234502
7098.189013,500,1157.444667
