#{"t_start": 1584889891.867848, "env_id": "my_panda_free_space_traj"}
r,l,t
191.482779,500,16.806819
144.617142,500,26.982352
276.179911,500,37.407537
221.160178,500,47.55553
241.624661,500,57.621912
274.029414,500,67.906894
252.909312,500,77.979324
282.393991,500,88.104268
169.533471,500,98.159506
223.73675,500,108.311525
240.888692,500,118.338426
267.829247,500,128.26928
299.036039,500,138.438041
431.578439,500,148.382224
586.498437,500,158.310513
897.994835,500,168.089372
1195.635557,500,177.742694
1371.488219,500,187.1858
1533.948202,500,196.819348
1536.996542,500,206.633107
1610.326941,500,216.133494
1446.755897,500,225.514021
1383.919681,500,235.082489
1474.969793,500,244.343905
1597.393279,500,253.695134
1502.542252,500,263.299276
1601.878294,500,272.650994
1747.443684,500,281.996888
1671.580113,500,291.286396
1600.851363,500,300.672085
1864.640206,500,309.815351
2306.434001,500,319.000065
2054.330057,500,328.22006
2251.689982,500,337.648114
2497.255687,500,346.799996
2788.999029,500,356.149369
2816.814159,500,365.182805
3419.561212,500,374.213151
3118.543313,500,383.300926
3575.070402,500,392.604152
3889.768597,500,401.679223
4049.5076,500,410.646068
4661.199001,500,419.865289
4015.777602,500,428.875524
4401.840128,500,437.983347
4818.315637,500,447.055767
5017.393503,500,456.285136
5274.163412,500,465.210799
5483.497726,500,474.145477
5456.182371,500,483.448349
5986.38217,500,492.528814
5684.814645,500,501.567741
5970.827271,500,510.777696
5989.67389,500,519.732327
6283.812623,500,528.809751
6200.109097,500,538.093659
6152.716598,500,547.134557
6256.483569,500,556.059582
6427.988386,500,564.947011
6373.758759,500,574.100453
6398.943008,500,583.118748
6657.927418,500,592.250669
6615.357267,500,601.465607
6843.303332,500,610.735637
6433.988508,500,619.748695
6879.863842,500,629.038665
6506.853628,500,638.132693
6848.237945,500,647.278268
6727.175688,500,656.353098
6982.576725,500,665.70096
6908.140425,500,674.771133
6805.603315,500,683.845687
6953.085322,500,693.226246
6897.984293,500,702.344156
6894.377137,500,711.398753
6990.805177,500,720.367893
6687.401133,500,729.628045
6873.08356,500,738.766425
6905.348291,500,748.002276
7057.298634,500,757.373823
7011.773268,500,766.54496
6695.508316,500,775.670361
6915.50826,500,785.006204
7051.046009,500,794.098328
6772.25026,500,803.135212
7048.3751,500,812.318791
6961.955829,500,821.275385
7039.665458,500,830.233097
7036.502583,500,839.262566
7088.735371,500,848.613969
7187.91613,500,857.62948
6921.857263,500,866.637815
7090.910431,500,875.658693
6832.865618,500,884.850888
6850.834077,500,893.813682
7283.721887,500,902.964052
7003.247775,500,911.9977
7236.170681,500,921.055635
7010.259178,500,930.119756
6955.254561,500,939.452005
7226.357614,500,948.479777
7113.74958,500,957.379723
7203.951143,500,966.548485
7246.764545,500,975.563357
7098.17822,500,984.646366
7154.544551,500,993.726233
7078.079995,500,1003.010445
7131.200772,500,1012.072912
7015.733035,500,1021.11781
7101.845471,500,1030.369173
7348.368091,500,1039.303276
7115.696947,500,1048.242912
7268.486963,500,1057.462582
7051.33453,500,1066.499315
7169.075401,500,1075.606303
7156.234225,500,1084.936894
7061.219814,500,1093.993176
7116.18748,500,1102.946728
7221.719652,500,1111.868927
7136.559764,500,1121.101345
7234.885029,500,1130.121523
7217.684701,500,1139.110626
7179.120284,500,1148.131431
7277.729242,500,1157.567311
