#{"t_start": 1584889893.6114044, "env_id": "my_panda_free_space_traj"}
r,l,t
231.495613,500,16.750153
277.821365,500,26.939279
280.297417,500,37.364764
210.769656,500,47.472418
295.5914,500,57.570014
192.807956,500,67.873654
227.979221,500,77.914645
238.728292,500,88.066536
258.888412,500,98.101709
272.049364,500,108.255186
192.920177,500,118.301587
261.26992,500,128.478875
370.198243,500,138.409862
420.0956,500,148.352341
558.696247,500,158.283151
565.603415,500,168.23444
1382.097168,500,177.651865
1328.123785,500,187.111283
1458.885155,500,197.044051
1677.651517,500,206.558092
1594.373851,500,216.046348
1731.309445,500,225.45909
1451.381195,500,235.052934
1735.481973,500,244.3244
1777.083274,500,253.658718
1943.057476,500,263.225227
1879.526156,500,272.570783
2144.805402,500,281.942788
1762.934417,500,291.44865
1913.221913,500,300.616132
2278.631658,500,309.768064
2353.708443,500,318.947955
2297.869855,500,328.336261
2891.98793,500,337.547546
2632.217611,500,346.760872
2877.552258,500,356.10064
3127.573743,500,365.116497
3280.254103,500,374.162162
3307.082693,500,383.214233
3943.161939,500,392.503491
3920.701716,500,401.613583
4223.163663,500,410.835257
4548.192841,500,419.822377
4688.865239,500,428.822587
4607.044111,500,437.895106
4440.355259,500,447.178166
5459.795346,500,456.233009
5579.335207,500,465.188867
5470.101369,500,474.391308
5421.483585,500,483.4033
5815.557028,500,492.438202
5855.771211,500,501.507438
6000.605535,500,510.741457
5655.742627,500,519.695515
6187.800947,500,528.743393
6361.787571,500,538.027175
6198.586796,500,547.085102
6211.254553,500,556.036408
6340.025606,500,565.128985
6687.439089,500,574.032858
6459.669736,500,583.053278
6493.081558,500,592.210951
6660.984731,500,601.622918
6760.413959,500,610.685305
6694.469567,500,619.761185
6878.283712,500,629.001829
6838.091161,500,638.059446
6877.808197,500,647.223606
6904.252416,500,656.333658
6718.340017,500,665.672873
6929.199356,500,674.719901
6951.434771,500,684.033145
6920.688571,500,693.16024
6925.174246,500,702.286786
6976.127495,500,711.356818
6901.784152,500,720.518272
6951.297367,500,729.584208
7018.316493,500,738.801253
6909.474455,500,748.214374
7090.920872,500,757.360958
6867.952247,500,766.492141
6879.899023,500,775.599239
6822.814753,500,784.945661
6796.673351,500,794.073538
6999.030664,500,803.118836
7175.367691,500,812.287512
6929.763207,500,821.215813
7132.675358,500,830.163747
6969.620237,500,839.418768
6922.793872,500,848.535979
6899.173858,500,857.56455
7114.814781,500,866.565361
6897.374036,500,875.799337
6945.023967,500,884.772421
7192.731713,500,893.755641
6970.801741,500,902.929837
7199.631165,500,911.910695
7117.510498,500,920.97003
7055.240329,500,930.040696
7117.311411,500,939.369037
7132.289671,500,948.421311
7073.287063,500,957.575001
7181.923875,500,966.503859
7127.872909,500,975.488408
7224.168512,500,984.557796
7100.724092,500,993.865025
7153.375594,500,1002.941539
7242.038896,500,1012.005573
6974.564032,500,1021.263085
7240.496869,500,1030.292684
7097.927535,500,1039.246852
7077.144882,500,1048.190264
7066.290701,500,1057.379099
7258.161106,500,1066.427641
7188.840936,500,1075.522085
7271.079456,500,1084.852552
7129.472045,500,1093.905443
7325.509593,500,1102.896961
7257.017095,500,1112.073404
7002.949922,500,1121.059762
7037.997896,500,1130.050583
7009.079387,500,1139.024582
7084.984501,500,1148.298734
6845.268863,500,1157.527006
