#{"t_start": 1584861477.717115, "env_id": "my_panda_free_space_traj"}
r,l,t
242.209065,500,15.507818
236.02471,500,24.772197
447.067228,500,34.501665
739.892531,500,43.865869
287.643911,500,53.40398
959.838537,500,62.564442
1100.835202,500,71.644581
1341.024858,500,81.361736
1532.653453,500,90.517151
2224.189201,500,100.142591
2329.473409,500,109.689064
2893.849995,500,119.41412
2566.001075,500,129.523926
3442.72273,500,139.327703
3428.53662,500,149.64412
3690.319065,500,159.454923
4152.14276,500,169.580545
2708.379197,500,179.456489
3868.103858,500,189.129548
4510.830258,500,199.367615
3523.827298,500,209.304942
4548.342362,500,219.721936
5805.513002,500,229.883279
4681.305189,500,239.983925
6238.521831,500,250.730233
8025.179077,500,261.041732
9704.638978,500,271.567607
11455.625745,500,281.861685
11765.044739,500,292.339912
12481.125647,500,302.446167
13142.10918,500,312.442725
16213.928995,500,322.861138
14947.38514,500,332.940743
16643.18705,500,343.546175
15689.728335,500,353.906319
18255.66179,500,364.36074
19136.345935,500,375.207869
21138.640228,500,385.725098
19881.791417,500,396.606653
20192.051434,500,407.035429
22833.715608,500,417.798235
19667.96867,500,428.254551
22074.792395,500,438.73806
25846.968359,500,449.517803
25574.774446,500,459.846638
27011.460165,500,470.48273
31052.93922,500,480.679488
29654.195227,500,490.78025
29665.463259,500,501.169387
31309.297265,500,511.240101
29978.536468,500,521.571069
31857.148599,500,531.486607
32977.657232,500,541.701496
32568.585784,500,551.489795
31003.912651,500,561.157496
33656.474327,500,571.019903
37532.389111,500,580.546082
36553.863504,500,590.532884
37143.408834,500,600.147646
35314.671018,500,609.704568
36783.49815,500,619.55888
37300.912776,500,629.101936
38538.368864,500,639.143836
40269.009977,500,648.683924
39062.499477,500,658.552227
43083.556078,500,668.238871
42035.386942,500,677.890388
41222.783943,500,687.963635
43120.999372,500,697.582668
42387.323985,500,707.647908
42398.357295,500,717.445481
42480.301534,500,727.108449
41706.172401,500,737.109308
44265.0534,500,746.814499
40685.286258,500,756.784046
42085.425924,500,766.512973
45329.992588,500,776.500787
41854.704462,500,786.117322
42622.901537,500,795.704938
37492.087071,500,805.719258
39357.586079,500,815.440691
43528.559765,500,825.313914
44871.179561,500,834.854897
46899.926108,500,844.320342
47771.828352,500,854.156628
47924.44458,500,863.679993
46343.828222,500,873.502454
49696.37196,500,883.05287
46673.049391,500,893.001228
48787.08604,500,902.590131
46795.945518,500,912.157746
48306.519615,500,922.037602
49957.314532,500,931.713566
49786.791612,500,941.575651
39723.042382,500,951.16783
47066.078173,500,960.747881
47453.045974,500,970.63922
49785.867525,500,980.212553
47346.204012,500,990.077048
48396.918286,500,999.582984
47815.493105,500,1009.477757
46609.023598,500,1019.061433
40738.96604,500,1028.836615
49185.198183,500,1038.856924
50911.976755,500,1048.417394
51112.873112,500,1058.28521
50724.131474,500,1067.809642
52583.108196,500,1077.298076
52706.706137,500,1087.093335
52816.585963,500,1096.579612
51214.975402,500,1106.683873
53521.045415,500,1116.270028
53809.483214,500,1126.056481
55265.881863,500,1135.460003
57379.031884,500,1144.80617
53096.504308,500,1154.573343
55218.595708,500,1164.00194
54406.159693,500,1173.887585
54116.349977,500,1183.562043
56542.021971,500,1193.15279
58565.975348,500,1203.102544
56760.899402,500,1212.488277
57062.836006,500,1222.331304
57038.908421,500,1232.002292
