#{"t_start": 1584861476.0470073, "env_id": "my_panda_free_space_traj"}
r,l,t
386.848623,500,15.286431
280.060355,500,25.054392
267.904367,500,34.39777
424.500218,500,43.791247
815.631072,500,53.340858
872.593969,500,62.464429
1440.671635,500,71.970605
1285.663502,500,81.289943
2343.587299,500,90.841799
1905.435937,500,100.080144
1910.645454,500,109.614422
2707.877584,500,119.742079
3305.822628,500,129.453807
3006.812723,500,139.652443
3532.758292,500,149.589554
3564.593039,500,159.414978
3332.548376,500,169.533564
4158.607314,500,179.421076
3966.609524,500,189.458144
4746.345117,500,199.283889
5308.543107,500,209.60485
4505.839041,500,219.660487
4697.418328,500,229.822215
5169.490915,500,240.309488
6194.120757,500,250.665599
8247.248874,500,261.349159
10994.410744,500,271.520558
13749.442403,500,281.774126
11821.26985,500,292.276219
13034.687765,500,302.354066
13577.704285,500,312.737936
14659.195331,500,322.801014
13774.920593,500,333.269405
15719.054379,500,343.498386
14815.094979,500,353.846951
18529.121886,500,364.66303
18163.732512,500,375.109175
17424.457059,500,386.053471
17831.764065,500,396.558878
20247.994176,500,407.002398
20461.792529,500,417.735101
25425.639997,500,428.192432
22155.68857,500,439.057506
22576.509032,500,449.405719
22983.912815,500,460.159137
25946.936409,500,470.437449
26107.423823,500,480.632626
27853.005331,500,491.109597
28097.242815,500,501.11321
32702.819259,500,511.558311
32981.846928,500,521.491041
33463.525003,500,531.448874
30465.628785,500,541.645885
31520.81474,500,551.423625
33786.342289,500,561.466118
37196.462748,500,570.919949
37802.601743,500,580.860458
34374.228388,500,590.476433
39059.272136,500,600.055892
38052.781998,500,610.011552
36443.491403,500,619.478345
36760.13369,500,629.411752
36531.009275,500,639.082155
38310.374496,500,648.630576
37707.027798,500,658.48727
42517.611779,500,668.137152
41720.534071,500,678.156101
40704.971869,500,687.874454
38777.232801,500,697.901495
43516.422094,500,707.563041
42382.217052,500,717.375071
43745.65627,500,727.429371
42108.419574,500,737.063066
44643.783852,500,747.12242
42390.399105,500,756.706365
44360.651151,500,766.456421
41001.867854,500,776.45744
40404.50805,500,786.074549
45566.206368,500,796.036636
41277.364859,500,805.658524
48912.218064,500,815.747446
45508.158944,500,825.275408
47823.227537,500,834.798601
44772.111759,500,844.63241
46242.986599,500,854.070806
46495.216581,500,863.985137
45356.530049,500,873.46481
47108.631817,500,883.020071
49162.648453,500,892.955618
50326.564725,500,902.516711
46216.804378,500,912.468891
48325.521042,500,921.976262
48953.400647,500,932.030749
51011.064345,500,941.513023
39413.736899,500,951.111613
47292.367452,500,961.057008
47383.422747,500,970.592609
47617.336267,500,980.54611
46975.250328,500,990.037646
46246.945291,500,999.545675
44425.130662,500,1009.427948
43425.956791,500,1019.012834
40282.54601,500,1029.152532
51380.707637,500,1038.73695
52219.393588,500,1048.72671
50657.999125,500,1058.218956
50371.091162,500,1067.744498
49361.630634,500,1077.624427
53753.547161,500,1087.026772
52345.664216,500,1096.886171
54016.966328,500,1106.562371
54750.722087,500,1116.187231
55843.314992,500,1125.996978
54278.693474,500,1135.397059
54688.274641,500,1145.110276
55656.565641,500,1154.488869
54877.888383,500,1164.326741
55261.23593,500,1173.815307
57343.832286,500,1183.452743
57755.368524,500,1193.450274
55940.754998,500,1203.026417
55800.941052,500,1212.79494
56367.337948,500,1222.262937
54017.387829,500,1231.954788
