#{"t_start": 1584861477.0557687, "env_id": "my_panda_free_space_traj"}
r,l,t
208.76285,500,14.993581
371.326225,500,24.742352
330.007634,500,34.059693
236.739993,500,43.857606
610.15249,500,53.022342
1095.969839,500,62.541216
1228.976007,500,71.63158
1932.21945,500,81.350886
2049.693643,500,90.507284
2271.299118,500,99.75731
2813.808877,500,109.663263
3013.189065,500,119.405234
3691.537703,500,129.51431
3315.415319,500,139.31959
3401.181174,500,149.262623
3120.500862,500,159.437961
3123.973961,500,169.194593
3893.292681,500,179.450915
3846.040963,500,189.124543
3035.032436,500,199.349241
4170.500668,500,209.278096
4433.607994,500,219.331224
3942.147683,500,229.865314
6069.047817,500,239.974842
5663.140327,500,250.720711
9413.899933,500,261.016879
9303.081241,500,271.185553
9138.22696,500,281.842093
11313.507441,500,291.944339
11532.273373,500,302.423048
13789.995751,500,312.418872
13354.763317,500,322.849179
14613.193686,500,332.928645
12955.411548,500,343.167028
12485.93987,500,353.887782
17180.320653,500,364.334221
18635.791174,500,375.182318
18784.445596,500,385.715581
21287.524772,500,396.230966
21557.48978,500,407.021889
24315.436949,500,417.402414
24009.057518,500,428.235285
25752.18799,500,438.723807
24744.624061,500,449.506268
25455.360527,500,459.832784
28678.678766,500,470.099883
29928.229472,500,480.660544
28035.983167,500,490.773937
28643.071979,500,501.159806
29920.181957,500,511.230899
33479.96929,500,521.165023
28530.140105,500,531.474196
29259.71011,500,541.309324
34068.026443,500,551.480701
32006.397551,500,561.143351
33609.212492,500,570.991458
32137.791907,500,580.52688
36087.92875,500,590.143112
37646.035368,500,600.133135
41582.532933,500,609.68952
37447.852431,500,619.528239
35008.518542,500,629.079541
37148.58066,500,638.746237
37254.145742,500,648.671456
36766.968581,500,658.162624
37302.061851,500,668.195338
44412.880787,500,677.825786
40071.918206,500,687.947978
41853.958113,500,697.570868
42892.609988,500,707.255364
41300.974962,500,717.420529
39521.044533,500,727.089801
44941.54684,500,737.104162
42548.918062,500,746.801872
41806.249384,500,756.390419
40432.683248,500,766.487946
40034.652725,500,776.11777
43624.557635,500,786.106232
44007.370077,500,795.698493
41037.177187,500,805.712117
43406.476976,500,815.418296
47867.032795,500,824.932609
44162.686773,500,834.84552
47094.575513,500,844.305583
46925.799186,500,854.136204
47039.931252,500,863.654311
46670.882056,500,873.123181
47023.374563,500,883.045954
46334.561128,500,892.62883
46131.029027,500,902.575383
52952.106731,500,912.134464
47565.595561,500,922.023385
46883.610321,500,931.70057
47110.481903,500,941.186625
40110.082029,500,951.149026
49960.429913,500,960.727407
46782.245209,500,970.626675
47065.673878,500,980.205667
50368.807361,500,989.700937
47064.002934,500,999.573006
46613.193399,500,1009.098305
48506.385609,500,1019.044309
48258.859717,500,1028.827179
44235.487667,500,1038.838403
50150.613021,500,1048.404842
50140.626333,500,1057.891139
49764.618049,500,1067.788008
51401.566244,500,1077.286756
54710.254875,500,1087.086405
53737.007869,500,1096.562204
52069.523641,500,1106.238457
49221.89705,500,1116.232602
55358.237899,500,1125.666985
53197.807839,500,1135.448191
56461.688487,500,1144.789833
56566.213963,500,1154.548069
54952.74048,500,1163.987789
54437.140252,500,1173.482621
56179.273914,500,1183.539927
56281.006198,500,1193.12739
55442.7186,500,1203.077383
57591.68025,500,1212.465445
54781.490433,500,1221.923866
56060.482041,500,1231.985914
