#{"t_start": 1585986602.616245, "env_id": "my_panda_free_space_traj"}
r,l,t
312.651718,500,14.447986
173.581758,500,25.660831
158.958695,500,36.256094
157.011368,500,46.917806
534.332745,500,58.094994
674.713265,500,68.984231
2023.574201,500,80.181648
3081.26294,500,91.311812
3795.392697,500,102.720341
5380.928056,500,114.272454
7047.592382,500,125.617897
6503.630995,500,136.886689
6326.863631,500,148.474976
7706.988575,500,159.796162
7436.029047,500,171.254152
10716.769134,500,182.623796
11020.656257,500,194.09033
11431.246154,500,205.707914
12886.260856,500,216.987585
12038.572019,500,228.172237
12630.144961,500,239.535769
17995.578486,500,250.659173
17435.742395,500,262.235008
16178.534751,500,273.511741
14164.476918,500,284.707689
18574.323408,500,295.954247
18336.253814,500,306.832256
19545.094721,500,318.014828
18014.983784,500,329.454655
13563.302446,500,341.01018
22035.827154,500,352.458349
19041.714331,500,363.759189
18904.772729,500,375.393014
18992.78739,500,387.032476
25130.730936,500,398.010685
25228.945774,500,409.165642
29769.740696,500,420.185551
28826.635042,500,431.205431
35492.63948,500,442.87926
26983.935932,500,454.282239
35033.37124,500,465.655008
29999.402177,500,477.218077
35412.306786,500,488.198399
30325.608716,500,499.553138
29590.489064,500,510.876359
35534.235517,500,522.059611
39249.020507,500,533.576972
43204.500156,500,544.743244
41187.164698,500,556.000636
37884.689448,500,567.267147
44246.342184,500,578.263431
50188.59991,500,589.53923
53360.189086,500,600.635973
52948.926375,500,611.59991
51595.31736,500,622.731906
52360.591789,500,633.548761
52574.565218,500,644.709274
54595.747942,500,655.66137
54943.694654,500,666.412472
52092.080109,500,677.610213
51982.151291,500,688.295249
57362.034389,500,699.455201
54787.591858,500,710.483817
55399.336871,500,721.135631
56517.899047,500,732.063007
58183.681723,500,742.976062
57886.667193,500,754.047134
56758.439322,500,765.211576
59463.679133,500,775.992667
58388.021175,500,786.849057
57328.990942,500,797.628501
60410.104474,500,808.662237
59065.738821,500,819.758135
60260.683514,500,830.467938
59831.468943,500,841.503354
58208.20148,500,852.325661
61274.922501,500,863.084505
59903.799251,500,874.171745
60124.42434,500,884.920939
61200.634095,500,895.569654
59993.443063,500,906.504494
60994.752713,500,917.381433
60093.620381,500,928.265888
61308.079071,500,939.117403
61630.964583,500,950.109741
60571.264699,500,961.075567
60255.119154,500,971.754502
60603.706267,500,982.553465
61382.475078,500,993.611521
60868.991198,500,1004.521096
60435.237094,500,1015.565424
60965.10341,500,1026.348058
60966.515738,500,1037.224661
58527.702653,500,1048.390103
57980.102226,500,1059.310735
60499.249534,500,1070.529071
60091.285414,500,1081.705553
60235.152453,500,1092.811496
61072.074397,500,1103.921063
60247.210727,500,1115.008348
61027.435587,500,1125.741419
60439.662937,500,1136.904614
59823.859552,500,1147.889291
60275.038999,500,1159.181271
61629.327993,500,1170.116632
61591.971492,500,1180.84052
60861.577838,500,1191.658824
61130.884963,500,1202.536504
61324.274143,500,1213.462916
60365.616712,500,1224.259002
60985.289489,500,1235.26072
60722.23755,500,1246.327786
59804.274713,500,1257.268517
62030.210702,500,1268.167168
61088.908214,500,1279.279943
61098.185305,500,1290.136853
62084.982528,500,1301.065131
60180.780829,500,1311.748451
61355.154056,500,1322.570622
60323.529076,500,1333.985886
61490.469718,500,1345.168053
61314.028468,500,1356.112834
59540.288137,500,1367.044101
60640.693326,500,1377.972028
