#{"t_start": 1585986601.7339008, "env_id": "my_panda_free_space_traj"}
r,l,t
263.47185,500,14.574275
276.622967,500,25.5775
172.026548,500,36.204017
286.577702,500,47.054126
397.396343,500,58.021088
1105.330414,500,69.129793
734.868842,500,80.319557
3299.263285,500,91.234963
3773.284486,500,102.857682
4610.867416,500,114.195542
7170.809619,500,125.552208
4577.166175,500,137.03186
5900.012863,500,148.408871
8501.665261,500,159.939036
7919.414798,500,171.190371
7778.352623,500,182.574413
9542.461005,500,194.236059
11029.816166,500,205.645665
13993.819375,500,216.944211
16689.273837,500,228.312245
15476.665006,500,239.483547
15341.442252,500,250.804262
13973.501671,500,262.162937
16714.834846,500,273.439662
18263.839862,500,284.838679
15944.094074,500,295.890927
19494.73777,500,306.771261
20649.917049,500,317.932374
21547.977821,500,329.367023
17203.960377,500,341.150329
22070.277045,500,352.380029
17694.484592,500,363.666196
21564.897096,500,375.500022
20822.43687,500,386.958022
27038.80927,500,398.14142
26095.288678,500,409.089771
28793.49807,500,420.10754
25435.57611,500,431.338958
24128.404322,500,442.785954
25892.615952,500,454.409464
26931.853202,500,465.781175
28723.761669,500,477.137916
37488.67275,500,488.336168
35949.362263,500,499.414762
34945.884073,500,510.781451
38301.552322,500,522.188517
42643.022259,500,533.485468
42186.792022,500,544.879468
43206.612804,500,555.915523
44361.95012,500,567.199593
45037.153641,500,578.41319
46470.430332,500,589.464916
51437.275525,500,600.562748
50023.335533,500,611.721952
53180.67488,500,622.664542
55145.902559,500,633.700602
49478.327031,500,644.639973
53728.073755,500,655.590782
53614.363049,500,666.559546
52855.870643,500,677.55268
52300.494408,500,688.25431
56687.385875,500,699.362501
56706.307026,500,710.403259
57123.869388,500,721.270976
55926.988354,500,731.965933
57799.565805,500,742.905712
58017.75154,500,754.170577
57004.869297,500,765.106797
59822.712465,500,776.129871
60367.89339,500,786.775068
59638.277279,500,797.538752
59671.53877,500,808.779138
60588.506444,500,819.686011
58816.83125,500,830.408524
60010.264719,500,841.432662
60472.692464,500,852.272773
59131.474565,500,863.231472
60696.480431,500,874.10924
60614.61021,500,884.869379
61024.216968,500,895.720531
59390.810843,500,906.445331
61364.592404,500,917.519895
60884.055763,500,928.190122
61349.647184,500,939.058914
61182.128303,500,950.240103
59839.503933,500,961.001718
61273.103888,500,971.899856
61416.374505,500,982.699292
60698.726442,500,993.52945
60965.061919,500,1004.634368
61314.820728,500,1015.469268
60467.806399,500,1026.280951
59855.104542,500,1037.366998
57938.644171,500,1048.305333
59499.416454,500,1059.434924
59786.17886,500,1070.433101
57894.500987,500,1081.62959
58102.30663,500,1092.956388
60507.650878,500,1103.813198
61590.685191,500,1114.952862
61788.091183,500,1125.888504
60457.347352,500,1136.815437
61630.227192,500,1148.035011
59669.880248,500,1159.095929
61819.868338,500,1170.047087
60701.905652,500,1180.999753
59927.830465,500,1191.586756
60974.41471,500,1202.488057
61604.898057,500,1213.387785
60128.101457,500,1224.171556
60784.512565,500,1235.404941
60864.152173,500,1246.242586
59964.981372,500,1257.172514
61421.280138,500,1268.305287
61694.392995,500,1279.190638
61571.979954,500,1290.273915
62054.331083,500,1300.999939
60895.569983,500,1311.682304
61341.118228,500,1322.716736
59748.379279,500,1333.89706
60675.540314,500,1345.106092
61292.645975,500,1356.016556
58663.600674,500,1366.963769
59846.455235,500,1378.09818
