#{"t_start": 1585986599.992702, "env_id": "my_panda_free_space_traj"}
r,l,t
247.885536,500,14.381734
136.230023,500,25.600518
226.847119,500,36.26577
304.660914,500,47.091727
469.582928,500,58.068363
565.233915,500,68.954726
1774.392352,500,80.363411
2522.322531,500,91.233271
4605.405791,500,102.670725
5456.546897,500,114.209793
5645.134396,500,125.533329
5994.9872,500,137.085899
6304.62365,500,148.447971
6728.737922,500,159.812539
6386.433376,500,171.271077
9260.316144,500,182.63772
9734.398953,500,194.086617
10982.319227,500,205.690501
11588.700204,500,216.989872
13375.098253,500,228.334725
12521.141064,500,239.538207
14083.438629,500,250.664639
14462.698227,500,262.218528
16910.304982,500,273.477046
20480.754573,500,284.853382
16552.377396,500,295.934539
18104.555905,500,306.812069
21682.998887,500,317.977649
20304.611279,500,329.403337
18142.71507,500,340.990883
21381.982863,500,352.429271
20495.257749,500,363.711799
16485.149727,500,375.457078
23414.71026,500,386.973432
30254.809288,500,397.989993
26867.244826,500,409.138907
22416.09145,500,420.149544
25876.365018,500,431.374259
24458.489469,500,442.797891
29831.740758,500,454.215716
25844.306658,500,465.778622
27975.766608,500,477.169593
32184.070914,500,488.142386
33588.656679,500,499.400377
36355.22025,500,510.780496
36490.197682,500,522.192315
37101.056931,500,533.490927
42299.716625,500,544.682354
42049.86402,500,555.904577
47848.395979,500,567.231842
49353.180143,500,578.218397
46348.840483,500,589.503007
47370.940547,500,600.53693
52298.626978,500,611.708812
53393.233775,500,622.694601
53420.667401,500,633.520489
55239.044003,500,644.683114
54778.181866,500,655.598057
53139.367231,500,666.590343
52319.306124,500,677.535359
55848.849505,500,688.300539
54043.346609,500,699.360441
55556.717097,500,710.395407
57045.003464,500,721.105752
56527.914153,500,731.997708
58709.448993,500,742.905674
56505.192409,500,754.176619
57029.104799,500,765.116281
59417.323564,500,775.963652
59560.328201,500,786.834495
59220.840174,500,797.541975
59407.3708,500,808.771629
60148.622215,500,819.738064
59551.966682,500,830.466725
59580.938525,500,841.494117
58863.049314,500,852.301701
61228.368042,500,863.28007
60450.959166,500,874.154924
60338.310605,500,884.908299
61740.248052,500,895.767332
60760.991809,500,906.483762
61088.095075,500,917.313346
60070.529912,500,928.232043
61003.33609,500,939.10795
61086.777665,500,950.251589
59861.717038,500,961.004789
60638.477103,500,971.698602
61796.084723,500,982.730844
60188.739,500,993.515992
60206.42231,500,1004.400939
60468.962369,500,1015.501843
60670.111659,500,1026.322177
59754.795729,500,1037.391536
58649.695786,500,1048.318443
59075.264241,500,1059.22088
58009.103103,500,1070.464103
56764.934082,500,1081.672412
59310.521663,500,1092.807212
61699.495921,500,1103.860258
60181.159276,500,1115.005504
60808.672759,500,1125.941762
59582.292041,500,1136.846033
59430.000223,500,1147.858888
60730.460908,500,1159.132255
61524.829622,500,1170.069718
61051.971707,500,1181.049102
60577.508861,500,1191.63262
60993.100633,500,1202.552078
61700.374401,500,1213.423386
59495.65569,500,1224.166249
60493.496382,500,1235.213274
60760.28294,500,1246.250339
60658.121228,500,1257.15804
61435.254453,500,1268.31972
61031.326717,500,1279.187085
61794.262612,500,1290.056885
61731.464518,500,1301.038451
61290.94087,500,1311.70382
61576.2594,500,1322.725328
60199.436412,500,1333.871596
61680.211088,500,1345.114615
61868.573804,500,1356.01781
57982.272638,500,1366.95444
56898.646803,500,1378.049316
