#{"t_start": 1585934709.9721076, "env_id": "my_panda_free_space_traj"}
r,l,t
199.184075,500,14.560249
230.864371,500,25.925034
744.05466,500,36.856773
963.662349,500,47.751464
1516.729889,500,57.963491
2883.235143,500,68.875573
2150.303295,500,80.490051
3381.235728,500,91.742437
3829.158713,500,103.179942
3819.917238,500,114.458805
3754.096735,500,125.489199
3365.485285,500,136.956872
3443.25757,500,148.214943
3829.936659,500,159.36358
4355.36115,500,170.965158
4005.286458,500,182.263561
3945.997387,500,193.562947
4511.280915,500,205.125254
3523.331664,500,216.377399
4108.750604,500,227.643229
3595.514339,500,238.930853
5825.653754,500,250.170665
5969.720962,500,261.381605
5915.783077,500,272.35193
5522.326188,500,283.896212
6089.690388,500,295.101639
6462.34959,500,306.13842
8184.697091,500,317.568156
8196.032073,500,328.742276
8068.106925,500,340.005751
9390.200856,500,351.609384
10409.464992,500,362.810151
9535.775877,500,374.32398
9937.211239,500,385.657565
8779.21496,500,396.926887
9732.75491,500,408.155622
8223.633264,500,419.307686
11185.683923,500,430.741769
10842.48912,500,442.033189
11578.9391,500,453.226915
14459.180835,500,464.695714
10435.888871,500,475.823264
11835.445088,500,486.88434
13232.716256,500,498.410697
14095.277636,500,509.844507
11135.229789,500,521.423034
10833.105195,500,532.72849
13261.242385,500,543.918866
13262.238285,500,555.530879
13871.487592,500,567.094461
12066.719905,500,578.593713
12030.4149,500,590.119036
12943.772679,500,601.577041
12775.835482,500,613.29551
10086.179512,500,624.573779
10174.274635,500,636.096694
12680.326244,500,647.590314
12616.224831,500,658.939336
12422.259723,500,670.331013
12683.48207,500,681.620999
11981.359075,500,692.932428
13150.903578,500,704.331971
13689.477975,500,715.437451
13819.069438,500,726.545666
13353.771203,500,738.039679
12938.102761,500,749.399645
13943.261683,500,760.901804
13757.144811,500,772.11606
11348.634374,500,783.105954
10714.996781,500,794.570183
12738.762226,500,805.894557
12480.187846,500,817.475792
15297.566389,500,828.675907
11280.940923,500,839.961352
13959.993775,500,851.515882
13440.614269,500,862.699304
11844.625945,500,874.162389
12454.596482,500,885.365676
13883.472567,500,896.720845
12443.213095,500,908.22115
12236.114445,500,919.689033
13179.137284,500,930.97317
10764.55307,500,942.340683
13079.730338,500,953.433035
10717.905797,500,965.054353
10291.767824,500,976.235433
11993.69216,500,987.464064
13156.354756,500,998.987961
12762.829662,500,1010.108656
12223.385469,500,1021.285514
10707.627565,500,1032.71432
13579.6813,500,1043.730815
12343.175308,500,1055.101278
10128.080365,500,1066.230986
15167.824473,500,1077.448915
11452.52926,500,1088.968822
15265.079213,500,1100.132652
12296.950832,500,1111.334909
12599.425965,500,1122.568336
13490.379931,500,1134.037716
12985.628526,500,1145.352505
11647.347373,500,1156.553785
13219.164459,500,1167.739404
13620.115532,500,1178.955014
13469.153997,500,1190.13745
14706.725753,500,1201.775702
14125.607546,500,1213.096111
12180.466476,500,1224.502114
12255.807981,500,1235.84163
10677.126185,500,1247.026009
12121.649527,500,1258.37279
9700.522248,500,1269.766466
12287.558186,500,1281.040496
12967.062471,500,1292.763274
12919.064412,500,1304.247809
10413.381555,500,1315.697724
12949.219475,500,1327.076562
10856.154754,500,1338.254429
12192.371807,500,1349.703277
11620.157754,500,1360.854822
11065.070232,500,1372.077428
12374.687391,500,1383.43199
11937.699855,500,1394.509187
8901.135446,500,1405.859246
