#{"t_start": 1585934710.8030055, "env_id": "my_panda_free_space_traj"}
r,l,t
307.071451,500,14.691866
317.2272,500,25.836969
550.835751,500,37.021306
1017.142871,500,47.660799
1413.504742,500,58.104691
2651.567793,500,69.005611
3620.467812,500,80.400116
3670.093378,500,91.909571
3981.796656,500,103.31768
3792.022532,500,114.382423
4459.857474,500,125.624785
4541.246684,500,136.864219
3895.425235,500,148.335556
4039.570196,500,159.484537
3867.581187,500,170.875019
3734.073127,500,182.387953
4016.291141,500,193.668952
4200.608432,500,205.032372
4493.200029,500,216.518217
4387.44652,500,227.566041
4795.583262,500,239.093416
5258.568764,500,250.29666
6573.991523,500,261.287728
5281.920987,500,272.517577
6390.86416,500,283.845173
5809.368985,500,295.234088
6189.367667,500,306.268112
7168.875287,500,317.480472
7838.994024,500,328.891679
8655.999786,500,340.145909
9082.749828,500,351.514473
9683.708585,500,362.980578
9575.226464,500,374.23687
9559.150595,500,385.80205
9484.322701,500,397.057739
11183.852677,500,408.065197
11148.547088,500,419.450343
10319.032017,500,430.651152
10714.085007,500,442.183617
10010.563716,500,453.35517
10885.076248,500,464.609466
11744.597336,500,475.968042
10241.867499,500,487.001344
12910.5141,500,498.325798
11904.316779,500,510.017322
13760.981497,500,521.352987
12437.511947,500,532.856017
12029.375361,500,544.046898
11147.761134,500,555.442837
12010.582991,500,567.251064
10739.400803,500,578.724579
10936.11764,500,590.016168
11699.273197,500,601.708539
12833.196214,500,613.191259
10866.630395,500,624.730862
11603.764643,500,636.207249
12130.965706,500,647.490305
10983.428871,500,659.059161
10874.081074,500,670.223356
10654.010223,500,681.788659
11451.691584,500,693.076741
12411.188247,500,704.243736
13377.364629,500,715.565856
15164.716431,500,726.674259
13711.665271,500,737.974265
12804.586424,500,749.631021
12798.017668,500,760.810322
13842.871317,500,772.28525
14563.561404,500,783.270675
11304.519202,500,794.487101
11411.589861,500,806.027019
12621.012525,500,817.39648
10754.056104,500,828.815994
14192.562762,500,840.113348
12802.118567,500,851.427922
10330.706071,500,862.858665
11648.148234,500,874.080972
10815.178676,500,885.274026
12137.785135,500,896.879874
12099.526913,500,908.141982
10318.902947,500,919.836858
10399.421787,500,931.097737
12299.401119,500,942.236126
12593.241698,500,953.575562
13007.753861,500,964.958149
12599.43855,500,976.384962
12763.818608,500,987.597317
14306.024722,500,998.906123
12440.304277,500,1010.255602
11472.024497,500,1021.419972
11878.443547,500,1032.614197
12207.276911,500,1043.853495
11818.530498,500,1055.000348
11520.924225,500,1066.377017
13541.163162,500,1077.589222
9866.149859,500,1088.873998
12510.187826,500,1100.25579
12773.315159,500,1111.43773
13924.933657,500,1122.629887
11424.375035,500,1134.153655
13850.741964,500,1145.241528
11516.20233,500,1156.681561
11240.68083,500,1167.855957
12021.599728,500,1178.857294
13636.951202,500,1190.284979
12054.143574,500,1201.69088
11788.443585,500,1213.246236
11373.256625,500,1224.627667
12149.976217,500,1235.739985
11830.97939,500,1247.187753
13316.152921,500,1258.528382
12115.013783,500,1269.672447
12285.454212,500,1281.182357
10707.518786,500,1292.672791
12919.433553,500,1304.428857
12628.661838,500,1315.810511
9761.222173,500,1326.983713
10682.291871,500,1338.380046
10478.451793,500,1349.593982
11059.032744,500,1360.992926
9883.584427,500,1372.213361
13070.77642,500,1383.327011
11847.969645,500,1394.625093
11852.449442,500,1405.748134
