#{"t_start": 1585934711.6413684, "env_id": "my_panda_free_space_traj"}
r,l,t
330.063545,500,14.82336
224.952667,500,25.954171
433.284134,500,36.950584
629.43594,500,47.794988
1183.61842,500,58.010958
3277.856483,500,69.136399
2343.33397,500,80.513168
3160.656694,500,91.839073
4727.684244,500,103.435722
2772.127698,500,114.50039
3222.605736,500,125.527615
4315.42693,500,136.9835
2879.689377,500,148.242203
4017.721733,500,159.591377
4128.564392,500,170.992733
4647.192099,500,182.282449
4460.745495,500,193.778889
4070.232343,500,205.14168
4617.165887,500,216.418261
4383.398291,500,227.690558
4506.172463,500,239.012825
4417.714346,500,250.430561
5466.083734,500,261.41156
5918.215969,500,272.44987
6533.235129,500,284.002498
5922.084701,500,295.139451
5443.653057,500,306.173853
7425.330902,500,317.603213
7845.908082,500,328.797107
7964.272955,500,340.272621
7292.725766,500,351.612893
8833.066323,500,362.876555
10634.489299,500,374.346138
8401.776604,500,385.705879
9667.152125,500,397.173147
9575.734897,500,408.175244
10295.542888,500,419.356328
11023.438504,500,430.774264
10696.55171,500,442.095793
10796.579583,500,453.478488
11612.685918,500,464.736058
8707.013316,500,475.873691
11975.690063,500,487.135224
11441.502755,500,498.491622
12442.996402,500,509.930714
11076.159752,500,521.498416
11121.13778,500,532.758302
13558.837759,500,544.164663
11379.551059,500,555.57539
10125.870831,500,567.155596
13489.641775,500,578.828158
12430.346368,500,590.116622
11505.596968,500,601.613253
11092.318913,500,613.323209
11390.442688,500,624.623747
10810.513906,500,636.321345
9438.866057,500,647.592836
11872.336652,500,658.946153
12577.961634,500,670.353126
16043.551863,500,681.708176
13462.359844,500,692.988362
14443.876025,500,704.355115
14744.624287,500,715.455825
13717.01103,500,726.788577
12196.335554,500,738.16184
14324.863972,500,749.543198
13823.747679,500,760.99106
12101.545596,500,772.174743
12897.195619,500,783.395109
11452.731057,500,794.588184
12164.117765,500,805.923963
12959.638337,500,817.530792
13041.064908,500,828.710866
11474.959809,500,840.028085
12046.43405,500,851.531156
11820.17319,500,862.757506
10496.908375,500,874.218079
11571.709683,500,885.385601
11560.219943,500,896.790339
12135.070389,500,908.24791
12160.933442,500,919.726964
10398.711443,500,931.210259
10950.351125,500,942.330766
12801.63927,500,953.467263
13146.417768,500,965.092691
12302.336357,500,976.273892
12841.824467,500,987.717394
13415.096723,500,999.029984
11963.189645,500,1010.146573
13759.433173,500,1021.523796
11136.903891,500,1032.693444
10674.133882,500,1043.735291
13038.129706,500,1055.101038
12983.427788,500,1066.27319
13584.534404,500,1077.710117
12635.462889,500,1088.973385
12719.392559,500,1100.138196
9846.086016,500,1111.533809
11868.35284,500,1122.783682
13211.454171,500,1134.035401
12419.560545,500,1145.32625
12074.761221,500,1156.567912
12858.294868,500,1167.962759
11953.24409,500,1179.011501
13446.682907,500,1190.182297
12663.078185,500,1201.813807
12114.108145,500,1213.155054
12337.724305,500,1224.514057
11064.872341,500,1235.879646
10234.469509,500,1247.088745
9947.222696,500,1258.652909
11983.257117,500,1269.765566
10920.693843,500,1281.084951
14038.004157,500,1292.820014
11900.288272,500,1304.343941
10186.267823,500,1315.932683
9744.114705,500,1327.097814
12079.545601,500,1338.270106
9934.554369,500,1349.725248
11243.624794,500,1360.882446
11398.350736,500,1372.092362
12024.066673,500,1383.419145
10650.129063,500,1394.505164
11961.865004,500,1405.869888
