#{"t_start": 1585934712.5065088, "env_id": "my_panda_free_space_traj"}
r,l,t
167.091381,500,14.702929
211.144994,500,26.06611
288.470633,500,37.061219
931.815066,500,47.673347
1457.944069,500,58.098959
2789.878154,500,69.005435
2993.236023,500,80.392116
2701.395103,500,91.943915
4450.87601,500,103.305988
2690.629843,500,114.589397
3651.242148,500,125.594049
5361.653983,500,136.853804
4972.425107,500,148.317033
4546.945684,500,159.468482
4706.465217,500,171.073866
4144.156272,500,182.362033
4784.751682,500,193.649508
4402.282514,500,205.22731
4016.949056,500,216.507711
4201.375729,500,227.570365
4726.293676,500,239.129498
5544.963674,500,250.302182
5284.280604,500,261.510667
5345.004102,500,272.566273
5629.500868,500,283.908985
4971.738402,500,295.227798
6401.138798,500,306.256215
7187.678345,500,317.693141
6783.183354,500,328.905559
8325.456419,500,340.150924
7760.076575,500,351.692259
7391.791699,500,362.940983
8580.208492,500,374.219418
9710.832344,500,385.80807
8365.669955,500,397.048301
9741.19497,500,408.257509
13090.047985,500,419.423434
11150.624411,500,430.651347
11275.01127,500,442.203722
11496.332126,500,453.348663
9926.339317,500,464.610721
11782.350469,500,475.975562
11208.817921,500,487.016831
10947.592878,500,498.602137
10875.187537,500,510.040021
12741.096733,500,521.386795
11384.627788,500,532.844144
12474.29326,500,544.033663
11748.104208,500,555.682397
12631.055949,500,567.248256
12115.166366,500,578.683909
11135.014375,500,590.197696
11311.738035,500,601.691086
12733.130811,500,613.189389
10859.111603,500,624.72486
10932.888852,500,636.181698
11632.658364,500,647.68744
11771.53002,500,659.019257
13273.617946,500,670.216938
13551.678185,500,681.822428
13499.696104,500,693.070401
13889.85334,500,704.437903
14416.49547,500,715.539137
12867.798193,500,726.651328
13736.641273,500,738.258353
12599.755473,500,749.631776
13008.945787,500,760.856865
13335.055554,500,772.248979
13702.403061,500,783.260413
12970.398745,500,794.664045
11776.074565,500,806.00226
13296.292151,500,817.403892
14017.346942,500,828.79358
12997.478173,500,840.145548
14701.149109,500,851.62208
11622.002438,500,862.838731
12991.318507,500,874.089258
11585.916073,500,885.473672
10559.72307,500,896.893506
12130.531465,500,908.106103
12704.093742,500,919.796926
13366.119761,500,931.069018
15606.391109,500,942.409521
11930.129195,500,953.545392
11006.596068,500,964.960541
11740.242826,500,976.367208
12004.038346,500,987.587084
10779.612845,500,998.893383
14358.497724,500,1010.234635
13040.597763,500,1021.374908
13138.636667,500,1032.757183
11700.441349,500,1043.798831
14082.37017,500,1054.953076
12381.71087,500,1066.375364
10925.208319,500,1077.585503
10679.277699,500,1089.047848
11330.624238,500,1100.200531
11777.109334,500,1111.387026
11782.952813,500,1122.873508
10851.235796,500,1134.092958
14053.592076,500,1145.186869
11483.226505,500,1156.6423
12645.451271,500,1167.825592
13986.81787,500,1179.099674
11508.744182,500,1190.261219
12184.362268,500,1201.681988
10555.972559,500,1213.251318
12962.487176,500,1224.580536
13491.360465,500,1235.96483
11962.309059,500,1247.185437
13028.267308,500,1258.519503
13044.364583,500,1269.8475
12018.434479,500,1281.171287
12489.51932,500,1292.702167
12010.105783,500,1304.446192
12072.916709,500,1315.805076
12009.263648,500,1327.203767
12128.863107,500,1338.348493
11473.921899,500,1349.583196
11090.49549,500,1360.969306
11530.10968,500,1372.156543
10485.60706,500,1383.509402
11423.468023,500,1394.572789
11536.035757,500,1405.73334
