#{"t_start": 1585035477.346086, "env_id": "my_panda_free_space_traj"}
r,l,t
159.510322,500,17.153087
131.702929,500,27.619866
312.847393,500,38.22641
292.387251,500,48.653273
708.960637,500,58.777095
362.013307,500,68.925904
805.80093,500,78.719708
965.16612,500,88.25569
1106.331166,500,97.846314
997.130462,500,107.8602
1563.031872,500,117.617734
1773.344747,500,127.82162
2360.418658,500,137.88678
2335.432166,500,147.987164
2925.411644,500,158.222265
3234.171624,500,168.751664
3437.075223,500,179.109332
4659.585721,500,189.904714
5141.121408,500,200.938088
5600.466359,500,211.577448
6035.290787,500,222.175782
6795.148331,500,232.937048
6230.488168,500,243.954716
8950.166848,500,254.735511
8056.239912,500,265.568005
8905.288547,500,276.410412
7899.724634,500,287.101721
8930.49428,500,297.750948
10872.796228,500,308.569573
9997.775349,500,319.142848
13373.713789,500,329.70417
10189.050719,500,340.199697
12577.154847,500,350.923496
13614.010645,500,361.469082
14161.453286,500,371.832983
12043.672533,500,382.367105
11494.231759,500,392.926678
12201.826582,500,403.422213
16551.653394,500,413.956108
16181.656981,500,424.726046
14402.695087,500,435.161631
16399.644105,500,445.830221
16655.839689,500,456.347437
16436.993058,500,466.913532
16322.788846,500,477.447457
15121.79225,500,488.277666
15474.189779,500,498.874982
15799.824524,500,509.404392
19166.643995,500,519.865148
16553.262818,500,530.353153
18766.310866,500,540.879503
15560.514614,500,551.403954
19249.01854,500,562.059523
18940.181067,500,572.601757
19621.239713,500,583.096495
22381.583653,500,593.717871
20162.845005,500,604.191415
19901.139475,500,614.695771
19903.118534,500,625.238566
21598.316587,500,635.479089
20446.059712,500,645.753486
21603.68457,500,656.058419
21983.795101,500,666.467564
19959.679598,500,676.823441
19766.902154,500,687.097852
22594.770732,500,697.483226
22678.126994,500,707.563662
23575.916478,500,717.68583
23371.098654,500,727.820082
23321.076669,500,738.278582
24109.769476,500,748.41238
23380.444346,500,758.797814
22724.318282,500,769.153932
22842.581342,500,779.550815
23138.232833,500,789.851194
23603.81479,500,800.267723
24891.321797,500,810.484167
24208.524996,500,820.748986
25445.529218,500,831.265857
22836.081114,500,841.403576
25427.554547,500,851.532308
22098.378284,500,861.783599
24710.268981,500,872.26487
23891.658353,500,883.019766
22783.566062,500,893.232636
27369.920443,500,903.686795
25552.168518,500,913.90902
26776.832347,500,924.079083
28145.235062,500,934.515706
26220.506427,500,944.820735
27917.773307,500,955.029461
25930.071724,500,965.203329
26613.641483,500,975.527741
27953.14875,500,985.633684
27368.721518,500,995.828355
28193.420016,500,1006.228517
29374.938146,500,1016.440512
29610.494651,500,1026.860047
27420.874499,500,1037.298403
26048.754571,500,1048.089961
27915.967432,500,1058.411412
28847.494371,500,1068.79177
24122.151263,500,1079.007253
25224.225107,500,1089.090205
30816.485289,500,1099.383625
27545.788679,500,1109.700327
27801.368584,500,1119.893934
27423.281303,500,1130.0599
28534.896619,500,1140.482381
28170.429704,500,1150.64143
30517.439197,500,1160.870127
28854.00777,500,1171.036529
29960.193159,500,1181.475379
30381.56159,500,1191.814631
29768.317578,500,1202.077821
31031.92121,500,1212.639318
28448.542493,500,1222.870328
26562.983389,500,1232.996718
28829.689396,500,1243.482797
29620.324749,500,1253.700801
29234.516503,500,1263.96351
27608.125209,500,1274.205274
31413.480854,500,1284.63223
29365.619519,500,1294.841454
