#{"t_start": 1585035474.756541, "env_id": "my_panda_free_space_traj"}
r,l,t
295.348475,500,17.229806
188.858948,500,27.698284
185.357205,500,38.073333
213.07733,500,48.45961
212.052215,500,58.886362
366.876531,500,68.827502
524.088148,500,78.638379
1131.012531,500,88.389214
1376.045543,500,98.003123
1800.338699,500,107.773398
1203.536703,500,117.598609
1700.560455,500,127.767521
2602.508832,500,137.832591
1917.122792,500,147.888241
2552.034218,500,158.370798
4007.252542,500,168.708192
2392.93504,500,179.038853
3553.621041,500,190.000353
4874.957944,500,200.783086
5533.483218,500,211.406238
7349.600394,500,222.026334
5948.706196,500,233.002173
7055.830687,500,243.808653
7262.89894,500,254.597371
8311.224273,500,265.634881
8201.353911,500,276.299262
8392.042877,500,287.016429
9681.094013,500,297.651924
9546.464017,500,308.383504
10172.9969,500,318.947743
11999.844266,500,329.543686
10556.865845,500,340.315104
13063.118753,500,350.828377
11107.950129,500,361.37626
12091.356706,500,371.976264
12230.368302,500,382.283583
13685.235067,500,392.824223
15384.706519,500,403.487127
17494.450113,500,414.039412
14053.332636,500,424.561451
13869.678137,500,435.054413
15646.969379,500,445.698091
15200.480881,500,456.196078
14382.762506,500,466.718672
15477.238895,500,477.489915
17154.865644,500,488.155037
14728.812194,500,498.737345
15617.636146,500,509.469408
18249.652593,500,519.769365
19065.425914,500,530.141306
16699.813239,500,540.687497
17417.097396,500,551.449954
18612.732744,500,561.913827
21489.669285,500,572.462737
18586.49251,500,583.173584
21028.339515,500,593.598929
21382.608002,500,604.08571
22593.211509,500,614.606811
19126.531316,500,625.219244
20609.334996,500,635.433393
21376.382999,500,645.749254
18919.798884,500,656.263963
22790.455041,500,666.45708
21404.320603,500,676.737373
21501.625184,500,687.241167
21354.243216,500,697.398709
22475.393957,500,707.494047
22994.779044,500,717.818086
21691.414371,500,727.988997
22747.428919,500,738.218433
26804.527007,500,748.392319
23910.389638,500,758.762357
21430.010466,500,769.113836
24251.669384,500,779.496179
26297.681626,500,789.974241
25464.596876,500,800.251634
21568.607557,500,810.440689
27453.197966,500,820.912973
24914.995087,500,831.213362
24397.289338,500,841.366201
24693.181391,500,851.519992
21619.504416,500,861.961271
26274.989323,500,872.257464
9015.405162,500,882.988665
29481.027556,500,893.434134
24449.666108,500,903.633319
28141.788496,500,913.873018
25701.510096,500,924.055209
28943.461291,500,934.43029
27076.343761,500,944.707344
25149.454146,500,954.960519
25642.977837,500,965.392468
26479.653133,500,975.518956
26888.129677,500,985.636548
28226.373689,500,996.014634
23600.961609,500,1006.149292
26261.533333,500,1016.330092
29111.14364,500,1026.929373
27062.051635,500,1037.376855
27497.057483,500,1047.887395
27616.723844,500,1058.355857
28488.614706,500,1068.717483
28028.246619,500,1078.937534
25096.884731,500,1088.979526
26687.900815,500,1099.49594
29775.220258,500,1109.66767
28927.544858,500,1119.860359
29631.719776,500,1130.246888
29634.574046,500,1140.456989
26990.123737,500,1150.579384
26540.394798,500,1160.855453
30168.692169,500,1171.215988
30341.759881,500,1181.44005
27314.363106,500,1191.769395
27454.562867,500,1202.234268
26630.439905,500,1212.552133
27841.824349,500,1222.808108
30286.418393,500,1232.952917
29876.609362,500,1243.396721
31420.721094,500,1253.60405
28466.922493,500,1263.912371
27594.152408,500,1274.405502
27134.239366,500,1284.639302
32522.721166,500,1294.849983
