#{"t_start": 1586318926.13966, "env_id": "my_panda_free_space_traj"}
r,l,t
188.579603,500,14.22878
187.124955,500,24.861856
284.324817,500,35.667111
323.220582,500,46.393553
244.637265,500,57.248969
315.498898,500,67.542464
485.961116,500,77.898294
1027.756626,500,88.117322
1016.014262,500,97.979822
552.21999,500,107.755342
1203.153539,500,117.784681
1228.652738,500,127.585487
1204.661553,500,137.613154
1391.43332,500,147.347117
1431.711655,500,157.1878
755.906146,500,167.279087
1276.670036,500,177.042333
1511.769452,500,186.880784
1447.4987,500,196.789171
1501.485678,500,206.576168
1348.708383,500,216.667592
1673.053618,500,226.461282
1614.791037,500,236.445057
1061.002359,500,246.240764
1191.768553,500,255.926003
1688.276113,500,265.87679
1547.138414,500,275.690856
1380.165866,500,285.563696
1057.269545,500,295.617415
1647.012443,500,305.410788
1589.934158,500,315.235555
1327.001765,500,325.086043
1602.871034,500,334.996648
1320.990521,500,345.018304
1570.155536,500,354.66869
1592.486635,500,364.392351
1204.520393,500,374.442059
1341.449845,500,384.202971
1415.088042,500,394.224688
1168.147707,500,404.0904
1577.377095,500,413.95765
1715.335693,500,423.792595
1628.239424,500,433.328292
1871.119129,500,443.199578
1481.77025,500,453.301107
1390.16476,500,463.136993
1619.782934,500,473.232346
1548.786976,500,482.97472
1926.290397,500,492.610925
