#{"t_start": 1586318925.309208, "env_id": "my_panda_free_space_traj"}
r,l,t
250.928376,500,14.122668
218.614178,500,24.952083
206.288629,500,35.562495
184.466609,500,46.487858
205.965328,500,57.124482
326.658127,500,67.418809
363.775871,500,77.98255
1025.941532,500,87.984605
939.134418,500,97.867607
639.770527,500,107.829691
1285.384168,500,117.65867
1542.342006,500,127.682146
1104.613031,500,137.484259
1580.305548,500,147.216011
1441.904328,500,157.276881
1605.886693,500,167.142792
1220.538807,500,176.928865
1216.090089,500,186.971567
1370.37479,500,196.681245
1303.072994,500,206.668633
1299.491811,500,216.536581
1628.040584,500,226.343325
1074.149141,500,236.539115
1303.446814,500,246.096199
1565.391385,500,256.013295
1536.588731,500,265.742261
753.455753,500,275.578223
1558.651326,500,285.661541
1400.105362,500,295.484067
1607.120801,500,305.275536
1560.636526,500,315.314646
1663.006627,500,324.979359
1595.387265,500,335.092128
1369.589044,500,344.894694
1439.85832,500,354.550673
1650.857992,500,364.478226
1105.612565,500,374.316612
1705.601342,500,384.304199
1559.396332,500,394.106123
1847.322815,500,403.948773
1662.45572,500,414.035725
1450.022382,500,423.643971
1440.790571,500,433.195395
1802.869384,500,443.297148
1636.597612,500,453.153476
1665.409147,500,463.219588
1728.885811,500,473.103677
1653.235921,500,482.849376
1559.386253,500,492.712318
