#{"t_start": 1586318926.9780133, "env_id": "my_panda_free_space_traj"}
r,l,t
144.489121,500,14.327603
218.78249,500,24.961637
209.140305,500,35.558467
197.491244,500,46.518765
341.264253,500,57.142948
328.762889,500,67.639897
348.149471,500,78.009197
744.608697,500,88.015933
1208.473068,500,98.09152
1590.932085,500,107.861618
697.41518,500,117.678886
871.983252,500,127.7032
1636.466735,500,137.512714
995.53302,500,147.469697
1348.30712,500,157.299241
1821.826981,500,167.176388
1508.303928,500,177.151735
1151.561158,500,186.981987
1569.915972,500,196.681837
1044.604659,500,206.672646
1273.235974,500,216.570829
1635.367211,500,226.574632
1485.915854,500,236.551965
1260.860322,500,246.146333
1410.782812,500,256.045822
1473.504617,500,265.783789
1330.034563,500,275.581075
1615.699258,500,285.65661
1354.174812,500,295.510666
1463.324823,500,305.514929
1119.547443,500,315.33998
1229.557278,500,324.989078
1688.208076,500,335.100905
1539.698085,500,344.930338
1417.341425,500,354.81675
1734.884315,500,364.518974
1507.599751,500,374.340781
1540.985729,500,384.309443
1730.625619,500,394.115913
1410.848748,500,404.223389
1746.737332,500,414.076105
1174.569257,500,423.704303
1756.241147,500,433.482226
1855.977876,500,443.287719
860.381669,500,453.193782
1722.117246,500,463.274045
1590.291621,500,473.118806
1324.888194,500,483.089452
1799.047145,500,492.748821
