#{"t_start": 1586318927.8386421, "env_id": "my_panda_free_space_traj"}
r,l,t
208.396981,500,14.205824
198.392478,500,25.045627
161.088536,500,35.6208
173.89185,500,46.399898
189.085124,500,57.219164
282.458508,500,67.514358
551.935092,500,77.884446
902.238915,500,88.103796
1111.512283,500,97.971375
874.264213,500,107.952796
1442.53535,500,117.743213
1142.796954,500,127.579057
1149.194644,500,137.600784
1408.066441,500,147.35028
1480.799715,500,157.398249
1552.558775,500,167.25142
1303.632337,500,177.01631
1325.86768,500,187.070801
1811.03975,500,196.759664
1494.195063,500,206.54553
1569.633435,500,216.67609
1550.595874,500,226.456071
1606.480835,500,236.63299
1720.210606,500,246.24181
1392.734276,500,255.940461
1320.020503,500,265.890969
1678.337363,500,275.661119
1532.392792,500,285.732857
1213.956936,500,295.577314
1613.674955,500,305.391348
1340.435025,500,315.416383
1237.95327,500,325.063941
1538.413456,500,334.974615
1205.915521,500,345.016007
1382.321449,500,354.701607
1288.013313,500,364.620015
1790.403749,500,374.402555
1469.237894,500,384.180331
1422.704677,500,394.181024
1625.791733,500,404.093094
1838.770757,500,413.958983
1596.367002,500,423.816745
1956.163108,500,433.378839
1383.625826,500,443.374604
1608.886567,500,453.258506
1423.528142,500,463.14765
1547.41204,500,473.196789
1621.325028,500,482.955055
1459.16573,500,492.844417
