#{"t_start": 1585052669.076815, "env_id": "my_panda_free_space_traj"}
r,l,t
211.124784,500,16.85377
171.482567,500,26.955492
333.012891,500,36.978683
255.965325,500,47.002038
228.237747,500,57.167271
294.017893,500,67.139618
238.824032,500,77.108413
304.807768,500,87.377431
474.417487,500,97.488401
382.132081,500,107.499047
441.21165,500,117.7483
539.200035,500,127.791702
1066.231473,500,137.847241
1439.320475,500,148.075954
1543.832714,500,158.151458
2972.352512,500,168.335529
3558.324411,500,178.856549
4988.852491,500,189.74624
3832.794751,500,200.417888
3541.474306,500,211.055797
3437.45231,500,221.744974
4762.040107,500,232.526612
5493.343013,500,243.055529
5916.642472,500,253.832486
6396.93435,500,264.404444
8778.644916,500,274.746207
6552.692867,500,285.043653
6262.684028,500,295.503954
8671.76296,500,305.72524
8063.152422,500,316.043738
8356.986365,500,326.570033
9811.987645,500,336.903025
9214.228036,500,347.380819
8165.527401,500,357.793066
9181.825201,500,368.396737
9006.893197,500,378.681843
9504.676361,500,389.05251
10686.4028,500,399.653801
9453.637007,500,410.030595
11659.719709,500,420.410081
9157.250445,500,430.94813
10814.797235,500,441.20363
9611.649615,500,451.47816
10157.187227,500,461.996287
10571.315045,500,472.439171
11269.805463,500,482.735349
12127.436471,500,493.126642
11282.448585,500,503.675321
11145.248961,500,513.993607
13499.521801,500,524.29161
13440.435606,500,534.501728
13094.068398,500,544.945961
14429.998046,500,555.175893
13332.716633,500,565.667341
12590.516822,500,575.958609
14402.165505,500,586.194182
14260.506927,500,596.414706
14325.275738,500,606.801557
12947.210081,500,617.127898
14421.866056,500,627.489666
14089.865308,500,637.9967
14745.479266,500,648.241004
13879.502291,500,658.431975
14250.296529,500,668.881998
13297.977517,500,679.423263
15662.563817,500,689.718208
15386.384795,500,699.95848
15282.871797,500,710.415218
16148.952776,500,720.677214
16317.810268,500,730.89425
13566.752303,500,741.510329
17260.516896,500,751.784936
15135.60063,500,762.102126
15916.565978,500,772.623203
18244.125886,500,782.903626
15146.975605,500,793.239208
14844.657086,500,803.562936
17101.30898,500,814.095805
18217.832944,500,824.403144
19048.237983,500,834.804834
17026.246405,500,845.014322
18143.164927,500,855.452377
17907.551955,500,865.740844
19913.834607,500,876.184598
19090.622217,500,886.495933
20354.399098,500,896.77951
19777.671872,500,907.033167
21522.389603,500,917.543839
16509.607354,500,928.010478
19756.81615,500,938.564972
20833.402657,500,949.121614
19458.780753,500,959.456588
20521.270583,500,969.782255
20288.397199,500,980.043735
22928.532159,500,990.554392
20035.549924,500,1000.758761
19900.903236,500,1010.921968
19781.68073,500,1021.351084
19964.121373,500,1031.57171
22498.693263,500,1041.765809
21632.690672,500,1052.173635
21841.801235,500,1062.314798
23827.643818,500,1072.412356
23934.695669,500,1082.824587
24759.880923,500,1093.033396
22981.259518,500,1103.190408
25470.67975,500,1113.40838
23888.092651,500,1123.821524
24931.784131,500,1134.019406
24403.955547,500,1144.226242
26346.356232,500,1154.393435
25551.835461,500,1164.777457
26765.132061,500,1174.930407
25072.39069,500,1185.421865
27793.260541,500,1195.604538
25691.40033,500,1205.712111
25538.376473,500,1215.87282
25250.967781,500,1226.222492
29694.773803,500,1236.463041
29739.182445,500,1246.702069
28265.68429,500,1257.099586
27118.753255,500,1267.342365
28946.977037,500,1277.492048
28157.829466,500,1287.716732
