#{"t_start": 1585052669.9670808, "env_id": "my_panda_free_space_traj"}
r,l,t
207.292483,500,16.700128
151.477562,500,26.80289
201.720405,500,37.049024
179.57709,500,47.069264
153.181286,500,57.021527
161.253192,500,67.199219
246.260253,500,77.170539
231.154433,500,87.22932
243.349909,500,97.337413
519.380287,500,107.543905
449.737169,500,117.596655
630.848074,500,127.858909
743.167054,500,137.924139
1201.873634,500,147.922857
2152.155227,500,157.998272
2856.588296,500,168.390407
3975.014495,500,178.910103
1430.710002,500,189.594044
4652.082079,500,200.478466
3644.93944,500,211.110286
3677.658617,500,221.775367
4606.346607,500,232.370837
5600.774953,500,243.103475
5746.566471,500,253.681492
7645.182776,500,264.254582
7685.69549,500,274.811144
7299.131254,500,285.101099
8376.728443,500,295.360291
8872.118822,500,305.793814
9149.492899,500,316.099821
9431.108828,500,326.40981
9239.214506,500,336.736244
8976.075129,500,347.42806
7787.282216,500,357.866817
10280.653418,500,368.249858
8633.502902,500,378.748765
10045.220815,500,389.11975
9525.868975,500,399.503246
9473.674846,500,409.887238
8890.618397,500,420.491006
10469.636104,500,430.806655
10439.716861,500,441.291061
8897.47072,500,451.548258
12307.716237,500,461.850776
10675.583571,500,472.296039
12619.816354,500,482.817453
12146.251106,500,493.190455
12431.477265,500,503.531123
13178.948088,500,514.069677
11911.305087,500,524.360854
13652.573821,500,534.553264
12324.279399,500,544.792908
13157.881011,500,555.255497
13712.066677,500,565.519484
15488.402868,500,575.806132
14354.2106,500,586.255337
12744.547583,500,596.464552
13717.364688,500,606.638654
12015.624936,500,617.192602
13297.438997,500,627.548018
14466.043844,500,637.837045
15728.077154,500,648.082676
14871.551748,500,658.500601
12523.44247,500,668.916116
14057.186125,500,679.262729
15978.37347,500,689.762491
15935.998901,500,699.997758
16280.293063,500,710.242013
17119.617642,500,720.506812
15827.009874,500,730.940903
16474.9856,500,741.348724
14988.58944,500,751.833912
18000.643648,500,762.137357
16268.699565,500,772.462591
17026.391669,500,782.733912
14462.15588,500,793.28678
18174.233443,500,803.61953
16531.692358,500,813.938673
16738.424861,500,824.455155
18045.21992,500,834.855402
15108.639253,500,845.049839
18831.087326,500,855.287216
15475.588492,500,865.786442
19250.475957,500,876.022738
17939.408842,500,886.33529
17635.306554,500,896.844529
18348.801924,500,907.085171
21462.130631,500,917.37038
21923.79551,500,928.072412
20931.736819,500,938.610376
20973.378283,500,948.950174
20840.37836,500,959.29897
23670.173861,500,969.840058
22958.138426,500,980.074
21241.912077,500,990.393188
20506.925195,500,1000.817231
20979.362327,500,1010.971997
23097.024212,500,1021.185176
21713.376276,500,1031.40717
22004.32799,500,1041.829463
24312.101721,500,1052.021466
21080.456693,500,1062.404528
22504.121159,500,1072.489202
20311.38768,500,1082.671716
24548.130618,500,1092.873437
25071.945192,500,1103.263299
24906.039544,500,1113.46178
24927.315421,500,1123.652413
24389.007283,500,1134.097203
25353.585546,500,1144.296276
24206.470188,500,1154.447957
25571.846461,500,1164.619101
27474.88827,500,1174.99988
23463.548166,500,1185.269414
25370.148063,500,1195.453719
25558.20317,500,1205.783227
27011.451931,500,1215.946318
26580.425469,500,1226.067662
25091.26655,500,1236.556576
27799.850496,500,1246.763763
28697.026356,500,1256.941131
28914.575363,500,1267.174811
28746.444446,500,1277.547871
29701.720641,500,1287.755363
