#{"env_id": "my_panda_free_space_traj", "t_start": 1586282468.8847823}
r,l,t
274.090891,500,14.623815
282.079129,500,25.271147
923.009683,500,35.993505
1694.427551,500,46.405849
2960.452545,500,57.302955
4604.303569,500,68.317569
3813.461016,500,79.395435
3704.855033,500,90.612485
4839.19228,500,101.626371
3826.778922,500,112.841278
6130.501506,500,124.336699
5553.68901,500,135.576583
5706.843573,500,147.396615
5258.500497,500,159.096912
5503.986856,500,170.540338
6940.567774,500,182.381896
6951.603519,500,193.906056
7207.742065,500,205.753608
7858.161854,500,217.8523
9759.666301,500,229.823691
9379.23193,500,241.765452
8419.393021,500,253.439846
11229.111946,500,264.973426
11227.681181,500,276.611362
12178.08825,500,288.402898
10513.3386,500,300.075773
14838.943693,500,311.479222
14439.828499,500,322.796908
18505.304982,500,334.203929
21353.649615,500,345.302874
19754.116011,500,356.377418
19753.771427,500,367.680577
23484.770631,500,378.737797
21284.467413,500,389.919409
24965.058403,500,400.719159
28349.130878,500,411.719204
28113.161501,500,422.794389
30017.742716,500,433.762876
37904.842354,500,444.906403
36447.373676,500,455.687495
35258.706785,500,466.427613
42669.016042,500,477.565886
41437.140602,500,488.474178
39575.321798,500,499.372483
43084.365394,500,510.743421
42499.820367,500,522.146787
43264.003903,500,533.616031
48272.376696,500,544.530137
44713.5404,500,555.612507
