#{"env_id": "my_panda_free_space_traj", "t_start": 1586282469.7351236}
r,l,t
247.928132,500,14.728969
264.19627,500,25.364428
1191.200328,500,35.876857
1712.337321,500,46.536912
3539.540069,500,57.207928
4366.187046,500,68.432658
5052.775727,500,79.510655
3638.09672,500,90.505744
3961.401694,500,101.753176
5281.523394,500,112.991975
4861.688874,500,124.21609
5539.225241,500,135.697027
6161.741772,500,147.291739
6327.919923,500,159.203611
7474.742581,500,170.641367
6492.02517,500,182.284829
8509.1556,500,193.992218
7171.609683,500,205.846623
7042.242868,500,217.739196
9182.966608,500,229.923745
12009.971829,500,241.647671
8853.922159,500,253.527749
11691.346969,500,265.077026
10749.836976,500,276.505532
11567.409688,500,288.570354
12420.396875,500,299.980589
12215.551181,500,311.359952
18915.136911,500,322.889384
16521.790446,500,334.094574
17027.148531,500,345.40858
22238.148234,500,356.491729
22263.740135,500,367.568677
21576.780057,500,378.828953
21723.651425,500,389.808016
25627.416883,500,400.818207
28881.456759,500,411.814877
27399.984715,500,422.679931
30353.086855,500,433.883284
37863.901049,500,444.781015
36872.674603,500,455.773663
36657.922972,500,466.532578
37583.890542,500,477.444979
39829.117761,500,488.561
41252.36186,500,499.448309
38637.009717,500,510.62141
36662.273006,500,522.233978
39673.970167,500,533.495052
45894.51948,500,544.655996
45943.226213,500,555.734299
