#{"env_id": "my_panda_free_space_traj", "t_start": 1586282468.045626}
r,l,t
301.649188,500,14.518977
467.581969,500,25.373664
900.731375,500,35.86829
1733.078138,500,46.507825
2937.494002,500,57.151698
3950.43308,500,68.187623
4829.942173,500,79.479177
3107.608212,500,90.465421
4565.81758,500,101.474799
5763.013685,500,112.90251
4989.635622,500,124.192614
4980.09942,500,135.663143
6029.849925,500,147.272
6304.384423,500,158.96056
5928.918424,500,170.634699
5379.900905,500,182.254344
7400.587417,500,193.812533
8325.550584,500,205.860769
9836.765385,500,217.713959
8829.65611,500,229.922394
7674.382138,500,241.635597
10373.00593,500,253.348606
10045.484339,500,265.076719
10692.521252,500,276.467918
11576.985822,500,288.469973
10992.304698,500,299.929425
13426.152441,500,311.372671
14510.50965,500,322.894992
15902.217228,500,334.098091
19339.391421,500,345.180829
23561.154811,500,356.460034
25968.301203,500,367.566347
24912.553994,500,378.847084
25573.406909,500,389.797544
22117.21213,500,400.615755
29654.019147,500,411.819146
29415.595028,500,422.672231
33476.653679,500,433.847715
35686.243167,500,444.798495
33895.599609,500,455.572768
36699.66463,500,466.522856
33716.231174,500,477.455175
41049.109273,500,488.374699
43020.214909,500,499.479862
41835.577817,500,510.616638
38879.480723,500,522.247957
44798.414085,500,533.503199
41063.829897,500,544.434962
44160.044784,500,555.699664
