#{"env_id": "my_panda_free_space_traj", "t_start": 1586282470.6092653}
r,l,t
150.28234,500,14.593324
474.136377,500,25.452229
966.375302,500,35.941066
1800.49459,500,46.402158
3078.619322,500,57.283147
4804.402118,500,68.297031
3478.351051,500,79.377395
3522.209033,500,90.578265
3868.808547,500,101.618485
4825.006764,500,113.095559
5093.031399,500,124.273595
5263.030747,500,135.570724
5680.758484,500,147.36701
5605.166341,500,159.075561
7316.658897,500,170.719168
5622.826032,500,182.359812
5843.556657,500,193.852043
7532.146742,500,205.918288
8547.462995,500,217.792696
9728.928692,500,229.781279
9501.507513,500,241.717436
8550.401585,500,253.392403
9323.653385,500,265.173918
10865.649665,500,276.60025
12862.356036,500,288.459927
10954.243533,500,300.061846
12370.504286,500,311.408905
16008.78173,500,322.961457
15746.527788,500,334.169903
21464.189168,500,345.279824
23194.641924,500,356.567809
21437.480555,500,367.630605
26143.221487,500,378.689914
24797.70228,500,389.878533
25775.938018,500,400.683589
30888.000152,500,411.907167
29114.689348,500,422.75235
30577.39231,500,433.783644
31823.444503,500,444.865936
33855.779298,500,455.632327
34488.054934,500,466.388773
36856.341867,500,477.507996
39242.302681,500,488.421365
38914.487844,500,499.518396
38298.008448,500,510.678787
39300.584904,500,522.088705
43321.718745,500,533.573968
45212.87272,500,544.516032
43874.583123,500,555.820859
