#{"t_start": 1585907698.4643466, "env_id": "my_panda_free_space_traj"}
r,l,t
124.153871,500,14.603162
171.055966,500,25.428952
293.767165,500,36.249245
189.240567,500,46.775681
246.206348,500,57.400455
303.680051,500,67.703364
344.255051,500,77.944972
835.674342,500,88.511481
1729.07554,500,98.74841
1036.952598,500,108.922435
1427.375378,500,119.261675
1552.894183,500,129.714478
1246.911716,500,140.798376
1650.830404,500,151.720143
1363.050032,500,162.771901
1843.150994,500,174.078926
2042.749894,500,185.103862
1373.143385,500,196.221016
2248.95588,500,207.619885
2713.633727,500,218.849397
1856.25011,500,230.316726
1691.70678,500,241.58817
1678.008556,500,252.768253
2467.634751,500,264.291378
3209.236102,500,275.697544
3459.247379,500,287.446371
2476.404892,500,298.901204
3509.721257,500,310.37212
3031.883543,500,322.100366
3793.917716,500,333.525866
3333.194944,500,345.014365
3161.635878,500,356.689785
3769.329274,500,368.150614
2558.464127,500,379.516584
3278.137394,500,390.883212
3722.712151,500,402.331721
3121.572088,500,414.054551
3878.332148,500,425.453743
3791.791598,500,437.000857
3711.290954,500,448.686704
3205.167361,500,459.845387
3501.075807,500,471.606786
3957.951005,500,482.737809
3961.576376,500,493.959819
3497.966463,500,505.299126
4739.592241,500,516.635652
4286.656914,500,528.093843
4797.546066,500,539.244638
4918.19023,500,550.432131
4943.227862,500,562.285358
5007.155903,500,573.864611
5780.120674,500,585.769545
5991.46965,500,597.545946
6427.899493,500,609.35216
6370.286018,500,621.257787
6290.726672,500,632.857165
6422.220914,500,644.480683
6738.522164,500,656.175498
7173.903005,500,667.63044
7166.091722,500,679.518459
8080.0299,500,691.028232
9090.003855,500,702.385191
9725.89201,500,713.753349
10096.267655,500,724.716067
8960.713617,500,735.787974
10238.683301,500,747.029236
10405.028174,500,757.927495
9570.866401,500,769.02609
8795.1872,500,779.926211
9027.459627,500,790.953958
11065.974405,500,802.358066
10749.524934,500,813.341118
9559.255069,500,824.554683
9509.079368,500,835.567993
8890.348435,500,846.45846
11122.4718,500,857.641577
10079.738547,500,868.462073
9651.522145,500,879.216448
10775.969981,500,890.482672
11486.820277,500,901.350246
10316.60986,500,912.636896
11239.987997,500,923.517173
11560.948862,500,934.448516
10980.318015,500,945.645469
11633.344629,500,956.560809
11925.29915,500,967.708909
11205.03852,500,978.584747
10783.317037,500,989.483235
11584.444634,500,1000.473599
12186.030517,500,1011.602926
10056.619907,500,1022.464411
12110.782325,500,1033.613004
11450.971385,500,1044.482891
12352.790718,500,1055.502201
12607.749199,500,1066.317635
12619.414874,500,1077.120023
11633.983882,500,1088.223674
12393.425242,500,1099.016936
11970.080828,500,1109.743407
11572.040147,500,1120.860744
12470.95298,500,1131.8362
10621.195907,500,1142.955484
12535.160219,500,1153.821742
12760.006792,500,1164.736762
12282.155766,500,1175.874648
12259.693749,500,1186.763344
12709.823649,500,1197.79338
12108.292372,500,1208.60354
12903.171511,500,1219.438679
11016.447198,500,1230.492695
12042.249649,500,1241.295676
12287.788856,500,1252.140245
11425.794212,500,1263.335895
12740.573984,500,1274.244559
12825.517497,500,1285.517255
13402.570724,500,1296.665731
13722.355714,500,1307.66554
13173.016468,500,1319.014611
13262.041924,500,1330.253801
11543.041816,500,1341.862816
13501.289395,500,1353.354402
13888.573236,500,1364.536124
13411.941508,500,1375.916402
14605.34012,500,1386.818405
