#{"t_start": 1585907699.3174677, "env_id": "my_panda_free_space_traj"}
r,l,t
158.918126,500,14.729036
186.353427,500,25.518211
186.019369,500,36.13921
362.396351,500,46.897094
95.54314,500,57.282965
354.63486,500,67.814489
523.710615,500,78.054439
1075.559399,500,88.41073
1362.730164,500,98.856193
529.911358,500,109.023542
826.600112,500,119.148782
1180.599042,500,129.828217
1540.596715,500,140.692719
504.08765,500,151.822195
2000.47848,500,162.877794
1742.219959,500,173.961395
1452.856383,500,185.230807
1905.84634,500,196.363698
2134.126958,500,207.527666
2530.716578,500,218.95058
1435.254746,500,230.200989
2933.541141,500,241.685538
2463.682747,500,252.850917
3201.236693,500,264.179058
3239.976217,500,275.817611
3735.898631,500,287.333645
3004.988289,500,298.783703
3123.487673,500,310.459352
3498.396371,500,321.987817
3201.117543,500,333.642257
3570.487144,500,345.112911
2878.906454,500,356.578888
3752.050158,500,368.249757
2592.339686,500,379.40124
3589.495377,500,390.971822
3994.936903,500,402.436884
3516.333127,500,413.95477
3501.84871,500,425.567126
4056.308617,500,436.887044
3724.881308,500,448.803232
3836.766828,500,460.021836
3487.327188,500,471.505273
3650.092192,500,482.878174
4334.049864,500,494.089494
4276.393396,500,505.178918
4225.628777,500,516.721515
4484.360668,500,527.974393
4290.800351,500,539.353928
4190.760791,500,550.549732
4927.410792,500,562.179195
5007.656466,500,573.96799
5522.974615,500,585.863266
6043.963389,500,597.44557
5960.057014,500,609.467131
6464.461216,500,621.152111
6801.913705,500,632.963295
7285.087951,500,644.578863
7231.115691,500,656.06972
7264.309854,500,667.745132
7716.114844,500,679.395944
7625.943455,500,690.908021
7748.85464,500,702.468501
8966.179533,500,713.630743
8448.925819,500,724.810825
9040.142837,500,735.871949
9219.669678,500,746.911378
9012.252322,500,758.025771
9100.457288,500,768.910912
9443.316236,500,780.023751
8839.357396,500,791.142248
9021.295354,500,802.263703
9182.747131,500,813.50509
11013.258385,500,824.456712
10009.006609,500,835.455216
11646.638811,500,846.554178
9910.430713,500,857.517238
11103.480469,500,868.562619
11012.479029,500,879.316124
10658.143135,500,890.377425
9341.678129,500,901.447427
10872.6234,500,912.519519
10436.045516,500,923.623535
10140.803878,500,934.551352
11931.109607,500,945.536323
9718.904342,500,956.732507
12801.291915,500,967.595065
12491.501894,500,978.733376
11803.339558,500,989.593548
11132.767822,500,1000.368486
12552.306655,500,1011.720991
12182.016036,500,1022.583349
10748.366617,500,1033.509035
12040.856218,500,1044.611683
11900.99038,500,1055.398341
11029.330742,500,1066.445009
10148.500934,500,1077.24259
12145.135099,500,1088.128264
12682.035009,500,1099.140549
12536.539058,500,1109.876768
12196.914641,500,1120.748742
12089.125018,500,1131.964976
11044.933949,500,1142.84608
13518.016597,500,1153.929616
12595.140977,500,1164.850934
12331.045647,500,1175.760958
13602.482744,500,1186.85667
14393.964532,500,1197.681104
12270.840915,500,1208.493184
14128.200874,500,1219.553955
12616.303957,500,1230.387504
12917.854181,500,1241.403868
12482.844769,500,1252.24041
12440.653383,500,1263.217347
13299.441579,500,1274.347447
13379.400928,500,1285.389211
12111.149941,500,1296.767691
13746.872092,500,1307.775948
13024.635343,500,1318.899856
11779.947067,500,1330.384547
11700.603812,500,1341.749484
11478.222661,500,1353.22501
14121.346414,500,1364.631401
14177.219009,500,1375.799177
14762.530638,500,1386.938157
