#{"t_start": 1585907700.2018063, "env_id": "my_panda_free_space_traj"}
r,l,t
182.224634,500,14.587474
399.433872,500,25.602967
240.969279,500,36.20882
195.579373,500,46.768799
195.043231,500,57.347927
219.813278,500,67.667311
273.424537,500,77.923761
764.562126,500,88.477435
1641.767514,500,98.720472
960.314708,500,109.103779
812.566982,500,119.194744
1252.178619,500,129.692585
2047.745928,500,140.763509
1573.716598,500,151.674296
2415.804578,500,162.952073
1290.147384,500,174.053002
1867.946629,500,185.094373
2017.378496,500,196.463817
2020.594899,500,207.587226
2624.195578,500,218.804987
1347.550634,500,230.254528
3278.795835,500,241.545105
1984.754304,500,252.921363
3294.20658,500,264.244225
2745.004428,500,275.684421
2446.45515,500,287.376092
3636.203981,500,298.831476
3632.110297,500,310.527313
3038.813904,500,322.084631
3155.019911,500,333.51259
3126.129247,500,345.18227
3675.03,500,356.630945
3187.393903,500,368.107488
3768.784828,500,379.468178
3614.344733,500,390.844892
3862.434604,500,402.518599
3498.636922,500,414.024394
3656.918845,500,425.430621
3037.424889,500,436.946569
3771.68024,500,448.715924
3674.73597,500,459.949653
3777.715244,500,471.585601
3139.813654,500,482.740312
3341.484666,500,494.165139
4145.118556,500,505.224165
3376.862494,500,516.575383
4770.789784,500,528.044665
4024.42025,500,539.212323
4907.227705,500,550.667274
5157.07295,500,562.249022
5287.956888,500,573.819541
5980.119972,500,585.940016
6314.810319,500,597.507194
6199.616185,500,609.323563
6190.683846,500,621.232635
6313.009171,500,632.828186
6733.753491,500,644.665541
6743.342344,500,656.124167
7197.677589,500,667.596575
7233.550731,500,679.460747
7723.892739,500,690.942109
8992.99415,500,702.551479
9482.838955,500,713.696392
9853.046719,500,724.668692
9278.679887,500,735.940067
10057.392155,500,746.954935
8989.595638,500,757.880107
12245.680107,500,768.971048
10665.376733,500,779.884793
9464.878876,500,791.265635
10961.107312,500,802.328725
9542.817811,500,813.357176
10070.524148,500,824.525384
10410.977523,500,835.51018
11035.761822,500,846.626063
10079.055563,500,857.57284
9968.933562,500,868.417216
9455.960531,500,879.395051
11071.381002,500,890.44188
11458.007616,500,901.299397
12150.91367,500,912.590322
10915.532095,500,923.476808
9926.885462,500,934.628775
11644.794183,500,945.626261
8564.067548,500,956.606019
11932.293053,500,967.687746
12102.688046,500,978.599347
10423.152957,500,989.457637
11411.621376,500,1000.444161
10986.903637,500,1011.580163
13236.418284,500,1022.650319
11735.386059,500,1033.577822
10302.000975,500,1044.481591
11061.304081,500,1055.480532
12103.656971,500,1066.305407
11401.675039,500,1077.322717
12494.203445,500,1088.209635
13576.142407,500,1099.011334
11829.536347,500,1109.955969
12326.089581,500,1120.824905
12512.059394,500,1131.817338
12755.873443,500,1142.930017
12314.769971,500,1153.783136
13872.098557,500,1164.925366
11823.317708,500,1175.823331
11231.462148,500,1186.697939
11089.426595,500,1197.739727
12593.052012,500,1208.557078
14020.345863,500,1219.646656
12943.037613,500,1230.465646
12034.476325,500,1241.257133
11627.195232,500,1252.311783
14409.628711,500,1263.285183
12446.198618,500,1274.192129
13510.730942,500,1285.451053
14300.142356,500,1296.617238
13611.490976,500,1307.871694
13417.268196,500,1318.969342
15257.699032,500,1330.24038
12800.825636,500,1341.828655
13240.092383,500,1353.268879
13491.791921,500,1364.714661
13865.533858,500,1375.867698
14174.9763,500,1386.789642
