#{"t_start": 1585907697.614322, "env_id": "my_panda_free_space_traj"}
r,l,t
222.940518,500,14.515176
184.209029,500,25.53841
203.561143,500,36.139238
333.792689,500,46.882268
138.03428,500,57.290098
300.903828,500,67.58508
633.099416,500,78.041511
834.642057,500,88.38645
1219.952748,500,98.656647
1194.082418,500,109.023403
1237.865559,500,119.15018
1419.631536,500,129.812207
1436.593482,500,140.680526
2166.28169,500,151.618562
2011.490831,500,162.875869
1251.892718,500,173.955116
2574.486169,500,184.987831
1987.589354,500,196.307937
1264.856834,500,207.492493
3274.76978,500,218.935994
2837.493971,500,230.205391
2530.724867,500,241.483229
1773.545326,500,252.861516
3461.893543,500,264.153963
3290.665924,500,275.793001
3104.12589,500,287.33464
2459.555304,500,298.797271
3483.624076,500,310.486911
3390.079424,500,321.98718
2850.536364,500,333.423274
3732.286095,500,345.113806
3013.297348,500,356.591705
3514.223043,500,368.263802
3288.974512,500,379.407834
3680.733694,500,390.772694
3823.630923,500,402.416398
2309.104519,500,413.93345
3951.292121,500,425.549333
4058.186169,500,436.876147
3535.25727,500,448.491359
3134.789819,500,459.930392
3715.666656,500,471.456192
3610.460351,500,482.609822
3641.977787,500,494.060411
4023.682285,500,505.185021
3439.098903,500,516.754457
4307.132282,500,527.99023
4413.050589,500,539.134224
4959.626944,500,550.549018
5160.721311,500,562.15925
5111.338189,500,573.751114
5393.175095,500,585.871641
6494.873371,500,597.433913
6192.193217,500,609.465462
6230.739684,500,621.136404
6535.922472,500,632.730419
7114.016799,500,644.586777
6934.624235,500,656.058844
7420.652151,500,667.742334
7536.201935,500,679.384894
7544.933856,500,690.934443
8598.198318,500,702.502198
9366.653568,500,713.651429
8376.280143,500,724.611517
9792.18959,500,735.885572
9033.33129,500,746.934679
9316.38065,500,758.039225
10486.635495,500,768.931478
10642.715154,500,779.820278
10727.821852,500,791.036944
11273.76543,500,802.119544
10245.701428,500,813.443478
9406.185059,500,824.431488
11540.010134,500,835.427374
10041.819695,500,846.551348
9703.780241,500,857.528273
10699.222169,500,868.572356
10179.943599,500,879.319199
10081.188063,500,890.354923
11546.349248,500,901.441467
9722.067485,500,912.513385
10034.281082,500,923.41603
10982.384039,500,934.554903
11472.877486,500,945.51204
12110.090225,500,956.660548
10659.304419,500,967.57021
10643.187465,500,978.467172
10591.057508,500,989.555742
10925.034848,500,1000.33512
12715.515746,500,1011.466753
10279.937744,500,1022.561387
11829.805413,500,1033.47591
10544.351256,500,1044.579034
12390.387236,500,1055.346877
12591.44593,500,1066.177158
11454.839815,500,1077.195304
11096.653768,500,1088.071313
11728.582509,500,1098.894332
12444.808784,500,1109.855638
14280.317522,500,1120.729587
12424.221495,500,1131.936781
12777.630096,500,1142.815828
13308.248448,500,1153.70627
12598.704334,500,1164.852886
10538.877929,500,1175.696613
13433.696755,500,1186.872197
13005.299132,500,1197.668175
13301.42688,500,1208.488227
12833.142621,500,1219.54831
13278.904076,500,1230.354033
11292.675872,500,1241.18417
13194.710643,500,1252.247843
13736.077246,500,1263.189111
11210.498286,500,1274.354333
13442.834477,500,1285.400257
13094.911487,500,1296.569727
13174.053588,500,1307.769593
11975.341196,500,1318.885981
13784.99883,500,1330.372263
13205.187401,500,1341.725697
14015.303185,500,1353.254689
14726.119666,500,1364.654817
12058.672513,500,1375.800472
13504.756153,500,1386.935667
