#{"t_start": 1585985362.7185555, "env_id": "my_panda_free_space_traj"}
r,l,t
316.348875,500,15.218363
305.529181,500,25.910406
257.795351,500,36.409127
917.919653,500,46.566048
1309.775555,500,56.732037
1771.160041,500,66.514353
1812.285919,500,76.289096
1709.801434,500,86.220552
2010.626401,500,96.122152
1408.092353,500,106.253092
2137.735016,500,116.569657
1775.595222,500,126.638667
1705.225001,500,136.916845
1680.53887,500,146.867652
2086.195277,500,156.842847
1851.826199,500,166.869624
1991.248401,500,176.683659
1922.759638,500,186.526224
2063.961575,500,196.411366
2234.138048,500,206.102226
2279.074284,500,216.174508
2814.993974,500,226.041077
3272.811034,500,236.0309
3897.039314,500,245.837241
3923.182966,500,255.572572
5103.36618,500,265.468055
5583.976086,500,275.125768
5752.76162,500,284.78052
6194.556838,500,294.733859
6387.385687,500,304.332697
6343.137393,500,314.23674
6755.785914,500,324.049524
6913.104206,500,333.766125
6667.288041,500,343.595747
6569.032784,500,353.287265
6591.837397,500,363.050241
6744.675236,500,373.015486
6820.371498,500,382.668793
6816.632792,500,392.535715
7079.411159,500,402.086829
7005.012012,500,411.842391
7119.527059,500,421.66086
7061.708245,500,431.400404
7181.512877,500,441.070071
7177.697973,500,451.218871
7193.656346,500,461.118256
7315.716876,500,471.150561
7406.250234,500,480.725563
7238.791612,500,491.248898
7307.519165,500,501.349597
7286.738105,500,510.953977
7451.186623,500,520.671662
7306.328584,500,530.596541
7426.806074,500,540.188683
7432.579703,500,549.982048
7481.79388,500,559.59698
7357.478218,500,569.35616
7573.45308,500,579.14739
7524.849476,500,588.784914
7391.971116,500,598.773365
7566.917052,500,608.436974
7574.038239,500,617.97854
7417.823521,500,627.733683
7606.026882,500,637.165714
7580.629175,500,646.766689
7522.468469,500,656.964227
7598.839432,500,666.614441
7690.633013,500,676.804649
7674.076859,500,686.615206
7692.925507,500,696.090851
7642.111374,500,705.97351
7637.750117,500,715.536544
7634.236959,500,725.51672
7676.335715,500,735.136213
7614.59992,500,744.982039
7654.768628,500,754.978822
7718.390655,500,765.258381
7641.522511,500,774.887188
7696.452118,500,784.946479
7723.85117,500,795.082234
7682.673892,500,805.051496
7738.879603,500,814.64758
7697.912825,500,824.167089
7696.832095,500,834.020887
7543.664481,500,844.298451
7589.837291,500,854.270465
7689.365741,500,864.141305
7653.112728,500,873.896463
7716.661161,500,884.031869
7687.503144,500,893.635965
7698.330996,500,903.218227
7705.077664,500,913.041915
7700.930353,500,922.766466
7732.982135,500,932.675784
7808.035493,500,942.395962
7763.38807,500,952.004624
7724.300187,500,961.937456
7779.114548,500,971.611373
7711.0371,500,981.234554
7718.044087,500,991.036323
7595.687754,500,1000.718312
7749.307457,500,1010.695379
7770.298151,500,1020.628759
7750.028565,500,1030.518139
7734.367037,500,1040.418816
7779.660796,500,1050.103494
7773.309334,500,1060.028681
7722.953819,500,1069.603655
7748.626293,500,1079.21711
7752.528047,500,1089.118923
7741.456515,500,1098.773949
7785.184947,500,1108.479447
7717.624322,500,1119.114529
7651.60258,500,1128.899141
7604.390544,500,1139.695822
7781.57938,500,1149.549564
7738.298659,500,1159.393568
7695.413319,500,1169.075526
7794.180935,500,1178.631855
7727.637273,500,1188.511958
7756.325744,500,1198.204662
7725.038783,500,1207.831575
7673.304296,500,1217.55281
7643.370346,500,1227.126975
