#{"t_start": 1585985364.520614, "env_id": "my_panda_free_space_traj"}
r,l,t
230.924578,500,15.103275
313.186522,500,26.002068
221.890078,500,36.298508
626.190935,500,46.482687
1585.152518,500,56.627995
1619.87214,500,66.400357
1789.242176,500,76.206592
1850.486538,500,86.108872
2089.745272,500,96.043116
1616.8071,500,106.366328
2085.326698,500,116.475943
1841.605846,500,126.586173
1837.356712,500,136.878065
1972.709582,500,146.799587
1837.893313,500,156.962861
1802.86041,500,166.739993
1709.771146,500,176.562207
2087.266372,500,186.621216
2206.134131,500,196.300473
2175.861213,500,206.015507
2435.35613,500,216.06993
3003.596005,500,225.990201
3498.194488,500,236.129103
3599.182602,500,245.738294
4566.203839,500,255.4541
5130.609218,500,265.354398
5694.408752,500,275.000426
5588.821352,500,284.87625
6259.904241,500,294.620555
6322.025985,500,304.240689
6002.542041,500,314.357303
6424.3336,500,323.959334
6382.187483,500,333.644629
6643.277215,500,343.501338
6599.162971,500,353.176749
6776.427428,500,363.144506
6811.2671,500,372.882062
6636.895159,500,382.590988
6922.553114,500,392.463962
6929.042068,500,402.039688
6952.435104,500,411.725324
7072.789237,500,421.542008
7155.413999,500,431.264513
7208.683431,500,441.173832
7230.062784,500,451.151125
7247.306352,500,461.074743
7433.196537,500,471.068141
7370.732899,500,480.707525
7180.140254,500,491.446698
7281.530117,500,501.229517
7375.703928,500,510.826485
7304.284591,500,520.776269
7442.879075,500,530.456784
7486.839703,500,540.075504
7352.81277,500,549.918261
7507.688703,500,559.593179
7321.350929,500,569.467945
7425.457226,500,579.019769
7630.907473,500,588.69221
7418.140127,500,598.645095
7559.035227,500,608.297629
7617.757118,500,618.131584
7371.417038,500,627.657548
7601.261651,500,637.057498
7635.797149,500,646.84636
2686.430983,500,656.813539
7624.785414,500,666.497201
7564.769289,500,676.721795
7646.460272,500,686.524456
7651.962979,500,696.254454
7589.755037,500,705.878252
7624.153289,500,715.41676
7663.529797,500,725.401574
7659.829267,500,735.030103
7755.147234,500,745.213106
7687.518717,500,754.876387
7679.300506,500,765.198588
7634.438189,500,775.021975
7706.198205,500,784.832271
7718.10901,500,794.953213
7688.653528,500,804.936644
7749.145948,500,814.559125
7679.867008,500,824.291866
7710.99798,500,833.904791
68.815965,500,844.199737
7631.358316,500,854.192153
7692.238897,500,864.042221
7728.823923,500,873.816336
7704.737272,500,883.927055
7644.004125,500,893.515502
7760.518955,500,903.328805
7718.986945,500,912.940027
7741.890233,500,922.672413
7744.530725,500,932.586619
7751.299541,500,942.292647
7720.252917,500,952.107572
7814.010849,500,961.802863
7737.586706,500,971.51596
7703.761914,500,981.359367
7670.673559,500,990.92907
7703.661733,500,1000.583433
7704.546606,500,1010.616059
7760.079064,500,1020.56024
7780.439323,500,1030.640977
7769.231816,500,1040.286975
7783.811126,500,1049.98388
7761.748748,500,1059.909644
7640.45921,500,1069.491052
7735.555922,500,1079.397953
7752.742205,500,1089.02407
7704.202628,500,1098.666591
7791.036845,500,1108.587883
7705.406835,500,1118.973862
7744.041309,500,1128.802963
61.17693,500,1139.617339
7758.169144,500,1149.4738
7752.564483,500,1159.583714
7689.764258,500,1168.99278
7754.791361,500,1178.540824
7761.393141,500,1188.374508
7715.499502,500,1198.051898
7635.08354,500,1207.934634
7699.423621,500,1217.438275
7786.675741,500,1227.061275
