#{"t_start": 1585985363.6192431, "env_id": "my_panda_free_space_traj"}
r,l,t
205.061418,500,15.272662
182.83567,500,25.952804
287.487882,500,36.250023
750.985061,500,46.641287
1376.631291,500,56.568106
1534.339603,500,66.570751
1849.261158,500,76.356773
1933.316796,500,86.056264
1656.26285,500,96.184578
2130.035716,500,106.293582
1703.234408,500,116.434582
1603.718564,500,126.721553
1602.185339,500,136.793831
2026.148739,500,146.945363
1733.401211,500,156.906231
1922.196856,500,166.704951
1908.051955,500,176.727797
1974.451843,500,186.564869
2543.77501,500,196.254674
2421.53256,500,206.177814
2745.182132,500,216.02178
3202.690442,500,226.124251
3483.244869,500,236.069297
4258.862369,500,245.688352
4246.563682,500,255.612749
4819.614237,500,265.314668
5403.843613,500,274.961163
5579.812083,500,284.824154
5906.592281,500,294.584856
6158.797086,500,304.393952
6053.024035,500,314.301706
6491.703118,500,323.897371
6586.209645,500,333.800546
6480.729257,500,343.437434
6631.620423,500,353.333945
6728.525166,500,363.106389
6680.838077,500,372.850119
6621.098725,500,382.747352
7069.895963,500,392.386337
6819.396477,500,402.169405
7128.069066,500,411.888207
7151.250409,500,421.497531
7087.790987,500,431.439904
7242.226333,500,441.130993
7102.097136,500,451.082064
7215.816973,500,461.218819
7314.353047,500,471.001943
7404.597637,500,480.824307
66.32494,500,491.34334
7236.197685,500,501.182811
7345.209868,500,511.001147
7349.637618,500,520.720176
7333.326777,500,530.427642
7319.664965,500,540.24281
7404.952996,500,549.838835
7356.96972,500,559.711097
7443.614306,500,569.407287
7568.112337,500,578.980402
7546.482648,500,588.851515
7435.289801,500,598.602312
7419.375219,500,608.276521
7548.563981,500,618.060481
7435.240014,500,627.579676
7556.964981,500,637.217387
7669.085796,500,646.803246
7505.530732,500,656.795961
7634.464239,500,666.667158
7676.231452,500,676.664266
7665.832461,500,686.685543
7625.161678,500,696.1678
7585.844375,500,705.820198
7711.678964,500,715.579451
7682.334694,500,725.350295
7676.486536,500,734.972559
7665.890834,500,745.114638
7662.455678,500,754.818011
69.96702,500,765.360726
7683.799749,500,774.947631
7705.19245,500,784.784668
73.506279,500,795.118622
7660.343297,500,804.887658
7726.133576,500,814.726101
7659.54543,500,824.225806
7653.479367,500,833.860583
7538.321644,500,844.352888
7590.914878,500,854.124596
7740.425871,500,864.210697
7647.258343,500,873.96163
7731.698984,500,883.871482
7690.908848,500,893.687075
7718.424517,500,903.279365
7670.61271,500,912.883321
7722.586367,500,922.831426
7777.922256,500,932.511588
7785.605305,500,942.449815
7717.692381,500,952.059695
7763.093031,500,961.763498
7733.911067,500,971.684286
7695.878779,500,981.287907
7677.071079,500,990.874406
7738.792009,500,1000.755918
7748.80228,500,1010.552554
7743.630855,500,1020.705668
7753.378144,500,1030.578371
7743.994352,500,1040.245763
7716.029081,500,1050.154939
7756.993376,500,1059.864933
7676.702269,500,1069.445536
7764.811813,500,1079.30957
7728.472988,500,1088.947072
7727.895773,500,1098.834418
7769.182577,500,1108.530491
7687.84066,500,1118.939905
7679.037594,500,1128.97174
7665.796774,500,1139.54724
7755.254169,500,1149.634706
7767.098973,500,1159.500116
7798.039474,500,1168.917021
7789.976915,500,1178.697939
7756.650915,500,1188.33643
7718.424487,500,1198.032912
7638.227617,500,1207.889427
7771.702785,500,1217.388591
7712.472018,500,1227.205983
