#{"t_start": 1585985361.8446631, "env_id": "my_panda_free_space_traj"}
r,l,t
217.872969,500,15.138911
223.921902,500,26.039572
326.230403,500,36.323469
596.64221,500,46.707645
1332.809673,500,56.634543
1619.787543,500,66.449862
2031.675815,500,76.412479
1752.703954,500,86.146456
1699.866733,500,96.037831
1610.413632,500,106.36909
1987.350779,500,116.449212
1813.201088,500,126.738494
1869.344903,500,136.790606
1741.355938,500,146.793244
1807.812528,500,156.969414
1797.163183,500,166.775107
1919.433513,500,176.612973
2091.448711,500,186.664866
2630.228332,500,196.347403
2628.252426,500,206.229947
2651.968763,500,216.049903
2748.030701,500,225.949244
2977.828329,500,236.163666
4325.829338,500,245.74828
4344.053263,500,255.709998
4800.05988,500,265.388318
5564.432174,500,275.046788
5795.939521,500,284.912925
5985.536125,500,294.622758
6308.264779,500,304.2177
6074.412508,500,314.353741
6394.475079,500,323.976989
6507.91994,500,333.900931
6192.728132,500,343.525805
6461.597335,500,353.230475
6734.971634,500,363.184738
6635.066999,500,372.92348
6888.266654,500,382.777485
6824.918528,500,392.430797
7025.314352,500,401.989999
7019.840287,500,411.978756
7185.344511,500,421.588144
7154.835807,500,431.335413
7033.895013,500,441.214083
7199.121297,500,451.076766
7215.394485,500,461.214878
7401.354576,500,471.013404
7334.300601,500,480.629885
7290.087978,500,491.372495
7236.922363,500,501.254554
7290.254138,500,510.894501
7308.967672,500,520.809116
7515.40327,500,530.526492
7403.905815,500,540.314791
7387.238781,500,549.861832
7540.625271,500,559.504109
7559.248151,500,569.491549
7536.861654,500,579.06925
7511.066301,500,588.929505
7370.793005,500,598.694258
7536.237583,500,608.348973
7602.964372,500,618.094667
7322.928215,500,627.657023
7513.859504,500,637.102073
7634.783426,500,646.914109
7488.407961,500,656.903144
7676.913296,500,666.751346
7671.073725,500,676.698441
7637.169339,500,686.483806
7649.543607,500,696.203852
7609.863687,500,705.86856
7643.653137,500,715.678566
7651.030485,500,725.426479
7706.037081,500,735.0379
7690.05555,500,745.09418
7702.823847,500,754.835075
7677.977121,500,765.377804
7630.931323,500,775.016144
7723.324273,500,784.819938
7718.438555,500,795.208815
7635.507249,500,804.962698
7660.177825,500,814.566994
7710.219729,500,824.303086
7705.076208,500,833.934556
7585.957587,500,844.362283
7613.663715,500,854.157796
7692.220615,500,864.053853
7685.238211,500,874.021785
7738.711063,500,883.962175
7680.840072,500,893.543651
7734.866815,500,903.341128
7736.144724,500,912.942211
7735.728953,500,922.887804
7720.879791,500,932.59803
7731.858104,500,942.306903
7721.766056,500,952.147021
7744.964725,500,961.856601
7726.367675,500,971.506564
7729.340923,500,981.373768
7698.07803,500,990.955199
7784.897131,500,1000.855864
7792.766293,500,1010.590243
7764.752055,500,1020.532459
7771.192446,500,1030.666356
7753.855599,500,1040.330908
7741.85282,500,1050.243227
7749.766099,500,1059.905151
7682.298353,500,1069.50348
7798.237433,500,1079.355551
7750.893595,500,1089.021203
7728.743052,500,1098.688132
7751.338842,500,1108.606432
63.799372,500,1119.040166
7723.978582,500,1129.044204
7631.824515,500,1139.577837
7754.592264,500,1149.428876
3936.670582,500,1159.496799
7719.636763,500,1168.98397
7718.858728,500,1178.784356
7744.027507,500,1188.433079
7752.429342,500,1198.138098
7773.445285,500,1207.962612
7796.479764,500,1217.477398
7746.988616,500,1227.265542
