#{"t_start": 1586295475.992392, "env_id": "my_panda_free_space_traj"}
r,l,t
207.063776,500,14.54322
482.683052,500,25.202576
1198.678732,500,35.315099
1477.317671,500,45.221491
1762.488864,500,55.210461
1895.323641,500,64.901486
1515.393912,500,74.772464
1861.355738,500,84.663569
1775.871265,500,94.502811
1840.342684,500,104.535805
1876.130934,500,114.263916
1540.665754,500,124.008858
1744.362135,500,134.061895
1922.732482,500,143.871484
1945.427697,500,154.024516
2110.747051,500,163.81188
2393.103039,500,173.605657
2098.249551,500,183.497966
3108.555627,500,193.328287
2627.317006,500,203.04732
2793.284351,500,213.022443
3612.265474,500,222.846094
5131.209584,500,232.779298
5048.426042,500,242.59486
5495.414272,500,252.307778
5686.742592,500,262.257042
6354.25326,500,271.856275
6396.820734,500,281.724964
6532.269787,500,291.394736
6823.777031,500,301.002263
6800.169151,500,310.951539
6778.203127,500,320.598875
7081.173858,500,330.30322
7038.028564,500,340.239366
7202.943799,500,349.980096
7051.099797,500,359.988003
7032.235515,500,369.655393
7140.926775,500,379.293662
7133.055,500,389.140366
7263.216446,500,398.775668
7209.973132,500,408.536331
7215.660556,500,418.434073
7358.271735,500,428.023534
7203.006824,500,437.947908
7261.369669,500,447.791598
7273.204551,500,457.405056
7386.867921,500,467.246313
7299.887896,500,476.903747
7356.733871,500,486.849371
