#{"t_start": 1586295474.2549357, "env_id": "my_panda_free_space_traj"}
r,l,t
141.279179,500,14.548876
340.443217,500,25.022546
1150.022645,500,35.370805
1413.356629,500,45.253317
1497.663829,500,55.277696
1664.323721,500,64.971135
1584.095084,500,74.822431
2168.15247,500,84.730814
1756.316899,500,94.5531
2251.226589,500,104.39886
1943.999952,500,114.327873
1888.865483,500,124.022597
1782.265357,500,134.097236
1658.993933,500,143.906415
1723.970633,500,153.864516
2038.966579,500,163.860793
2368.560054,500,173.655224
2575.224346,500,183.337356
2649.164761,500,193.377714
2455.172672,500,203.08789
2993.398768,500,213.082458
4107.018981,500,222.887218
4718.058293,500,232.62126
5607.761044,500,242.612886
5350.881652,500,252.370421
6162.529144,500,262.314811
6028.293261,500,271.923641
6050.087884,500,281.578674
6821.51921,500,291.452747
6881.268539,500,301.04089
6826.931389,500,310.793884
6931.639444,500,320.646873
6746.25574,500,330.369174
6986.126624,500,340.320099
7153.125966,500,350.043965
7197.851269,500,359.831894
7061.811505,500,369.709331
7257.845189,500,379.335261
7240.326563,500,389.186563
7089.241318,500,398.826515
7173.960067,500,408.589384
7143.844184,500,418.492075
7191.139602,500,428.098209
7267.986943,500,437.799464
7270.686002,500,447.873521
7270.217149,500,457.458955
7203.462261,500,467.288143
7274.988971,500,476.961025
7498.391908,500,486.687274
