#{"t_start": 1586295473.4152405, "env_id": "my_panda_free_space_traj"}
r,l,t
203.172889,500,14.44011
272.831856,500,25.113396
1226.192668,500,35.244238
1466.220566,500,45.362321
1318.426459,500,55.155499
1801.33414,500,64.856422
1745.530229,500,74.914935
1801.45528,500,84.628223
1947.54783,500,94.473576
2111.772621,500,104.489775
1956.332888,500,114.206653
1908.825761,500,124.108671
1735.617052,500,133.953773
1564.956197,500,143.804148
1403.460232,500,153.961469
2075.992882,500,163.746654
2064.878637,500,173.558826
2223.017783,500,183.433842
2692.152574,500,193.253752
2680.613935,500,203.185534
3180.115202,500,212.959229
4380.159278,500,222.779056
4641.491937,500,232.717936
5202.60046,500,242.51092
5530.330535,500,252.476836
6122.922508,500,262.202243
6129.994574,500,271.813915
6300.274373,500,281.680219
6466.143111,500,291.308974
6611.822349,500,300.923255
6640.968627,500,310.786782
6858.541178,500,320.555083
6942.581306,500,330.484653
7073.603996,500,340.206384
7051.709942,500,349.949478
6990.328309,500,359.936767
7143.722288,500,369.606345
7152.6532,500,379.427851
7235.787665,500,389.049228
7277.784676,500,398.702424
7263.879852,500,408.676824
7261.834115,500,418.384574
7285.632545,500,428.003677
7157.071374,500,437.913991
7307.520356,500,447.74747
7182.005202,500,457.553478
7257.178136,500,467.139726
7362.467008,500,476.860248
7419.002526,500,486.798511
