#{"t_start": 1586295475.1081014, "env_id": "my_panda_free_space_traj"}
r,l,t
117.047575,500,14.679758
364.35503,500,25.113498
1102.371741,500,35.252176
1529.994398,500,45.36727
1738.212446,500,55.157377
1674.131398,500,65.058233
1679.082465,500,74.915519
1752.846669,500,84.610731
2053.347939,500,94.652372
2019.213162,500,104.474066
1854.654382,500,114.214962
1924.611038,500,124.150126
1859.145203,500,133.996672
1633.10479,500,144.006091
1990.224464,500,153.955973
2135.936418,500,163.752254
2191.801954,500,173.749808
2421.007229,500,183.427851
2358.130128,500,193.266354
2802.876912,500,203.186171
3271.750181,500,212.967725
3648.193831,500,222.990313
5075.825449,500,232.703942
5615.827533,500,242.494884
5860.426585,500,252.462533
5785.77622,500,262.200804
6357.549653,500,271.809515
6179.843126,500,281.664557
6593.660602,500,291.339391
6905.080634,500,301.141363
6845.227132,500,310.876814
6912.86455,500,320.540744
6984.401342,500,330.450498
7065.009309,500,340.193922
6928.952874,500,350.132394
7137.204482,500,359.925254
7173.937637,500,369.593954
7241.91223,500,379.440269
7080.664773,500,389.078462
7165.780104,500,398.924718
7228.610496,500,408.689691
7160.521555,500,418.37324
7218.751291,500,428.182233
7064.772448,500,437.896032
7048.194626,500,447.747175
7293.908484,500,457.553144
7375.825034,500,467.178125
7284.739955,500,477.063884
7410.251149,500,486.792435
