#{"t_start": 1586552479.8496854, "env_id": "my_panda_free_space_traj"}
r,l,t
357.889887,500,17.128694
277.350035,500,27.658253
227.010143,500,38.260297
232.716427,500,48.691783
599.596301,500,59.23786
454.032608,500,69.487978
307.798626,500,79.789162
516.099839,500,90.175381
674.010605,500,100.331563
705.145451,500,110.393242
651.53139,500,120.541298
803.177376,500,130.756658
791.46886,500,140.778941
1487.824064,500,150.776849
2101.522441,500,160.899289
2550.730389,500,170.876915
2698.357453,500,180.941557
3361.732042,500,191.37601
4316.643849,500,201.77193
4958.966773,500,212.249938
4135.514805,500,222.881649
4210.521666,500,233.634968
5940.335056,500,244.269605
7243.992561,500,254.970145
6280.609004,500,265.976693
5473.849846,500,276.714022
4535.847503,500,287.304529
4254.658652,500,297.845884
6319.074765,500,308.689082
6579.876038,500,319.349581
5782.66639,500,330.079856
8388.10233,500,341.116635
6953.572223,500,351.963326
5177.822394,500,362.782923
7951.758388,500,373.823861
8365.367723,500,384.610674
7818.097046,500,395.325398
7587.781491,500,406.215874
7889.838318,500,416.925136
7337.629142,500,427.594052
10644.694457,500,438.18316
8085.156224,500,448.904499
8731.589445,500,459.423537
9120.663954,500,470.011437
9384.944917,500,480.856714
9981.674009,500,491.355965
7979.572647,500,501.826849
7250.216743,500,512.542349
8826.356051,500,523.111392
9384.815512,500,533.678391
10283.71115,500,544.232832
9268.430489,500,555.03761
10409.484912,500,565.527895
9112.22754,500,576.033094
10291.209877,500,586.759096
10308.867331,500,597.28829
9849.979582,500,607.806268
11270.799778,500,618.285258
9646.596792,500,629.091609
11024.793179,500,639.662696
12411.465409,500,650.33207
10550.4897,500,661.219427
10808.780938,500,671.873115
11782.940079,500,682.454569
12599.169754,500,693.200816
10277.296252,500,703.822585
11370.513962,500,714.411047
11382.148667,500,725.190447
11821.475595,500,735.762471
11038.053139,500,746.412968
12191.691081,500,757.353974
12100.020861,500,768.47985
11152.763211,500,779.298416
11968.689899,500,790.19831
12488.495528,500,801.312061
11797.732364,500,812.113674
9222.216688,500,822.880135
12440.477432,500,833.948563
13626.647023,500,844.726946
11020.942568,500,855.45216
10549.68077,500,866.236246
12721.13278,500,877.284469
9891.566839,500,887.953277
11822.180557,500,898.626677
14324.755053,500,909.497356
11921.254542,500,920.111337
12425.580012,500,930.803945
12047.754424,500,941.434888
12689.777547,500,952.331196
13803.654756,500,962.978001
11230.409851,500,973.661873
11050.761048,500,984.562945
10953.000084,500,995.142343
11725.735043,500,1005.7571
13394.842385,500,1016.589794
10424.959838,500,1027.302875
11866.511873,500,1037.946496
12415.936113,500,1048.900674
12161.401851,500,1059.576843
13537.888918,500,1070.380738
12529.06396,500,1081.026701
9980.632181,500,1091.743838
13494.914355,500,1102.393928
11870.998162,500,1113.086944
11359.825513,500,1123.930332
12517.998195,500,1134.480273
11627.72181,500,1145.007725
14067.646492,500,1155.789076
12406.099263,500,1166.305817
11181.080378,500,1176.836761
12092.852513,500,1187.405809
11581.493265,500,1198.046658
14313.061478,500,1208.548438
11643.946607,500,1219.030628
10907.096673,500,1229.730292
11739.130074,500,1240.224754
13494.670613,500,1250.727358
10289.272839,500,1261.130816
10369.87251,500,1271.816463
12001.740912,500,1282.27497
12311.857979,500,1292.742729
10997.734404,500,1303.375028
12563.137346,500,1313.816617
10262.462669,500,1324.218534
