#{"t_start": 1586552481.5598276, "env_id": "my_panda_free_space_traj"}
r,l,t
478.40976,500,17.154501
231.193383,500,27.669712
302.02141,500,38.294539
282.074821,500,48.731471
416.952593,500,59.277538
588.444872,500,69.528268
348.464218,500,79.825137
592.408335,500,90.208298
772.247645,500,100.358091
508.914577,500,110.431813
1214.61965,500,120.789195
693.57596,500,130.778039
1378.954472,500,140.776682
1139.690696,500,150.988595
1465.928021,500,160.890157
2283.010046,500,170.87871
2676.049628,500,180.96152
4188.679954,500,191.40524
3255.139757,500,201.789436
4712.369991,500,212.281918
5086.775402,500,222.907041
4653.136458,500,233.668289
5587.711744,500,244.289533
6109.481883,500,255.259628
5141.604877,500,266.009228
6161.952609,500,276.739862
5562.148329,500,287.333314
5206.467455,500,298.076997
5062.899939,500,308.725413
5757.547535,500,319.397057
6045.576113,500,330.329133
7297.334513,500,341.140314
7635.684318,500,351.979887
6337.692545,500,362.834809
9549.747087,500,373.852748
6924.63785,500,384.636377
6570.794279,500,395.33911
8057.114178,500,406.253474
7377.480296,500,416.954013
8664.048182,500,427.612321
8607.490122,500,438.402977
8835.744542,500,448.899732
9496.420737,500,459.436947
8941.27153,500,470.26772
8446.808283,500,480.874724
11240.898767,500,491.340136
8988.552296,500,501.830247
9442.2441,500,512.544986
8647.082425,500,523.110175
8631.305933,500,533.705745
9306.272611,500,544.239939
8766.304995,500,555.023679
9490.04748,500,565.493157
8603.517857,500,576.232853
9760.58169,500,586.769201
8278.186514,500,597.270081
11981.98599,500,607.781301
9637.055257,500,618.489207
9417.771998,500,629.087868
11196.881259,500,639.700657
9325.738525,500,650.551189
9313.933734,500,661.21149
11340.493283,500,671.851395
9861.875625,500,682.44722
9968.178903,500,693.212687
9906.903567,500,703.812684
11443.847981,500,714.396192
11805.048832,500,725.17362
10936.58109,500,735.746518
11780.075294,500,746.466258
10000.165771,500,757.574533
11509.548949,500,768.485737
10653.47947,500,779.308864
11797.317794,500,790.438238
11263.431095,500,801.383527
10741.731652,500,812.155123
11208.236892,500,822.900748
12161.436287,500,833.967606
12733.901536,500,844.733202
11369.885801,500,855.469066
10416.227531,500,866.249485
10996.101282,500,877.289829
12537.351683,500,887.935594
11511.16843,500,898.854323
12498.821802,500,909.495178
14331.734073,500,920.107387
11186.863439,500,930.795752
11171.0672,500,941.616618
12798.182328,500,952.307991
12199.433466,500,963.000281
12354.415339,500,973.844649
11597.33606,500,984.537468
11928.60975,500,995.105001
11394.485598,500,1005.764157
9919.857486,500,1016.599014
13390.518975,500,1027.291255
14022.925111,500,1037.928427
11328.705529,500,1048.879302
11906.356634,500,1059.561618
12152.580003,500,1070.378065
12310.017603,500,1081.212504
13082.5416,500,1091.718555
12696.513515,500,1102.390562
13655.040852,500,1113.313053
12935.791812,500,1123.934033
11781.52278,500,1134.450969
11668.059934,500,1144.982009
11671.661759,500,1155.778155
12619.493803,500,1166.300453
13182.914503,500,1176.857519
12657.422101,500,1187.392569
12655.107085,500,1198.045465
12269.110915,500,1208.539263
12285.1499,500,1219.243556
13885.136669,500,1229.752332
10841.870172,500,1240.225058
11301.196141,500,1250.727695
10923.524692,500,1261.359319
11668.777946,500,1271.831456
10928.766597,500,1282.327186
11624.858556,500,1292.971208
10626.637023,500,1303.366714
11858.78501,500,1313.822722
11461.645289,500,1324.225256
