#{"t_start": 1586552480.7017133, "env_id": "my_panda_free_space_traj"}
r,l,t
264.456655,500,17.032175
337.67082,500,27.557003
284.344901,500,38.392395
222.282339,500,48.827509
323.415198,500,59.147896
405.165342,500,69.625592
416.512338,500,79.919096
347.11391,500,90.076512
596.792321,500,100.230322
766.969619,500,110.539096
1153.280991,500,120.665155
841.740098,500,130.650073
1354.364083,500,140.886619
1888.370161,500,150.882616
1753.683861,500,160.794902
2642.583263,500,170.779466
2521.170616,500,181.06336
2870.285184,500,191.277755
4621.86285,500,201.675661
4912.737301,500,212.388607
4693.970671,500,223.007027
4084.503265,500,233.538749
3865.517651,500,244.393215
6878.48354,500,255.108138
6572.632889,500,265.888802
5826.131173,500,276.851023
5689.045396,500,287.438691
5302.938611,500,297.97116
6599.559909,500,308.588921
6389.490351,500,319.50483
6042.436272,500,330.210762
6797.62923,500,341.016853
8082.798504,500,351.873941
8551.187419,500,362.926678
7733.685811,500,373.74094
8270.520553,500,384.744111
8426.737123,500,395.445107
7752.595131,500,406.120546
8389.456711,500,416.817458
7215.848704,500,427.726896
9616.497984,500,438.28752
9406.54371,500,448.799883
7918.057039,500,459.553785
7599.074325,500,470.140735
10003.278844,500,480.767199
9353.539058,500,491.247342
9194.949382,500,501.947278
9369.222649,500,512.429788
7720.836637,500,522.992592
7924.378699,500,533.821738
10182.84776,500,544.355872
9088.282672,500,554.929041
9141.06236,500,565.625573
8738.0699,500,576.137837
9209.97282,500,586.659916
8202.24827,500,597.397299
8747.114088,500,607.907593
9983.235895,500,618.366116
8394.774018,500,628.970343
10361.447012,500,639.814153
11183.417064,500,650.440204
11055.264062,500,661.107697
11311.641519,500,671.761608
10772.282804,500,682.573341
10325.249492,500,693.101615
10255.806253,500,703.936684
9712.678027,500,714.526217
10634.985887,500,725.076043
11655.369894,500,735.642553
11417.533295,500,746.57362
10823.812821,500,757.46853
13412.323149,500,768.385241
11706.974413,500,779.41963
10285.111355,500,790.324608
10575.036285,500,801.231744
10658.956122,500,812.03966
10763.578528,500,823.002371
11499.634844,500,833.846867
10947.826036,500,844.629812
11597.218658,500,855.57843
11802.016018,500,866.358696
13295.410125,500,877.179112
12621.402302,500,888.059276
13073.590881,500,898.748434
12127.555059,500,909.398318
11719.665119,500,920.233732
10974.635318,500,930.926067
11866.395703,500,941.53089
12237.076063,500,952.209845
12622.709848,500,963.122758
12045.516823,500,973.759733
11974.946515,500,984.451323
12411.347515,500,995.026603
13250.394525,500,1005.867887
10889.471149,500,1016.487937
14183.76296,500,1027.419406
14265.603878,500,1038.056568
11503.039385,500,1048.786003
10717.324067,500,1059.454301
13108.059366,500,1070.506026
12186.163965,500,1081.123141
12108.031123,500,1091.631216
14777.237594,500,1102.517418
12970.673684,500,1113.209622
14332.867739,500,1123.827357
12837.55093,500,1134.37348
11644.703101,500,1145.109596
11979.100754,500,1155.674859
12761.952372,500,1166.190882
13626.146536,500,1176.98677
14205.302451,500,1187.523618
11136.480085,500,1197.951688
11198.282485,500,1208.669235
11786.231095,500,1219.152069
11330.93627,500,1229.639737
14236.133048,500,1240.354149
12061.229318,500,1250.852574
11457.181463,500,1261.241014
11985.734207,500,1271.702786
11816.579453,500,1282.442314
11720.770923,500,1292.864278
12074.935944,500,1303.260149
10864.694703,500,1313.711607
11100.347937,500,1324.335229
