#{"t_start": 1586398798.303534, "env_id": "my_panda_free_space_traj"}
r,l,t
133.409908,500,16.524045
134.80558,500,26.77004
174.159809,500,37.224297
222.087212,500,47.323665
255.920036,500,57.494887
176.29044,500,67.739087
199.094441,500,77.738422
197.379191,500,87.758424
287.22985,500,97.647497
282.148424,500,107.808292
321.417747,500,117.713427
365.595155,500,127.793735
668.675682,500,137.494776
1088.698216,500,147.084767
1170.290853,500,156.610465
958.145444,500,166.197898
1245.35664,500,175.524984
1195.811791,500,184.95982
1431.276599,500,194.553459
1216.997032,500,204.062059
1247.779006,500,213.506334
1255.451456,500,222.937085
1316.890775,500,232.569098
1591.0199,500,241.985429
1491.552164,500,251.368922
1601.961772,500,260.946207
1812.773443,500,270.295407
1584.002863,500,279.639966
1467.694112,500,289.28302
1517.485937,500,298.777449
1589.326401,500,308.343127
1716.66141,500,317.819242
1523.316811,500,327.466212
1926.969722,500,336.96485
1833.558069,500,346.517855
1565.980004,500,356.283508
1739.009264,500,365.833272
1621.115514,500,375.400296
1811.540159,500,384.91414
1995.867123,500,394.610685
1798.38997,500,404.115793
2047.613088,500,413.878014
1740.701911,500,423.5454
2343.865787,500,433.125414
1825.343028,500,442.826871
1919.361995,500,452.698106
2405.306348,500,462.411155
2704.044778,500,472.130471
2305.042994,500,482.064238
2505.581944,500,491.884151
2604.34522,500,501.671731
2929.128458,500,511.498742
2734.597786,500,521.475609
2604.174745,500,531.284862
2721.17892,500,541.155099
2818.759764,500,551.198133
2849.343995,500,561.031072
2729.795664,500,570.991252
2809.632335,500,581.174678
3087.46207,500,591.163204
3133.979082,500,601.167261
2708.102563,500,611.171818
2720.141999,500,621.374181
2747.080173,500,631.40525
2628.799301,500,641.499332
3113.846481,500,651.883432
3583.257316,500,661.961879
3408.467189,500,672.233964
4524.947574,500,682.524839
4028.445857,500,693.026079
3355.945588,500,703.343365
3808.844192,500,713.971757
4790.457104,500,724.424929
4361.441659,500,735.014119
4899.724657,500,745.506653
4631.448357,500,756.211682
4413.653193,500,766.786499
5202.600779,500,777.325129
3937.428319,500,788.138525
5224.289575,500,798.724121
6231.354804,500,809.459956
5828.363653,500,819.966582
4870.838692,500,830.794492
5187.517318,500,841.505135
4776.331607,500,852.184368
6202.591884,500,863.238765
6073.140327,500,873.945774
5899.518712,500,884.703521
7183.257538,500,895.768629
4984.589004,500,906.61624
5551.448436,500,917.441601
5191.788046,500,928.302541
5041.526398,500,939.389367
4955.686207,500,950.197672
5285.786614,500,961.043453
4682.039081,500,972.156582
6429.835574,500,983.069627
6493.499502,500,993.954836
7877.975465,500,1004.85928
6159.204827,500,1016.162579
6577.701814,500,1027.164179
7288.386386,500,1038.426896
6520.437528,500,1049.307932
7204.988394,500,1060.200224
6907.241908,500,1071.175424
7483.382221,500,1082.473157
6614.298129,500,1093.50119
6304.594259,500,1104.543063
8451.188034,500,1115.872486
6812.851583,500,1127.146869
10188.651502,500,1138.38098
12287.397698,500,1149.575105
13357.519837,500,1160.963308
12851.862012,500,1172.146212
10911.578076,500,1183.357888
13377.045789,500,1194.655864
14625.432604,500,1205.881893
16176.082128,500,1217.027131
15989.656488,500,1228.457598
17549.925967,500,1239.659966
15132.477627,500,1250.80074
16186.486976,500,1261.975157
15220.992626,500,1273.362542
16208.963603,500,1284.591423
