#{"t_start": 1586398795.6808765, "env_id": "my_panda_free_space_traj"}
r,l,t
163.74442,500,16.671663
247.218788,500,26.932806
227.551852,500,37.144785
394.228907,500,47.256791
214.718362,500,57.622162
250.352818,500,67.688666
273.395511,500,77.712904
314.378101,500,87.942663
156.769131,500,97.798607
285.633251,500,107.75843
417.023847,500,117.694066
274.218013,500,127.737498
438.708331,500,137.444886
402.414528,500,146.984623
880.834021,500,156.713402
1109.83667,500,166.113465
1513.276171,500,175.467824
1088.612914,500,185.107419
1111.282204,500,194.482766
1294.555472,500,203.954648
1334.043283,500,213.477224
1453.048237,500,223.096186
1338.146504,500,232.516336
1516.314948,500,241.91805
1573.557358,500,251.496635
1552.690925,500,260.893675
1495.893898,500,270.270617
1022.908569,500,279.629864
1505.447748,500,289.226866
1528.172546,500,298.714612
1855.75292,500,308.264413
1831.512728,500,317.980093
1643.176296,500,327.436786
1664.436747,500,336.922
1648.287191,500,346.710469
2105.504377,500,356.257108
1940.976304,500,365.810326
1811.230233,500,375.555279
1794.761783,500,385.061726
1969.085286,500,394.514283
2267.681364,500,404.002278
1929.888729,500,413.795492
2213.76579,500,423.459469
1909.415791,500,433.084154
2391.448307,500,443.056516
2623.07882,500,452.692815
2304.112129,500,462.393708
2603.596831,500,472.338661
2266.952003,500,482.047099
2587.668257,500,491.803453
2891.560102,500,501.631392
2626.184174,500,511.640666
2367.599986,500,521.38846
2164.965067,500,531.177844
2945.388947,500,541.336367
2827.197441,500,551.174559
2572.172434,500,561.027778
2548.812834,500,570.931862
2871.224715,500,581.140769
2850.179308,500,591.094844
2847.480091,500,601.09765
3401.015041,500,611.326842
3428.676127,500,621.323911
3652.076553,500,631.317732
3322.57358,500,641.676138
2695.693129,500,651.865003
3305.397408,500,661.956681
4382.359502,500,672.41158
5089.476434,500,682.688197
4215.366366,500,692.933616
3394.554372,500,703.317713
4462.462227,500,713.967693
4828.596585,500,724.428879
4922.511666,500,734.98663
4411.344701,500,745.653723
4994.155967,500,756.178657
4735.824886,500,766.780639
6159.027182,500,777.542221
4239.419564,500,788.112842
4424.070645,500,798.716203
5530.737736,500,809.459347
5063.378781,500,820.179341
5503.484053,500,830.816778
5332.899309,500,841.446786
5829.449787,500,852.371552
5130.893637,500,863.187461
5041.086462,500,873.901256
5589.937797,500,884.665178
5617.549985,500,895.670401
5003.055477,500,906.551469
5753.859682,500,917.38676
5981.9462,500,928.453684
6339.066005,500,939.363703
7066.893622,500,950.186385
6189.032614,500,961.191284
5650.603983,500,972.094683
5798.68009,500,983.060338
5591.886398,500,994.124949
6273.948317,500,1005.032629
6706.330074,500,1016.060467
5636.843199,500,1027.133522
7528.409388,500,1038.384534
5782.019317,500,1049.277786
7125.920655,500,1060.16054
6869.236576,500,1071.340727
7296.717095,500,1082.471894
6842.428452,500,1093.501969
7412.487052,500,1104.734114
7571.12216,500,1115.823556
10821.900943,500,1127.060527
11915.146514,500,1138.336667
12025.776047,500,1149.668877
13144.004086,500,1160.914157
13321.59999,500,1172.080055
13846.408499,500,1183.564929
14470.140997,500,1194.639657
13189.34982,500,1205.882565
15674.936821,500,1217.011803
15672.755683,500,1228.40949
17829.02696,500,1239.582436
16626.689695,500,1250.780674
17157.36238,500,1262.169775
15010.637171,500,1273.338725
17382.222681,500,1284.544692
