#{"t_start": 1586398796.5308251, "env_id": "my_panda_free_space_traj"}
r,l,t
226.561409,500,16.5756
358.389932,500,26.824894
96.398763,500,37.258574
134.464952,500,47.38944
258.19802,500,57.534182
247.185785,500,67.821036
247.497362,500,77.824079
288.095452,500,87.829944
265.486814,500,97.694685
236.52248,500,107.878722
338.493703,500,117.797615
430.5789,500,127.630738
556.178742,500,137.562365
1395.23766,500,147.124673
753.474714,500,156.625196
1211.513387,500,166.015147
1208.654606,500,175.577913
1298.072374,500,185.010258
1094.105791,500,194.378755
1044.850441,500,204.107335
919.892954,500,213.592982
1205.481839,500,223.001021
1331.23977,500,232.646656
1331.965277,500,242.048831
1378.800087,500,251.405584
1506.655718,500,261.008164
1422.530649,500,270.380496
1373.780661,500,279.722594
1578.196099,500,289.130621
1737.925601,500,298.857905
1478.017414,500,308.407178
1845.293827,500,317.877249
1709.994622,500,327.323584
2174.817744,500,337.03513
1944.204021,500,346.605604
1874.866361,500,356.364404
1911.398224,500,365.923501
2162.174741,500,375.44574
1904.078426,500,384.968376
1948.632644,500,394.6626
1853.216958,500,404.145436
1789.7404,500,413.687408
2166.749458,500,423.602285
2239.018234,500,433.189151
2132.683973,500,442.930302
2396.012278,500,452.579335
2528.657966,500,462.502623
2394.251426,500,472.221174
2439.531795,500,481.929569
2316.701011,500,491.961782
1992.584176,500,501.754171
2486.254608,500,511.543064
2666.053192,500,521.520063
2595.164487,500,531.306515
2820.915186,500,541.235071
2640.61991,500,551.287736
2598.086572,500,561.134098
2569.342037,500,571.076601
3041.57235,500,581.036731
2529.158885,500,591.246932
3660.36405,500,601.226001
2787.409256,500,611.234559
3148.259078,500,621.232619
3035.240286,500,631.469247
3215.670276,500,641.578987
3611.559366,500,651.982177
3551.353254,500,662.065142
4098.780419,500,672.29697
3884.943417,500,682.576128
4112.201224,500,693.09655
3745.801651,500,703.431235
4055.565334,500,713.85261
4531.464995,500,724.534189
5225.777911,500,735.105659
5344.612422,500,745.562402
5252.418348,500,756.092255
4627.965861,500,766.89285
4786.217569,500,777.415734
4364.246969,500,787.989529
4930.328947,500,798.818212
4747.617576,500,809.555712
5277.533155,500,820.062175
5080.606225,500,830.907234
6103.296926,500,841.59279
6634.387591,500,852.26814
4954.833914,500,863.310874
5637.29518,500,874.029582
5103.281946,500,884.774029
5554.113563,500,895.561642
4850.563662,500,906.684321
6446.851287,500,917.496325
6489.65985,500,928.346453
6056.381489,500,939.258297
5485.132989,500,950.305637
6329.819726,500,961.096211
5899.993087,500,972.224456
6430.191607,500,983.172717
5762.954962,500,994.01492
6193.042162,500,1004.915118
6407.510893,500,1016.224842
6376.006439,500,1027.235494
6390.30071,500,1038.278537
6640.792041,500,1049.390167
7034.403814,500,1060.275503
7918.758887,500,1071.242767
7537.168618,500,1082.360803
7097.336142,500,1093.609097
6128.249663,500,1104.63031
8156.868062,500,1115.709927
10070.344277,500,1127.213515
9743.998843,500,1138.446834
12414.981071,500,1149.639733
12910.15451,500,1161.052969
13391.223176,500,1172.205132
15182.583282,500,1183.462502
14017.646251,500,1194.756939
13848.828828,500,1205.984735
14014.22827,500,1217.108764
15953.017749,500,1228.294676
13696.472951,500,1239.743039
16413.016378,500,1250.896319
17361.712926,500,1262.062737
15607.968983,500,1273.22181
15567.569,500,1284.680141
