#{"t_start": 1586398797.4037776, "env_id": "my_panda_free_space_traj"}
r,l,t
161.677733,500,16.673403
237.850583,500,26.910654
184.21112,500,37.133547
199.521962,500,47.259911
221.026432,500,57.638726
241.123021,500,67.688913
170.321678,500,77.690445
322.21977,500,87.91792
219.059943,500,97.794133
300.055354,500,107.752403
378.231887,500,117.875109
608.676828,500,127.723553
717.153918,500,137.433132
929.151639,500,147.231649
1181.277199,500,156.753859
909.781926,500,166.116318
1091.551657,500,175.459195
1494.2182,500,185.113092
1280.084868,500,194.48651
1177.460333,500,203.988222
951.5465,500,213.463013
1400.406764,500,223.091929
1456.501762,500,232.519166
1689.831961,500,242.141451
1408.268853,500,251.521031
1529.752363,500,260.877987
1436.74576,500,270.251139
1539.228217,500,279.799823
1638.025541,500,289.224334
1672.456012,500,298.7273
1768.132729,500,308.50141
1843.220494,500,317.97014
1718.553023,500,327.401746
1540.790878,500,336.894763
1892.858289,500,346.679074
1741.316737,500,356.224142
1552.677608,500,365.79167
1731.431687,500,375.555081
2006.074926,500,385.068717
1875.706201,500,394.54339
2007.70656,500,404.256095
1621.982301,500,413.785898
2137.75111,500,423.478537
2382.114856,500,433.287362
1931.527373,500,442.996785
2314.021889,500,452.648813
2345.996858,500,462.36358
2123.251348,500,472.295342
2323.950626,500,482.014022
2490.435911,500,491.831561
2231.383711,500,501.630635
2149.980552,500,511.648716
2010.240018,500,521.395314
2440.25931,500,531.434919
2891.523667,500,541.322506
2731.685521,500,551.137885
2822.085731,500,560.994379
3148.168571,500,571.160811
3228.006271,500,581.124223
2898.993135,500,591.11104
3729.6811,500,601.331542
3215.649631,500,611.334213
3543.846711,500,621.314817
3210.245756,500,631.340452
3921.824458,500,641.659469
3734.796004,500,651.834616
3695.984226,500,661.927109
4397.134828,500,672.395718
3625.219368,500,682.68634
4508.350089,500,692.960139
4649.399599,500,703.508184
4934.683708,500,713.91008
3795.981824,500,724.3834
4636.768802,500,735.175627
5288.106918,500,745.667751
4036.170826,500,756.151207
4225.39442,500,766.749401
4696.694171,500,777.494022
4455.202482,500,788.05309
5342.535285,500,798.671327
5942.750489,500,809.418796
5044.348971,500,820.138149
5670.013859,500,830.755182
4731.575015,500,841.676842
4740.833403,500,852.345779
5972.535575,500,863.174124
5045.561183,500,873.899078
6215.949631,500,884.861782
6394.593987,500,895.687505
5313.97791,500,906.545393
5469.375499,500,917.600386
6162.03736,500,928.459407
5044.758985,500,939.330047
4553.910887,500,950.160887
5484.586531,500,961.205955
6372.444639,500,972.087562
7428.619924,500,983.025513
6435.53504,500,994.119701
6016.411552,500,1005.026592
5710.106797,500,1016.090213
6469.571593,500,1027.324672
6400.406874,500,1038.3626
5503.051232,500,1049.247452
6713.212367,500,1060.36949
6450.887668,500,1071.3429
6556.65129,500,1082.420963
7430.671719,500,1093.465043
8356.714709,500,1104.713868
8218.555637,500,1115.811403
10030.074842,500,1127.076057
11260.635285,500,1138.318821
10834.774234,500,1149.735357
13241.988551,500,1160.919868
14931.974634,500,1172.31904
13832.638365,500,1183.534447
16554.258541,500,1194.605438
14152.927428,500,1205.838046
14457.162933,500,1217.187162
12799.79073,500,1228.393393
15359.92694,500,1239.612059
14541.130358,500,1250.978151
17502.842594,500,1262.135449
17573.493951,500,1273.293825
18006.111386,500,1284.544607
