#{"env_id": "my_panda_free_space_traj", "t_start": 1584948221.6390665}
r,l,t
176.804523,500,15.105965
338.277381,500,24.591261
221.456899,500,34.050514
310.308785,500,43.679219
327.177955,500,53.256343
273.668452,500,62.642975
212.959385,500,72.013976
237.774758,500,81.399425
638.901354,500,90.700775
636.724599,500,99.928507
1175.332229,500,109.197243
1381.42849,500,118.240368
1468.552492,500,127.330432
1963.811295,500,136.740579
1556.74294,500,146.070166
1823.520323,500,155.333417
2508.666112,500,164.690375
2539.788307,500,174.380593
2510.905997,500,183.970243
3261.893362,500,193.61883
3415.557833,500,203.593477
5150.861973,500,213.794874
5501.778553,500,223.814615
6054.324074,500,234.01958
5910.962505,500,244.030629
5471.989187,500,254.120969
6679.171023,500,264.15445
8526.76089,500,274.339576
6467.281086,500,284.153667
7458.668728,500,293.974575
8285.58142,500,303.873932
9757.99554,500,313.465605
10322.18135,500,323.025381
10959.556398,500,332.690256
10124.260759,500,342.556287
12663.04577,500,352.250282
13694.946502,500,362.057724
12071.865628,500,372.045284
11707.664163,500,381.807244
14144.961058,500,391.51651
14292.470311,500,401.388536
18255.378004,500,411.022198
16423.043804,500,420.726598
14012.562078,500,430.577376
20890.080432,500,440.300325
17879.31021,500,450.057205
17772.584032,500,459.722644
22276.066853,500,469.660461
19518.806188,500,479.334622
22203.515022,500,489.002069
21069.246647,500,498.76077
21123.485152,500,508.663168
18148.443198,500,518.477643
20436.274731,500,528.588704
18462.671169,500,538.295345
23984.395967,500,548.013088
25957.127031,500,557.553537
28409.137043,500,567.304707
25230.909259,500,576.825481
26687.116804,500,586.33759
28194.726272,500,596.071728
29626.942799,500,605.579179
29708.241457,500,615.064183
31979.450776,500,624.649947
30551.603633,500,634.520838
31693.914004,500,644.048325
33533.624813,500,653.510956
35906.398763,500,663.26392
31921.256794,500,672.849091
31535.988169,500,682.386364
33591.245016,500,692.126671
32921.197456,500,701.626589
38513.066983,500,711.209086
37616.148035,500,720.933416
37301.757488,500,730.503546
39467.097581,500,740.045545
36295.232166,500,749.612807
38466.666031,500,759.456316
41628.949861,500,768.987532
40729.451539,500,778.509004
40752.051342,500,788.07707
41450.460566,500,797.801375
41658.511608,500,807.416598
38924.282931,500,817.136846
41305.706647,500,826.803188
43037.572175,500,836.29029
43318.456477,500,845.743194
43001.28112,500,855.395897
39431.722771,500,864.9458
43993.930006,500,874.587161
46026.19956,500,884.281601
41929.59269,500,893.890591
45500.438496,500,903.341031
44864.166025,500,912.791104
45562.939192,500,922.605324
46542.370075,500,932.049334
43031.037675,500,941.651779
44931.934126,500,951.495488
45252.896617,500,961.231461
45463.909431,500,970.763946
49361.031259,500,980.558561
45647.851287,500,990.077616
46893.568297,500,999.59446
43691.541224,500,1009.370017
40922.818924,500,1019.150824
47775.795491,500,1028.678791
48147.677395,500,1038.052499
45986.546623,500,1047.721854
47250.028134,500,1057.152965
49051.219152,500,1066.64197
48149.225247,500,1076.105352
44581.00797,500,1085.875986
51159.623098,500,1095.221183
50003.610096,500,1104.845766
49430.338834,500,1114.303472
48476.092586,500,1123.722608
47160.008236,500,1133.249745
47922.946504,500,1142.888472
50128.452124,500,1152.363642
46392.504972,500,1161.846985
48999.362066,500,1171.490043
49939.121238,500,1180.954152
48852.803047,500,1190.400246
50426.23986,500,1199.852512
