#{"t_start": 1586289898.2866945, "env_id": "my_panda_free_space_traj"}
r,l,t
202.887724,500,14.161419
452.08871,500,24.640112
1293.750169,500,34.684628
1746.531155,500,45.19099
2135.203854,500,55.789648
3260.473049,500,66.901138
3387.970242,500,78.19665
3304.855494,500,89.346934
3182.072945,500,100.764993
4063.450623,500,112.033168
6690.987789,500,123.322198
6569.744591,500,134.812724
5537.181498,500,145.995483
6351.651699,500,157.282865
7332.649587,500,168.220627
9888.325088,500,179.236736
9292.892721,500,190.392345
9830.800892,500,201.364981
8108.884457,500,212.390978
10361.841175,500,223.637839
12234.49915,500,234.830023
9788.458873,500,246.19748
12864.836143,500,257.147035
12305.738429,500,268.169744
10367.244257,500,279.565969
10631.20406,500,290.83473
10475.293949,500,302.043787
10131.275599,500,313.694978
11458.976366,500,324.89231
11380.194,500,336.428601
10499.013817,500,347.850381
11584.070556,500,359.18424
12766.939659,500,370.705114
11609.258336,500,382.18537
10298.05453,500,393.713546
10752.073493,500,404.942505
9427.875103,500,416.552795
9858.231153,500,427.965486
10547.788897,500,439.142506
10132.632741,500,450.414112
12425.960721,500,461.447102
10318.663888,500,472.541466
10955.311641,500,483.854095
11651.717604,500,495.377381
12206.668828,500,506.655082
10143.367683,500,517.959961
9155.125611,500,528.979503
6073.244138,500,540.558885
9318.463964,500,551.77797
