#{"t_start": 1586289896.5649261, "env_id": "my_panda_free_space_traj"}
r,l,t
254.89572,500,14.015031
623.866963,500,24.689162
1231.457096,500,34.719109
1913.478729,500,45.215154
2349.973238,500,55.813792
2665.349476,500,66.710714
3071.25044,500,78.177991
3281.849473,500,89.331296
3950.009368,500,100.561682
4029.507206,500,112.070266
6526.827498,500,123.339442
6777.376725,500,134.852137
5855.710456,500,146.052216
8044.279881,500,157.110557
8063.201572,500,168.243101
8624.500674,500,179.256623
8909.547554,500,190.214726
9684.374753,500,201.389826
8369.47904,500,212.415182
12964.670902,500,223.638894
9692.68607,500,234.788337
9951.56094,500,245.940939
12708.877676,500,257.131013
11252.099993,500,268.120983
13549.094741,500,279.5336
12522.326269,500,290.817726
13272.96152,500,302.024552
10507.629748,500,313.644867
10243.943077,500,324.873985
10788.902161,500,336.233419
10516.904852,500,347.862463
11309.689504,500,359.190897
9319.068884,500,370.726487
11512.339767,500,382.124136
8655.791839,500,393.507727
11979.911238,500,404.922059
9590.756974,500,416.555744
7686.255626,500,427.966854
11346.529794,500,439.113014
11682.9102,500,450.164995
9388.182378,500,461.428291
11089.384199,500,472.520936
11965.51367,500,483.602054
11965.170481,500,495.354045
12993.511423,500,506.668986
14063.637449,500,517.984627
11132.890726,500,528.99012
10546.314756,500,540.335837
11265.585763,500,551.750734
