#{"t_start": 1586289897.4257553, "env_id": "my_panda_free_space_traj"}
r,l,t
287.592138,500,14.086885
457.456439,500,24.562874
1681.05015,500,34.808015
2262.328274,500,45.090764
1776.083966,500,55.910475
2710.627122,500,66.803978
2577.843224,500,78.064774
3064.423669,500,89.453505
4037.150885,500,100.666225
3991.314541,500,111.950714
4469.541416,500,123.441301
5336.73644,500,134.729496
7017.805404,500,146.122884
6260.855992,500,157.177531
6975.611054,500,168.122125
7641.174583,500,179.353785
10272.02199,500,190.292559
9967.639947,500,201.272474
10783.780343,500,212.515368
11707.974422,500,223.531432
10315.215015,500,234.942715
9576.779735,500,246.072173
10570.339206,500,257.031936
13625.234508,500,268.277713
11978.738851,500,279.436443
12354.87174,500,290.943928
13085.003533,500,302.15203
9260.757508,500,313.561984
9291.647695,500,324.995806
12672.94511,500,336.3316
11962.637044,500,347.764642
12492.71153,500,359.299634
10118.758651,500,370.618465
9638.903754,500,382.271249
11009.596411,500,393.616352
12787.850182,500,404.833432
13024.350792,500,416.662527
11088.725354,500,427.859944
11459.279495,500,439.257415
10030.131568,500,450.29505
10113.091066,500,461.335065
9944.562404,500,472.656514
11769.697249,500,483.733664
12977.564871,500,495.254784
12294.98354,500,506.779253
10853.215395,500,517.869141
11234.457102,500,529.098416
9674.763899,500,540.445728
7847.061328,500,551.645038
