#{"t_start": 1586289899.1676867, "env_id": "my_panda_free_space_traj"}
r,l,t
176.62755,500,14.01366
520.370019,500,24.715787
1156.027451,500,34.737403
1687.105387,500,45.045878
2758.077295,500,55.85855
3127.738805,500,66.755903
3466.883465,500,78.063321
2848.078009,500,89.422659
3721.85667,500,100.62528
5185.529463,500,112.099364
5102.9608,500,123.370011
5184.713127,500,134.663336
7118.21051,500,146.074379
7063.818479,500,157.14989
7794.957777,500,168.308512
7958.522796,500,179.296808
10483.806648,500,190.248167
9656.134966,500,201.446689
8333.592876,500,212.450537
11233.389165,500,223.495791
10662.34348,500,234.899789
9904.70807,500,246.068974
11379.262858,500,257.220198
11445.834224,500,268.224628
13980.246465,500,279.433074
13089.293419,500,290.894346
10297.33156,500,302.104856
10232.450046,500,313.799732
10266.347485,500,324.971115
11150.628798,500,336.292953
11338.907324,500,347.923238
12307.857345,500,359.249778
10889.717985,500,370.568158
10238.406833,500,382.283807
10146.129079,500,393.580715
8741.396546,500,405.028255
11030.86568,500,416.624101
11885.323638,500,427.832712
11422.782413,500,439.218126
13248.801334,500,450.286817
13580.686768,500,461.307042
10392.353656,500,472.611339
11687.006674,500,483.737886
11846.867029,500,495.473298
11376.107972,500,506.739714
10592.698431,500,517.810059
10166.440339,500,529.045409
11935.249004,500,540.445019
9986.774038,500,551.88436
